sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,2,2,1,2,1,1,0,0.1618812382221222,2,1,0.19821886718273163,2,1,0.1902463287115097,2,1,0.22159361839294434,2,1,0.22805896401405334
subject_14:sample_0000001,14,1,2,2,1,2,1,1,0,0.1591303050518036,2,1,0.2000219225883484,2,1,0.19760537147521973,2,1,0.217900350689888,2,1,0.2253410518169403
subject_14:sample_0000002,14,2,2,2,1,2,1,1,0,0.1580357700586319,2,1,0.2011680155992508,2,1,0.20135657489299774,2,1,0.21620777249336243,2,1,0.22323089838027954
subject_14:sample_0000003,14,3,2,2,1,2,1,2,1,0.15985070168972015,2,1,0.2011958509683609,2,1,0.20590198040008545,2,1,0.21371616423130035,2,1,0.21933436393737793
subject_14:sample_0000004,14,4,2,2,1,2,1,2,1,0.16517412662506104,2,1,0.20093993842601776,2,1,0.2059311717748642,2,1,0.21166351437568665,2,1,0.21629033982753754
subject_14:sample_0000005,14,5,2,2,1,2,1,2,1,0.1713956743478775,2,1,0.20056979358196259,2,1,0.2065981775522232,2,1,0.20891374349594116,2,1,0.21252168715000153
subject_14:sample_0000006,14,6,2,2,1,2,1,2,1,0.17286761105060577,2,1,0.20189964771270752,2,1,0.20526856184005737,2,1,0.20827321708202362,2,1,0.21168996393680573
subject_14:sample_0000007,14,7,2,2,1,2,1,2,1,0.17472201585769653,2,1,0.20312844216823578,2,1,0.2038326859474182,2,1,0.20754091441631317,2,1,0.2107750028371811
subject_14:sample_0000008,14,8,2,2,1,2,1,2,1,0.17518779635429382,2,1,0.20469583570957184,2,1,0.20147864520549774,2,1,0.20766912400722504,2,1,0.21096765995025635
subject_14:sample_0000009,14,9,2,2,1,2,1,2,1,0.17871274054050446,2,1,0.2046821564435959,2,1,0.2003738284111023,2,1,0.20658765733242035,2,1,0.20964263379573822
subject_14:sample_0000010,14,10,2,2,1,2,1,2,1,0.18197724223136902,2,1,0.20478636026382446,2,1,0.19923575222492218,2,1,0.2057642936706543,2,1,0.20823541283607483
subject_14:sample_0000011,14,11,2,2,1,2,1,2,1,0.18596124649047852,2,1,0.20403927564620972,2,1,0.1992661952972412,2,1,0.20454679429531097,2,1,0.20618557929992676
subject_14:sample_0000012,14,12,2,2,1,2,1,2,1,0.18889260292053223,2,1,0.20412670075893402,2,1,0.19837996363639832,2,1,0.20370544493198395,2,1,0.2048943042755127
subject_14:sample_0000013,14,13,2,2,1,2,1,2,1,0.19131362438201904,2,1,0.20450960099697113,2,1,0.19687937200069427,2,1,0.2031237930059433,2,1,0.20417273044586182
subject_14:sample_0000014,14,14,2,2,1,2,1,2,1,0.1956222951412201,2,1,0.20258986949920654,2,1,0.1973453164100647,2,1,0.20213647186756134,2,1,0.20230504870414734
subject_14:sample_0000015,14,15,2,2,1,2,1,2,1,0.19670695066452026,2,1,0.20280064642429352,2,1,0.19595663249492645,2,1,0.20226262509822845,2,1,0.2022721767425537
subject_14:sample_0000016,14,16,2,2,1,2,1,2,1,0.19876156747341156,2,1,0.20165176689624786,2,1,0.19666913151741028,2,1,0.2017422318458557,2,1,0.20117436349391937
subject_14:sample_0000017,14,17,2,2,1,2,1,2,1,0.19945085048675537,2,1,0.2015136480331421,2,1,0.19607378542423248,2,1,0.20193614065647125,2,1,0.20102459192276
subject_14:sample_0000018,14,18,2,2,1,2,1,2,1,0.199881911277771,2,1,0.20136192440986633,2,1,0.1954471617937088,2,1,0.20221832394599915,2,1,0.20108968019485474
subject_14:sample_0000019,14,19,2,2,1,2,1,2,1,0.20005762577056885,2,1,0.20122911036014557,2,1,0.19599536061286926,2,1,0.202249214053154,2,1,0.2004677653312683
subject_14:sample_0000020,14,20,2,2,1,2,1,2,1,0.20052523910999298,2,1,0.20128723978996277,2,1,0.19311261177062988,2,1,0.20352661609649658,2,1,0.20154735445976257
subject_14:sample_0000021,14,21,2,2,1,2,1,2,1,0.20183144509792328,2,1,0.20112770795822144,2,1,0.18730013072490692,2,1,0.20588847994804382,2,1,0.2038513422012329
subject_14:sample_0000022,14,22,2,2,1,2,1,2,1,0.20280387997627258,2,1,0.201028510928154,2,1,0.1862928718328476,2,1,0.20613785088062286,2,1,0.20373591780662537
subject_14:sample_0000023,14,23,2,2,1,2,1,2,1,0.2041538655757904,2,1,0.20112454891204834,2,1,0.18546824157238007,2,1,0.20572532713413239,2,1,0.2035270631313324
subject_14:sample_0000024,14,24,2,2,1,2,1,2,1,0.20681168138980865,2,1,0.20276333391666412,2,1,0.18165628612041473,2,1,0.2026674449443817,2,1,0.20610028505325317
subject_14:sample_0000025,14,25,2,2,1,2,1,2,1,0.210980623960495,2,1,0.20626047253608704,2,1,0.17953145503997803,2,1,0.19504408538341522,2,1,0.20818239450454712
subject_14:sample_0000026,14,26,2,2,1,2,1,2,1,0.21479402482509613,2,1,0.21614442765712738,2,1,0.17733630537986755,2,1,0.17809279263019562,2,1,0.2136315107345581
subject_14:sample_0000027,14,27,2,2,1,2,1,2,1,0.20763008296489716,2,1,0.2213396281003952,1,0,0.18055510520935059,1,0,0.17653341591358185,2,1,0.21394087374210358
subject_14:sample_0000028,14,28,2,2,1,2,1,2,1,0.19813662767410278,2,1,0.2251489907503128,1,0,0.18637369573116302,1,0,0.17513619363307953,2,1,0.21520353853702545
subject_14:sample_0000029,14,29,2,2,1,0,0,0,0,0.20008403062820435,2,1,0.22310277819633484,1,0,0.18840628862380981,1,0,0.17536170780658722,2,1,0.21304428577423096
subject_14:sample_0000030,14,30,2,2,1,0,0,0,0,0.20104700326919556,2,1,0.22067007422447205,1,0,0.18965081870555878,1,0,0.17678825557231903,2,1,0.21184290945529938
subject_14:sample_0000031,14,31,2,1,0,0,0,0,0,0.2031315416097641,0,0,0.21178027987480164,1,0,0.19286879897117615,1,0,0.18148913979530334,0,0,0.21072924137115479
subject_14:sample_0000032,14,32,2,1,0,0,0,0,0,0.20542193949222565,0,0,0.2101718783378601,1,0,0.19357414543628693,1,0,0.18241125345230103,0,0,0.20841988921165466
subject_14:sample_0000033,14,33,2,0,0,0,0,0,0,0.2069058120250702,0,0,0.20930059254169464,1,0,0.19309380650520325,1,0,0.18280206620693207,0,0,0.20789673924446106
subject_14:sample_0000034,14,34,2,0,0,0,0,0,0,0.20797564089298248,0,0,0.20902635157108307,1,0,0.19171099364757538,1,0,0.1826602965593338,0,0,0.20862580835819244
subject_14:sample_0000035,14,35,2,0,0,0,0,0,0,0.2075011134147644,0,0,0.2078605741262436,1,0,0.1917537897825241,1,0,0.1842992901802063,0,0,0.20858429372310638
subject_14:sample_0000036,14,36,2,0,0,0,0,0,0,0.20557577908039093,0,0,0.20580044388771057,1,0,0.19256485998630524,1,0,0.18897932767868042,0,0,0.2070787250995636
subject_14:sample_0000037,14,37,2,0,0,0,0,0,0,0.20335376262664795,0,0,0.20383669435977936,1,0,0.1939096748828888,1,0,0.19370992481708527,0,0,0.20518898963928223
subject_14:sample_0000038,14,38,2,0,0,0,0,0,0,0.20290274918079376,0,0,0.20336653292179108,1,0,0.19392216205596924,1,0,0.19430924952030182,0,0,0.20549842715263367
subject_14:sample_0000039,14,39,2,0,0,0,0,0,0,0.20256510376930237,0,0,0.20284028351306915,1,0,0.1938634067773819,1,0,0.19591030478477478,0,0,0.20482000708580017
subject_14:sample_0000040,14,40,2,0,0,0,0,0,0,0.20155523717403412,0,0,0.20183998346328735,1,0,0.1952589750289917,0,0,0.19833676517009735,0,0,0.20300814509391785
subject_14:sample_0000041,14,41,2,0,0,0,0,0,0,0.20066213607788086,0,0,0.20111282169818878,1,0,0.1964692771434784,0,0,0.19983118772506714,0,0,0.20192357897758484
subject_14:sample_0000042,14,42,2,0,0,0,0,0,0,0.19988968968391418,0,0,0.2005329728126526,0,0,0.1979118287563324,0,0,0.2009422779083252,0,0,0.20072227716445923
subject_14:sample_0000043,14,43,2,0,0,0,0,0,0,0.1993037909269333,0,0,0.1997794508934021,0,0,0.1991158276796341,0,0,0.20237115025520325,0,0,0.19942882657051086
subject_14:sample_0000044,14,44,2,0,0,0,0,0,0,0.19709771871566772,0,0,0.19897499680519104,0,0,0.1988578736782074,0,0,0.20245638489723206,0,0,0.20261210203170776
subject_14:sample_0000045,14,45,2,0,0,0,0,0,0,0.19382475316524506,0,0,0.19916725158691406,0,0,0.1963908076286316,0,0,0.19986622035503387,2,1,0.2107500433921814
subject_14:sample_0000046,14,46,2,2,1,0,0,0,0,0.18603576719760895,2,1,0.20708981156349182,0,0,0.18768729269504547,0,0,0.1916484385728836,2,1,0.22753778100013733
subject_14:sample_0000047,14,47,2,2,1,2,1,2,1,0.18260639905929565,2,1,0.22317911684513092,2,1,0.17655298113822937,2,1,0.19943967461585999,2,1,0.21822091937065125
subject_14:sample_0000048,14,48,2,2,1,2,1,2,1,0.19606420397758484,2,1,0.21417149901390076,2,1,0.17945517599582672,2,1,0.21512840688228607,2,1,0.1951797604560852
subject_14:sample_0000049,14,49,2,2,1,2,1,2,1,0.21050353348255157,2,1,0.21013832092285156,2,1,0.1850523054599762,2,1,0.20987088978290558,2,1,0.18443401157855988
subject_14:sample_0000050,14,50,2,2,1,2,1,2,1,0.21972927451133728,2,1,0.21139056980609894,2,1,0.1873745322227478,2,1,0.202823668718338,2,1,0.17868103086948395
subject_14:sample_0000051,14,51,2,2,1,2,1,2,1,0.22510258853435516,2,1,0.21342220902442932,2,1,0.18745091557502747,2,1,0.19915543496608734,2,1,0.17486783862113953
subject_14:sample_0000052,14,52,2,2,1,2,1,2,1,0.22687862813472748,2,1,0.212493896484375,2,1,0.1869010329246521,2,1,0.19783876836299896,2,1,0.17588670551776886
