sample_index,subject_id_zero_based,subject_sample_index,batch_index
0,14,0,0
1,14,1,0
2,14,2,0
3,14,3,0
4,14,4,0
5,14,5,0
6,14,6,0
7,14,7,0
8,14,8,0
9,14,9,0
10,14,10,0
11,14,11,0
12,14,12,0
13,14,13,0
14,14,14,0
15,14,15,0
16,14,16,0
17,14,17,0
18,14,18,0
19,14,19,0
20,14,20,0
21,14,21,0
22,14,22,0
23,14,23,0
24,14,24,0
25,14,25,0
26,14,26,0
27,14,27,0
28,14,28,0
29,14,29,0
30,14,30,0
31,14,31,0
32,14,32,0
33,14,33,0
34,14,34,0
35,14,35,0
36,14,36,0
37,14,37,0
38,14,38,0
39,14,39,0
40,14,40,0
41,14,41,0
42,14,42,0
43,14,43,0
44,14,44,0
45,14,45,0
46,14,46,0
47,14,47,0
48,14,48,0
49,14,49,0
50,14,50,0
51,14,51,0
52,14,52,0
53,14,53,0
54,14,54,0
55,14,55,0
56,14,56,0
57,14,57,0
58,14,58,0
59,14,59,0
60,14,60,0
61,14,61,0
62,14,62,0
63,14,63,0
64,14,64,0
65,14,65,0
66,14,66,0
67,14,67,0
68,14,68,0
69,14,69,0
70,14,70,0
71,14,71,0
72,14,72,0
73,14,73,0
74,14,74,0
75,14,75,0
76,14,76,0
77,14,77,0
78,14,78,0
79,14,79,0
80,14,80,0
81,14,81,0
82,14,82,0
83,14,83,0
84,14,84,0
85,14,85,0
86,14,86,0
87,14,87,0
88,14,88,0
89,14,89,0
90,14,90,0
91,14,91,0
92,14,92,0
93,14,93,0
94,14,94,0
95,14,95,0
96,14,96,0
97,14,97,0
98,14,98,0
99,14,99,0
100,14,100,0
101,14,101,0
102,14,102,0
103,14,103,0
104,14,104,0
105,14,105,0
106,14,106,0
107,14,107,0
108,14,108,0
109,14,109,0
110,14,110,0
111,14,111,0
112,14,112,0
113,14,113,0
114,14,114,0
115,14,115,0
116,14,116,0
117,14,117,0
118,14,118,0
119,14,119,0
120,14,120,0
121,14,121,0
122,14,122,0
123,14,123,0
124,14,124,0
125,14,125,0
126,14,126,0
127,14,127,0
128,14,128,0
129,14,129,0
130,14,130,0
131,14,131,0
132,14,132,0
133,14,133,0
134,14,134,0
135,14,135,0
136,14,136,0
137,14,137,0
138,14,138,0
139,14,139,0
140,14,140,0
141,14,141,0
142,14,142,0
143,14,143,0
144,14,144,0
145,14,145,0
146,14,146,0
147,14,147,0
148,14,148,0
149,14,149,0
150,14,150,0
151,14,151,0
152,14,152,0
153,14,153,0
154,14,154,0
155,14,155,0
156,14,156,0
157,14,157,0
158,14,158,0
159,14,159,0
160,14,160,0
161,14,161,0
162,14,162,0
163,14,163,0
164,14,164,0
165,14,165,0
166,14,166,0
167,14,167,0
168,14,168,0
169,14,169,0
170,14,170,0
171,14,171,0
172,14,172,0
173,14,173,0
174,14,174,0
175,14,175,0
176,14,176,0
177,14,177,0
178,14,178,0
179,14,179,0
180,14,180,0
181,14,181,0
182,14,182,0
183,14,183,0
184,14,184,0
185,14,185,0
186,14,186,0
187,14,187,0
188,14,188,0
189,14,189,0
190,14,190,0
191,14,191,0
192,14,192,0
193,14,193,0
194,14,194,0
195,14,195,0
196,14,196,0
197,14,197,0
198,14,198,0
199,14,199,0
200,14,200,0
201,14,201,0
202,14,202,0
203,14,203,0
204,14,204,0
205,14,205,0
206,14,206,0
207,14,207,0
208,14,208,0
209,14,209,0
210,14,210,0
211,14,211,0
212,14,212,0
213,14,213,0
214,14,214,0
215,14,215,0
216,14,216,0
217,14,217,0
218,14,218,0
219,14,219,0
220,14,220,0
221,14,221,0
222,14,222,0
223,14,223,0
224,14,224,0
225,14,225,0
226,14,226,0
227,14,227,0
228,14,228,0
229,14,229,0
230,14,230,0
231,14,231,0
232,14,232,0
233,14,233,0
234,14,234,0
235,14,235,0
236,14,236,0
237,14,237,0
238,14,238,0
239,14,239,0
240,14,240,0
241,14,241,0
242,14,242,0
243,14,243,0
244,14,244,0
245,14,245,0
246,14,246,0
247,14,247,0
248,14,248,0
249,14,249,0
250,14,250,0
251,14,251,0
252,14,252,0
253,14,253,0
254,14,254,0
255,14,255,0
256,14,256,0
257,14,257,0
258,14,258,0
259,14,259,0
260,14,260,0
261,14,261,0
262,14,262,0
263,14,263,0
264,14,264,0
265,14,265,0
266,14,266,0
267,14,267,0
268,14,268,0
269,14,269,0
270,14,270,0
271,14,271,0
272,14,272,0
273,14,273,0
274,14,274,0
275,14,275,0
276,14,276,0
277,14,277,0
278,14,278,0
279,14,279,0
280,14,280,0
281,14,281,0
282,14,282,0
283,14,283,0
284,14,284,0
285,14,285,0
286,14,286,0
287,14,287,0
288,14,288,0
289,14,289,0
290,14,290,0
291,14,291,0
292,14,292,0
293,14,293,0
294,14,294,0
295,14,295,0
296,14,296,0
297,14,297,0
298,14,298,0
299,14,299,0
300,14,300,0
301,14,301,0
302,14,302,0
303,14,303,0
304,14,304,0
305,14,305,0
306,14,306,0
307,14,307,0
308,14,308,0
309,14,309,0
310,14,310,0
311,14,311,0
312,14,312,0
313,14,313,0
314,14,314,0
315,14,315,0
316,14,316,0
317,14,317,0
318,14,318,0
319,14,319,0
320,14,320,0
321,14,321,0
322,14,322,0
323,14,323,0
324,14,324,0
325,14,325,0
326,14,326,0
327,14,327,0
328,14,328,0
329,14,329,0
330,14,330,0
331,14,331,0
332,14,332,0
333,14,333,0
334,14,334,0
335,14,335,0
336,14,336,0
337,14,337,0
338,14,338,0
339,14,339,0
340,14,340,0
341,14,341,0
342,14,342,0
343,14,343,0
344,14,344,0
345,14,345,0
346,14,346,0
347,14,347,0
348,14,348,0
349,14,349,0
350,14,350,0
351,14,351,0
352,14,352,0
353,14,353,0
354,14,354,0
355,14,355,0
356,14,356,0
357,14,357,0
358,14,358,0
359,14,359,0
360,14,360,0
361,14,361,0
362,14,362,0
363,14,363,0
364,14,364,0
365,14,365,0
366,14,366,0
367,14,367,0
368,14,368,0
369,14,369,0
370,14,370,0
371,14,371,0
372,14,372,0
373,14,373,0
374,14,374,0
375,14,375,0
376,14,376,0
377,14,377,0
378,14,378,0
379,14,379,0
380,14,380,0
381,14,381,0
382,14,382,0
383,14,383,0
384,14,384,0
385,14,385,0
386,14,386,0
387,14,387,0
388,14,388,0
389,14,389,0
390,14,390,0
391,14,391,0
392,14,392,0
393,14,393,0
394,14,394,0
395,14,395,0
396,14,396,0
397,14,397,0
398,14,398,0
399,14,399,0
400,14,400,0
401,14,401,0
402,14,402,0
403,14,403,0
404,14,404,0
405,14,405,0
406,14,406,0
407,14,407,0
408,14,408,0
409,14,409,0
410,14,410,0
411,14,411,0
412,14,412,0
413,14,413,0
414,14,414,0
415,14,415,0
416,14,416,0
417,14,417,0
418,14,418,0
419,14,419,0
420,14,420,0
421,14,421,0
422,14,422,0
423,14,423,0
424,14,424,0
425,14,425,0
426,14,426,0
427,14,427,0
428,14,428,0
429,14,429,0
430,14,430,0
431,14,431,0
432,14,432,0
433,14,433,0
434,14,434,0
435,14,435,0
436,14,436,0
437,14,437,0
438,14,438,0
439,14,439,0
440,14,440,0
441,14,441,0
442,14,442,0
443,14,443,0
444,14,444,0
445,14,445,0
446,14,446,0
447,14,447,0
448,14,448,0
449,14,449,0
450,14,450,0
451,14,451,0
452,14,452,0
453,14,453,0
454,14,454,0
455,14,455,0
456,14,456,0
457,14,457,0
458,14,458,0
459,14,459,0
460,14,460,0
461,14,461,0
462,14,462,0
463,14,463,0
464,14,464,0
465,14,465,0
466,14,466,0
467,14,467,0
468,14,468,0
469,14,469,0
470,14,470,0
471,14,471,0
472,14,472,0
473,14,473,0
474,14,474,0
475,14,475,0
476,14,476,0
477,14,477,0
478,14,478,0
479,14,479,0
480,14,480,0
481,14,481,0
482,14,482,0
483,14,483,0
484,14,484,0
485,14,485,0
486,14,486,0
487,14,487,0
488,14,488,0
489,14,489,0
490,14,490,0
491,14,491,0
492,14,492,0
493,14,493,0
494,14,494,0
495,14,495,0
496,14,496,0
497,14,497,0
498,14,498,0
499,14,499,0
500,14,500,0
501,14,501,0
502,14,502,0
503,14,503,0
504,14,504,0
505,14,505,0
506,14,506,0
507,14,507,0
508,14,508,0
509,14,509,0
510,14,510,0
511,14,511,0
512,14,512,0
513,14,513,0
514,14,514,0
515,14,515,0
516,14,516,0
517,14,517,0
518,14,518,0
519,14,519,0
520,14,520,0
521,14,521,0
522,14,522,0
523,14,523,0
524,14,524,0
525,14,525,0
526,14,526,0
527,14,527,0
528,14,528,0
529,14,529,0
530,14,530,0
531,14,531,0
532,14,532,0
533,14,533,0
534,14,534,0
535,14,535,0
536,14,536,0
537,14,537,0
538,14,538,0
539,14,539,0
540,14,540,0
541,14,541,0
542,14,542,0
543,14,543,0
544,14,544,0
545,14,545,0
546,14,546,0
547,14,547,0
548,14,548,0
549,14,549,0
550,14,550,0
551,14,551,0
552,14,552,0
553,14,553,0
554,14,554,0
555,14,555,0
556,14,556,0
557,14,557,0
558,14,558,0
559,14,559,0
560,14,560,0
561,14,561,0
562,14,562,0
563,14,563,0
564,14,564,0
565,14,565,0
566,14,566,0
567,14,567,0
568,14,568,0
