sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,2,2,1,2,1,2,1,0.19641493260860443,2,1,0.20111139118671417,2,1,0.1998288631439209,2,1,0.20144422352313995,2,1,0.20119966566562653
subject_09:sample_0000001,9,1,2,2,1,2,1,2,1,0.19637444615364075,2,1,0.20108389854431152,2,1,0.19978302717208862,2,1,0.20150355994701385,2,1,0.20125411450862885
subject_09:sample_0000002,9,2,2,2,1,2,1,2,1,0.19645218551158905,2,1,0.20104354619979858,2,1,0.19980847835540771,2,1,0.2014726847410202,2,1,0.20122213661670685
subject_09:sample_0000003,9,3,2,2,1,2,1,2,1,0.19663220643997192,2,1,0.2009691596031189,2,1,0.19988593459129333,2,1,0.20137815177440643,2,1,0.20113354921340942
subject_09:sample_0000004,9,4,2,2,1,2,1,2,1,0.19680644571781158,2,1,0.2009446620941162,2,1,0.19995056092739105,2,1,0.20126959681510925,2,1,0.20102784037590027
subject_09:sample_0000005,9,5,2,2,1,2,1,2,1,0.1969689130783081,2,1,0.20092765986919403,2,1,0.19997946918010712,2,1,0.20118163526058197,2,1,0.2009412944316864
subject_09:sample_0000006,9,6,2,2,1,2,1,2,1,0.1971455067396164,2,1,0.20089957118034363,2,1,0.2000533938407898,2,1,0.2010796070098877,2,1,0.20082096755504608
subject_09:sample_0000007,9,7,2,2,1,2,1,2,1,0.19728639721870422,2,1,0.20087654888629913,2,1,0.20011009275913239,2,1,0.20100003480911255,2,1,0.20072592794895172
subject_09:sample_0000008,9,8,2,2,1,2,1,2,1,0.1974720060825348,2,1,0.20084866881370544,2,1,0.20017778873443604,2,1,0.20088987052440643,2,1,0.20061075687408447
subject_09:sample_0000009,9,9,2,2,1,2,1,2,1,0.19762159883975983,2,1,0.20082125067710876,2,1,0.20023012161254883,2,1,0.20080120861530304,2,1,0.20052486658096313
subject_09:sample_0000010,9,10,2,2,1,2,1,2,1,0.19769535958766937,2,1,0.20080363750457764,2,1,0.2002340704202652,2,1,0.20077286660671234,2,1,0.20049309730529785
subject_09:sample_0000011,9,11,2,2,1,2,1,2,1,0.19770146906375885,2,1,0.20080484449863434,2,1,0.20021575689315796,2,1,0.20078231394290924,2,1,0.20049463212490082
subject_09:sample_0000012,9,12,2,2,1,2,1,2,1,0.1976584792137146,2,1,0.20084832608699799,2,1,0.2001677304506302,2,1,0.20081457495689392,2,1,0.2005099356174469
subject_09:sample_0000013,9,13,2,2,1,2,1,2,1,0.19764702022075653,2,1,0.20089347660541534,2,1,0.20015428960323334,2,1,0.2008027583360672,2,1,0.20050150156021118
subject_09:sample_0000014,9,14,2,2,1,2,1,2,1,0.1976080983877182,2,1,0.2009396106004715,2,1,0.20015227794647217,2,1,0.20080265402793884,2,1,0.20049645006656647
subject_09:sample_0000015,9,15,2,2,1,2,1,2,1,0.1975964456796646,2,1,0.20097002387046814,2,1,0.20018987357616425,2,1,0.20077088475227356,2,1,0.20047172904014587
