sample_index,subject_id_zero_based,subject_sample_index,batch_index
0,13,0,0
1,13,1,0
2,13,2,0
3,13,3,0
4,13,4,0
5,13,5,0
6,13,6,0
7,13,7,0
8,13,8,0
9,13,9,0
10,13,10,0
11,13,11,0
12,13,12,0
13,13,13,0
14,13,14,0
15,13,15,0
16,13,16,0
17,13,17,0
18,13,18,0
19,13,19,0
20,13,20,0
21,13,21,0
22,13,22,0
23,13,23,0
24,13,24,0
25,13,25,0
26,13,26,0
27,13,27,0
28,13,28,0
29,13,29,0
30,13,30,0
31,13,31,0
32,13,32,0
33,13,33,0
34,13,34,0
35,13,35,0
36,13,36,0
37,13,37,0
38,13,38,0
39,13,39,0
40,13,40,0
41,13,41,0
42,13,42,0
43,13,43,0
44,13,44,0
45,13,45,0
46,13,46,0
47,13,47,0
48,13,48,0
49,13,49,0
50,13,50,0
51,13,51,0
52,13,52,0
53,13,53,0
54,13,54,0
55,13,55,0
56,13,56,0
57,13,57,0
58,13,58,0
59,13,59,0
60,13,60,0
61,13,61,0
62,13,62,0
63,13,63,0
64,13,64,0
65,13,65,0
66,13,66,0
67,13,67,0
68,13,68,0
69,13,69,0
70,13,70,0
71,13,71,0
72,13,72,0
73,13,73,0
74,13,74,0
75,13,75,0
76,13,76,0
77,13,77,0
78,13,78,0
79,13,79,0
80,13,80,0
81,13,81,0
82,13,82,0
83,13,83,0
84,13,84,0
85,13,85,0
86,13,86,0
87,13,87,0
88,13,88,0
89,13,89,0
90,13,90,0
91,13,91,0
92,13,92,0
93,13,93,0
94,13,94,0
95,13,95,0
96,13,96,0
97,13,97,0
98,13,98,0
99,13,99,0
100,13,100,0
101,13,101,0
102,13,102,0
103,13,103,0
104,13,104,0
105,13,105,0
106,13,106,0
107,13,107,0
108,13,108,0
109,13,109,0
110,13,110,0
111,13,111,0
112,13,112,0
113,13,113,0
114,13,114,0
115,13,115,0
116,13,116,0
117,13,117,0
118,13,118,0
119,13,119,0
120,13,120,0
121,13,121,0
122,13,122,0
123,13,123,0
124,13,124,0
125,13,125,0
126,13,126,0
127,13,127,0
128,13,128,0
129,13,129,0
130,13,130,0
131,13,131,0
132,13,132,0
133,13,133,0
134,13,134,0
135,13,135,0
136,13,136,0
137,13,137,0
138,13,138,0
139,13,139,0
140,13,140,0
141,13,141,0
142,13,142,0
143,13,143,0
144,13,144,0
145,13,145,0
146,13,146,0
147,13,147,0
148,13,148,0
149,13,149,0
150,13,150,0
151,13,151,0
152,13,152,0
153,13,153,0
154,13,154,0
155,13,155,0
156,13,156,0
157,13,157,0
158,13,158,0
159,13,159,0
160,13,160,0
161,13,161,0
162,13,162,0
163,13,163,0
164,13,164,0
165,13,165,0
166,13,166,0
167,13,167,0
168,13,168,0
169,13,169,0
170,13,170,0
171,13,171,0
172,13,172,0
173,13,173,0
174,13,174,0
175,13,175,0
176,13,176,0
177,13,177,0
178,13,178,0
179,13,179,0
180,13,180,0
181,13,181,0
182,13,182,0
183,13,183,0
184,13,184,0
185,13,185,0
186,13,186,0
187,13,187,0
188,13,188,0
189,13,189,0
190,13,190,0
191,13,191,0
192,13,192,0
193,13,193,0
194,13,194,0
195,13,195,0
196,13,196,0
197,13,197,0
198,13,198,0
199,13,199,0
200,13,200,0
201,13,201,0
202,13,202,0
203,13,203,0
204,13,204,0
205,13,205,0
206,13,206,0
207,13,207,0
208,13,208,0
209,13,209,0
210,13,210,0
211,13,211,0
212,13,212,0
213,13,213,0
214,13,214,0
215,13,215,0
216,13,216,0
217,13,217,0
218,13,218,0
219,13,219,0
220,13,220,0
221,13,221,0
222,13,222,0
223,13,223,0
224,13,224,0
225,13,225,0
226,13,226,0
227,13,227,0
228,13,228,0
229,13,229,0
230,13,230,0
231,13,231,0
232,13,232,0
233,13,233,0
234,13,234,0
235,13,235,0
236,13,236,0
237,13,237,0
238,13,238,0
239,13,239,0
240,13,240,0
241,13,241,0
242,13,242,0
243,13,243,0
244,13,244,0
245,13,245,0
246,13,246,0
247,13,247,0
248,13,248,0
249,13,249,0
250,13,250,0
251,13,251,0
252,13,252,0
253,13,253,0
254,13,254,0
255,13,255,0
256,13,256,0
257,13,257,0
258,13,258,0
259,13,259,0
260,13,260,0
261,13,261,0
262,13,262,0
263,13,263,0
264,13,264,0
265,13,265,0
266,13,266,0
267,13,267,0
268,13,268,0
269,13,269,0
270,13,270,0
271,13,271,0
272,13,272,0
273,13,273,0
274,13,274,0
275,13,275,0
276,13,276,0
277,13,277,0
278,13,278,0
279,13,279,0
280,13,280,0
281,13,281,0
282,13,282,0
283,13,283,0
284,13,284,0
285,13,285,0
286,13,286,0
287,13,287,0
288,13,288,0
289,13,289,0
290,13,290,0
291,13,291,0
292,13,292,0
293,13,293,0
294,13,294,0
295,13,295,0
296,13,296,0
297,13,297,0
298,13,298,0
299,13,299,0
300,13,300,0
301,13,301,0
302,13,302,0
303,13,303,0
304,13,304,0
305,13,305,0
306,13,306,0
307,13,307,0
308,13,308,0
309,13,309,0
310,13,310,0
311,13,311,0
312,13,312,0
313,13,313,0
314,13,314,0
315,13,315,0
316,13,316,0
317,13,317,0
318,13,318,0
319,13,319,0
320,13,320,0
321,13,321,0
322,13,322,0
323,13,323,0
324,13,324,0
325,13,325,0
326,13,326,0
327,13,327,0
328,13,328,0
329,13,329,0
330,13,330,0
331,13,331,0
332,13,332,0
333,13,333,0
334,13,334,0
335,13,335,0
336,13,336,0
337,13,337,0
338,13,338,0
339,13,339,0
340,13,340,0
341,13,341,0
342,13,342,0
343,13,343,0
344,13,344,0
345,13,345,0
346,13,346,0
347,13,347,0
348,13,348,0
349,13,349,0
350,13,350,0
351,13,351,0
352,13,352,0
353,13,353,0
354,13,354,0
355,13,355,0
356,13,356,0
357,13,357,0
358,13,358,0
359,13,359,0
360,13,360,0
361,13,361,0
362,13,362,0
363,13,363,0
364,13,364,0
365,13,365,0
366,13,366,0
367,13,367,0
368,13,368,0
369,13,369,0
370,13,370,0
371,13,371,0
372,13,372,0
373,13,373,0
374,13,374,0
375,13,375,0
376,13,376,0
377,13,377,0
378,13,378,0
379,13,379,0
380,13,380,0
381,13,381,0
382,13,382,0
383,13,383,0
384,13,384,0
385,13,385,0
386,13,386,0
387,13,387,0
388,13,388,0
389,13,389,0
390,13,390,0
391,13,391,0
392,13,392,0
393,13,393,0
394,13,394,0
395,13,395,0
396,13,396,0
397,13,397,0
398,13,398,0
399,13,399,0
400,13,400,0
401,13,401,0
402,13,402,0
403,13,403,0
404,13,404,0
405,13,405,0
406,13,406,0
407,13,407,0
408,13,408,0
409,13,409,0
410,13,410,0
411,13,411,0
412,13,412,0
413,13,413,0
414,13,414,0
415,13,415,0
416,13,416,0
417,13,417,0
418,13,418,0
419,13,419,0
420,13,420,0
421,13,421,0
422,13,422,0
423,13,423,0
424,13,424,0
425,13,425,0
426,13,426,0
427,13,427,0
428,13,428,0
429,13,429,0
430,13,430,0
431,13,431,0
432,13,432,0
433,13,433,0
434,13,434,0
435,13,435,0
436,13,436,0
437,13,437,0
438,13,438,0
439,13,439,0
440,13,440,0
441,13,441,0
442,13,442,0
443,13,443,0
444,13,444,0
445,13,445,0
446,13,446,0
447,13,447,0
448,13,448,0
449,13,449,0
450,13,450,0
451,13,451,0
452,13,452,0
453,13,453,0
454,13,454,0
455,13,455,0
456,13,456,0
457,13,457,0
458,13,458,0
459,13,459,0
460,13,460,0
461,13,461,0
462,13,462,0
463,13,463,0
464,13,464,0
465,13,465,0
466,13,466,0
467,13,467,0
468,13,468,0
469,13,469,0
470,13,470,0
471,13,471,0
472,13,472,0
473,13,473,0
474,13,474,0
475,13,475,0
476,13,476,0
477,13,477,0
478,13,478,0
479,13,479,0
480,13,480,0
481,13,481,0
482,13,482,0
483,13,483,0
484,13,484,0
485,13,485,0
486,13,486,0
487,13,487,0
488,13,488,0
489,13,489,0
490,13,490,0
491,13,491,0
492,13,492,0
493,13,493,0
494,13,494,0
495,13,495,0
496,13,496,0
497,13,497,0
498,13,498,0
499,13,499,0
500,13,500,0
501,13,501,0
502,13,502,0
503,13,503,0
504,13,504,0
505,13,505,0
506,13,506,0
507,13,507,0
508,13,508,0
509,13,509,0
510,13,510,0
511,13,511,0
512,13,512,0
513,13,513,0
514,13,514,0
515,13,515,0
516,13,516,0
517,13,517,0
518,13,518,0
519,13,519,0
520,13,520,0
521,13,521,0
522,13,522,0
523,13,523,0
524,13,524,0
525,13,525,0
526,13,526,0
527,13,527,0
528,13,528,0
529,13,529,0
530,13,530,0
531,13,531,0
532,13,532,0
533,13,533,0
534,13,534,0
535,13,535,0
536,13,536,0
537,13,537,0
538,13,538,0
539,13,539,0
540,13,540,0
541,13,541,0
542,13,542,0
543,13,543,0
544,13,544,0
545,13,545,0
546,13,546,0
547,13,547,0
548,13,548,0
549,13,549,0
550,13,550,0
551,13,551,0
552,13,552,0
553,13,553,0
554,13,554,0
555,13,555,0
556,13,556,0
557,13,557,0
558,13,558,0
559,13,559,0
560,13,560,0
561,13,561,0
562,13,562,0
563,13,563,0
564,13,564,0
565,13,565,0
566,13,566,0
567,13,567,0
568,13,568,0
569,13,569,0
570,13,570,0
571,13,571,0
572,13,572,0
573,13,573,0
574,13,574,0
575,13,575,0
576,13,576,0
577,13,577,0
578,13,578,0
579,13,579,0
580,13,580,0
581,13,581,0
582,13,582,0
583,13,583,0
584,13,584,0
585,13,585,0
586,13,586,0
587,13,587,0
588,13,588,0
589,13,589,0
590,13,590,0
591,13,591,0
592,13,592,0
593,13,593,0
594,13,594,0
595,13,595,0
596,13,596,0
597,13,597,0
598,13,598,0
599,13,599,0
600,13,600,0
601,13,601,0
602,13,602,0
603,13,603,0
604,13,604,0
605,13,605,0
606,13,606,0
607,13,607,0
608,13,608,0
609,13,609,0
610,13,610,0
611,13,611,0
612,13,612,0
613,13,613,0
614,13,614,0
615,13,615,0
616,13,616,0
617,13,617,0
618,13,618,0
619,13,619,0
620,13,620,0
621,13,621,0
622,13,622,0
623,13,623,0
624,13,624,0
625,13,625,0
626,13,626,0
627,13,627,0
628,13,628,0
629,13,629,0
630,13,630,0
631,13,631,0
632,13,632,0
633,13,633,0
634,13,634,0
635,13,635,0
636,13,636,0
637,13,637,0
638,13,638,0
639,13,639,0
640,13,640,0
641,13,641,0
642,13,642,0
643,13,643,0
644,13,644,0
645,13,645,0
646,13,646,0
647,13,647,0
648,13,648,0
649,13,649,0
650,13,650,0
651,13,651,0
652,13,652,0
653,13,653,0
654,13,654,0
655,13,655,0
656,13,656,0
657,13,657,0
658,13,658,0
659,13,659,0
660,13,660,0
661,13,661,0
662,13,662,0
663,13,663,0
664,13,664,0
665,13,665,0
666,13,666,0
667,13,667,0
668,13,668,0
669,13,669,0
670,13,670,0
671,13,671,0
672,13,672,0
673,13,673,0
674,13,674,0
675,13,675,0
676,13,676,0
677,13,677,0
678,13,678,0
679,13,679,0
680,13,680,0
681,13,681,0
682,13,682,0
683,13,683,0
684,13,684,0
685,13,685,0
686,13,686,0
687,13,687,0
688,13,688,0
689,13,689,0
690,13,690,0
691,13,691,0
692,13,692,0
693,13,693,0
694,13,694,0
695,13,695,0
696,13,696,0
697,13,697,0
698,13,698,0
699,13,699,0
700,13,700,0
701,13,701,0
702,13,702,0
703,13,703,0
704,13,704,0
705,13,705,0
706,13,706,0
707,13,707,0
708,13,708,0
709,13,709,0
710,13,710,0
711,13,711,0
712,13,712,0
713,13,713,0
714,13,714,0
715,13,715,0
716,13,716,0
717,13,717,0
718,13,718,0
719,13,719,0
720,13,720,0
721,13,721,0
722,13,722,0
723,13,723,0
724,13,724,0
725,13,725,0
726,13,726,0
727,13,727,0
728,13,728,0
729,13,729,0
730,13,730,0
731,13,731,0
732,13,732,0
733,13,733,0
734,13,734,0
735,13,735,0
736,13,736,0
737,13,737,0
738,13,738,0
739,13,739,0
740,13,740,0
741,13,741,0
742,13,742,0
743,13,743,0
744,13,744,0
745,13,745,0
746,13,746,0
747,13,747,0
748,13,748,0
749,13,749,0
750,13,750,0
751,13,751,0
752,13,752,0
753,13,753,0
754,13,754,0
755,13,755,0
756,13,756,0
757,13,757,0
758,13,758,0
759,13,759,0
760,13,760,0
761,13,761,0
762,13,762,0
763,13,763,0
764,13,764,0
765,13,765,0
766,13,766,0
767,13,767,0
768,13,768,0
769,13,769,0
770,13,770,0
771,13,771,0
772,13,772,0
773,13,773,0
774,13,774,0
775,13,775,0
776,13,776,0
777,13,777,0
778,13,778,0
779,13,779,0
780,13,780,0
781,13,781,0
782,13,782,0
783,13,783,0
784,13,784,0
785,13,785,0
786,13,786,0
787,13,787,0
788,13,788,0
789,13,789,0
790,13,790,0
791,13,791,0
792,13,792,0
793,13,793,0
794,13,794,0
795,13,795,0
796,13,796,0
797,13,797,0
798,13,798,0
799,13,799,0
800,13,800,0
801,13,801,0
802,13,802,0
803,13,803,0
804,13,804,0
805,13,805,0
806,13,806,0
807,13,807,0
808,13,808,0
809,13,809,0
810,13,810,0
811,13,811,0
812,13,812,0
813,13,813,0
814,13,814,0
815,13,815,0
816,13,816,0
817,13,817,0
818,13,818,0
819,13,819,0
820,13,820,0
821,13,821,0
822,13,822,0
823,13,823,0
824,13,824,0
825,13,825,0
826,13,826,0
827,13,827,0
828,13,828,0
829,13,829,0
830,13,830,0
831,13,831,0
832,13,832,0
833,13,833,0
834,13,834,0
835,13,835,0
836,13,836,0
837,13,837,0
838,13,838,0
839,13,839,0
840,13,840,0
841,13,841,0
842,13,842,0
843,13,843,0
844,13,844,0
845,13,845,0
846,13,846,0
847,13,847,0
848,13,848,0
849,13,849,0
850,13,850,0
851,12,0,0
852,12,1,0
853,12,2,0
854,12,3,0
855,12,4,0
856,12,5,0
857,12,6,0
858,12,7,0
859,12,8,0
860,12,9,0
861,12,10,0
862,12,11,0
863,12,12,0
864,12,13,0
865,12,14,0
866,12,15,0
867,12,16,0
868,12,17,0
869,12,18,0
870,12,19,0
871,12,20,0
872,12,21,0
873,12,22,0
874,12,23,0
875,12,24,0
876,12,25,0
877,12,26,0
878,12,27,0
879,12,28,0
880,12,29,0
881,12,30,0
882,12,31,0
883,12,32,0
884,12,33,0
885,12,34,0
886,12,35,0
887,12,36,0
888,12,37,0
889,12,38,0
890,12,39,0
891,12,40,0
892,12,41,0
893,12,42,0
894,12,43,0
895,12,44,0
896,12,45,0
897,12,46,0
898,12,47,0
899,12,48,0
900,12,49,0
901,12,50,0
902,12,51,0
903,12,52,0
904,12,53,0
905,12,54,0
906,12,55,0
907,12,56,0
908,12,57,0
909,12,58,0
910,12,59,0
911,12,60,0
912,12,61,0
913,12,62,0
914,12,63,0
915,12,64,0
916,12,65,0
917,12,66,0
918,12,67,0
919,12,68,0
920,12,69,0
921,12,70,0
922,12,71,0
923,12,72,0
924,12,73,0
925,12,74,0
926,12,75,0
927,12,76,0
928,12,77,0
929,12,78,0
930,12,79,0
931,12,80,0
932,12,81,0
933,12,82,0
934,12,83,0
935,12,84,0
936,12,85,0
937,12,86,0
