sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,2,1,0,1,0,1,0,0.19609656929969788,1,0,0.22362785041332245,1,0,0.18172618746757507,1,0,0.22188617289066315,0,0,0.17666219174861908
subject_14:sample_0000001,14,1,2,1,0,1,0,1,0,0.1956169605255127,1,0,0.22432604432106018,1,0,0.1815185546875,2,1,0.22288778424263,0,0,0.17564965784549713
subject_14:sample_0000002,14,2,2,1,0,1,0,1,0,0.19511400163173676,1,0,0.22508707642555237,1,0,0.18132799863815308,2,1,0.22425614297389984,0,0,0.17421382665634155
subject_14:sample_0000003,14,3,2,1,0,1,0,1,0,0.19498884677886963,1,0,0.22539019584655762,1,0,0.1816529631614685,2,1,0.22528250515460968,0,0,0.17268456518650055
subject_14:sample_0000004,14,4,2,1,0,1,0,1,0,0.1950415074825287,1,0,0.22522485256195068,1,0,0.18267729878425598,2,1,0.22726492583751678,0,0,0.16979044675827026
subject_14:sample_0000005,14,5,2,1,0,1,0,1,0,0.19561007618904114,1,0,0.22391358017921448,1,0,0.18397119641304016,2,1,0.2299148440361023,0,0,0.16658926010131836
subject_14:sample_0000006,14,6,2,1,0,1,0,1,0,0.1970599889755249,2,1,0.22199736535549164,1,0,0.18593446910381317,2,1,0.23135985434055328,0,0,0.16364744305610657
subject_14:sample_0000007,14,7,2,2,1,1,0,1,0,0.1994340419769287,2,1,0.21935006976127625,1,0,0.1887039989233017,2,1,0.23206296563148499,0,0,0.16044797003269196
subject_14:sample_0000008,14,8,2,2,1,2,1,1,0,0.2020910680294037,2,1,0.21706360578536987,1,0,0.19213904440402985,2,1,0.23120702803134918,0,0,0.157498300075531
subject_14:sample_0000009,14,9,2,2,1,2,1,1,0,0.20428581535816193,2,1,0.21457675099372864,1,0,0.19598698616027832,2,1,0.23020190000534058,0,0,0.15494756400585175
subject_14:sample_0000010,14,10,2,2,1,2,1,1,0,0.20442897081375122,2,1,0.212467223405838,1,0,0.2011193037033081,2,1,0.22914350032806396,0,0,0.15284006297588348
subject_14:sample_0000011,14,11,2,2,1,2,1,2,1,0.20172947645187378,2,1,0.21128934621810913,1,0,0.20643965899944305,2,1,0.2286045402288437,0,0,0.15193594992160797
subject_14:sample_0000012,14,12,2,2,1,2,1,2,1,0.19865475594997406,2,1,0.21119283139705658,2,1,0.20926231145858765,2,1,0.22918035089969635,0,0,0.15170873701572418
subject_14:sample_0000013,14,13,2,2,1,2,1,2,1,0.19669172167778015,2,1,0.21232549846172333,2,1,0.20758600533008575,2,1,0.23105473816394806,0,0,0.15234112739562988
subject_14:sample_0000014,14,14,2,2,1,2,1,0,0,0.19538606703281403,2,1,0.2132500857114792,2,1,0.2048201858997345,2,1,0.23299872875213623,0,0,0.15354400873184204
