sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,2,2,1,2,1,2,1,0.1752336174249649,2,1,0.2003849595785141,2,1,0.20017513632774353,2,1,0.21324364840984344,2,1,0.21096163988113403
subject_09:sample_0000001,9,1,2,2,1,2,1,2,1,0.17481587827205658,2,1,0.20044726133346558,2,1,0.20024597644805908,2,1,0.21339711546897888,2,1,0.21109284460544586
subject_09:sample_0000002,9,2,2,2,1,2,1,2,1,0.17423740029335022,2,1,0.20048083364963531,2,1,0.2003752738237381,2,1,0.21360762417316437,2,1,0.2112978994846344
subject_09:sample_0000003,9,3,2,2,1,2,1,2,1,0.17413553595542908,2,1,0.20052744448184967,2,1,0.200363889336586,2,1,0.2136627584695816,2,1,0.21130941808223724
subject_09:sample_0000004,9,4,2,2,1,2,1,2,1,0.17403101921081543,2,1,0.20045918226242065,2,1,0.2004375010728836,2,1,0.21372076869010925,2,1,0.21135057508945465
subject_09:sample_0000005,9,5,2,2,1,2,1,2,1,0.1740279495716095,2,1,0.20036379992961884,2,1,0.20050396025180817,2,1,0.21374747157096863,2,1,0.21135589480400085
subject_09:sample_0000006,9,6,2,2,1,2,1,2,1,0.17392843961715698,2,1,0.2003391832113266,2,1,0.20053113996982574,2,1,0.21380460262298584,2,1,0.21139562129974365
subject_09:sample_0000007,9,7,2,2,1,2,1,2,1,0.17361700534820557,2,1,0.20045605301856995,2,1,0.20055954158306122,2,1,0.2139059454202652,2,1,0.21146050095558167
subject_09:sample_0000008,9,8,2,2,1,2,1,2,1,0.1733163446187973,2,1,0.20054714381694794,2,1,0.20064149796962738,2,1,0.2139901965856552,2,1,0.21150387823581696
subject_09:sample_0000009,9,9,2,2,1,2,1,2,1,0.17298471927642822,2,1,0.2007235735654831,2,1,0.20071208477020264,2,1,0.21405307948589325,2,1,0.21152552962303162
subject_09:sample_0000010,9,10,2,2,1,2,1,2,1,0.17257513105869293,2,1,0.201028972864151,2,1,0.20075960457324982,2,1,0.21411272883415222,2,1,0.21152257919311523
subject_09:sample_0000011,9,11,2,2,1,2,1,2,1,0.17237727344036102,2,1,0.20120015740394592,2,1,0.20080463588237762,2,1,0.21411435306072235,2,1,0.21150267124176025
subject_09:sample_0000012,9,12,2,2,1,2,1,2,1,0.1721067726612091,2,1,0.20125573873519897,2,1,0.20092105865478516,2,1,0.2141430526971817,2,1,0.21157246828079224
subject_09:sample_0000013,9,13,2,2,1,2,1,2,1,0.17188069224357605,2,1,0.20123085379600525,2,1,0.2010299414396286,2,1,0.2141800969839096,2,1,0.2116774171590805
subject_09:sample_0000014,9,14,2,2,1,2,1,2,1,0.17229057848453522,2,1,0.20101389288902283,2,1,0.2009923905134201,2,1,0.21405944228172302,2,1,0.21164274215698242
subject_09:sample_0000015,9,15,2,2,1,2,1,2,1,0.17333923280239105,2,1,0.20066595077514648,2,1,0.20079004764556885,2,1,0.21376632153987885,2,1,0.21143749356269836
subject_09:sample_0000016,9,16,2,2,1,2,1,2,1,0.17428433895111084,2,1,0.2003675401210785,2,1,0.20057252049446106,2,1,0.21350127458572388,2,1,0.21127338707447052
