sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0000000,14,0,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000001,14,1,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000002,14,2,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000003,14,3,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000004,14,4,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000005,14,5,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000006,14,6,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000007,14,7,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000008,14,8,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000009,14,9,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000010,14,10,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000011,14,11,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000012,14,12,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000013,14,13,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000014,14,14,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000015,14,15,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000016,14,16,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000017,14,17,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000018,14,18,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000019,14,19,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000020,14,20,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000021,14,21,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000022,14,22,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000023,14,23,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000024,14,24,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000025,14,25,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000026,14,26,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000027,14,27,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000028,14,28,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000029,14,29,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000030,14,30,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000031,14,31,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000032,14,32,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000033,14,33,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000034,14,34,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000035,14,35,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000036,14,36,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000037,14,37,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000038,14,38,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000039,14,39,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000040,14,40,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000041,14,41,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000042,14,42,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000043,14,43,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000044,14,44,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000045,14,45,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000046,14,46,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000047,14,47,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000048,14,48,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000049,14,49,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000050,14,50,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000051,14,51,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000052,14,52,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000053,14,53,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000054,14,54,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000055,14,55,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000056,14,56,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000057,14,57,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000058,14,58,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000059,14,59,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000060,14,60,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000061,14,61,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000062,14,62,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000063,14,63,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000064,14,64,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000065,14,65,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000066,14,66,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000067,14,67,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000068,14,68,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000069,14,69,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000070,14,70,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000071,14,71,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000072,14,72,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000073,14,73,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000074,14,74,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000075,14,75,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000076,14,76,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000077,14,77,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000078,14,78,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000079,14,79,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000080,14,80,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000081,14,81,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000082,14,82,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000083,14,83,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000084,14,84,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000085,14,85,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000086,14,86,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000087,14,87,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000088,14,88,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000089,14,89,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000090,14,90,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000091,14,91,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000092,14,92,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000093,14,93,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000094,14,94,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000095,14,95,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000096,14,96,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000097,14,97,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000098,14,98,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000099,14,99,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000100,14,100,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000101,14,101,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000102,14,102,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000103,14,103,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000104,14,104,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000105,14,105,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000106,14,106,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000107,14,107,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000108,14,108,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000109,14,109,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000110,14,110,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000111,14,111,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000112,14,112,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000113,14,113,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000114,14,114,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000115,14,115,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000116,14,116,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000117,14,117,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000118,14,118,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000119,14,119,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000120,14,120,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000121,14,121,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000122,14,122,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000123,14,123,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000124,14,124,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000125,14,125,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000126,14,126,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000127,14,127,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000128,14,128,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000129,14,129,2,2,1,2,1,2,1,0.9999990463256836
