sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000000,9,0,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000001,9,1,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000002,9,2,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000003,9,3,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000004,9,4,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000005,9,5,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000006,9,6,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000007,9,7,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000008,9,8,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000009,9,9,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000010,9,10,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000011,9,11,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000012,9,12,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000013,9,13,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000014,9,14,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000015,9,15,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000016,9,16,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000017,9,17,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000018,9,18,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000019,9,19,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000020,9,20,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000021,9,21,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000022,9,22,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000023,9,23,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000024,9,24,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000025,9,25,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000026,9,26,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000027,9,27,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000028,9,28,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000029,9,29,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000030,9,30,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000031,9,31,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000032,9,32,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000033,9,33,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000034,9,34,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000035,9,35,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000036,9,36,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000037,9,37,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000038,9,38,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000039,9,39,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000040,9,40,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000041,9,41,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000042,9,42,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000043,9,43,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000044,9,44,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000045,9,45,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000046,9,46,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000047,9,47,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000048,9,48,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000049,9,49,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000050,9,50,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000051,9,51,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000052,9,52,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000053,9,53,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000054,9,54,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000055,9,55,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000056,9,56,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000057,9,57,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000058,9,58,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000059,9,59,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000060,9,60,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000061,9,61,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000062,9,62,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000063,9,63,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000064,9,64,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000065,9,65,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000066,9,66,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000067,9,67,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000068,9,68,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0000069,9,69,2,2,1,0,0,2,1,0.9999990463256836
subject_09:sample_0000070,9,70,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000071,9,71,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000072,9,72,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000073,9,73,2,0,0,0,0,0,0,0.9999990463256836
