sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,1,3,0,3,0,3,0,0.19165049493312836,3,0,0.20172418653964996,3,0,0.18460148572921753,3,0,0.20556460320949554,3,0,0.21645818650722504
subject_14:sample_0000001,14,1,1,3,0,3,0,3,0,0.1919654905796051,3,0,0.2018033266067505,3,0,0.18449722230434418,3,0,0.20544752478599548,3,0,0.21628554165363312
subject_14:sample_0000002,14,2,1,3,0,3,0,3,0,0.19234788417816162,3,0,0.2018413096666336,3,0,0.18442443013191223,3,0,0.2053525447845459,3,0,0.21603286266326904
subject_14:sample_0000003,14,3,1,3,0,3,0,3,0,0.1927201896905899,3,0,0.20174247026443481,3,0,0.1843758523464203,3,0,0.20514477789402008,3,0,0.21601569652557373
subject_14:sample_0000004,14,4,1,3,0,3,0,3,0,0.1925569325685501,3,0,0.20170940458774567,3,0,0.184305340051651,3,0,0.20517456531524658,3,0,0.21625278890132904
subject_14:sample_0000005,14,5,1,3,0,3,0,3,0,0.19228824973106384,3,0,0.2014770209789276,3,0,0.1840875893831253,3,0,0.20525187253952026,3,0,0.21689432859420776
subject_14:sample_0000006,14,6,1,3,0,3,0,3,0,0.19241651892662048,3,0,0.20133621990680695,3,0,0.1837000697851181,3,0,0.2050517499446869,3,0,0.21749451756477356
subject_14:sample_0000007,14,7,1,3,0,3,0,3,0,0.19257143139839172,3,0,0.20121079683303833,3,0,0.18329447507858276,3,0,0.20480267703533173,3,0,0.21811968088150024
subject_14:sample_0000008,14,8,1,3,0,3,0,3,0,0.19331519305706024,3,0,0.2013484090566635,3,0,0.18284872174263,3,0,0.20415335893630981,3,0,0.21833331882953644
subject_14:sample_0000009,14,9,1,3,0,3,0,3,0,0.19351735711097717,3,0,0.20160575211048126,3,0,0.18257099390029907,3,0,0.2040446251630783,3,0,0.21826037764549255
subject_14:sample_0000010,14,10,1,3,0,3,0,3,0,0.1935587376356125,3,0,0.20181787014007568,3,0,0.18232691287994385,3,0,0.20381370186805725,3,0,0.2184818983078003
subject_14:sample_0000011,14,11,1,3,0,3,0,3,0,0.19349326193332672,3,0,0.20176883041858673,3,0,0.18213053047657013,3,0,0.20352275669574738,3,0,0.2190837264060974
subject_14:sample_0000012,14,12,1,3,0,3,0,3,0,0.1936851292848587,3,0,0.20189021527767181,3,0,0.18176697194576263,3,0,0.2030661553144455,3,0,0.21959055960178375
subject_14:sample_0000013,14,13,1,3,0,3,0,3,0,0.19303232431411743,3,0,0.20221897959709167,3,0,0.1817217916250229,3,0,0.20296530425548553,3,0,0.22006064653396606
subject_14:sample_0000014,14,14,1,3,0,3,0,3,0,0.19279055297374725,3,0,0.20262736082077026,3,0,0.1818370372056961,3,0,0.20271620154380798,3,0,0.2200278788805008
subject_14:sample_0000015,14,15,1,3,0,3,0,3,0,0.19319717586040497,3,0,0.202918142080307,3,0,0.18191620707511902,3,0,0.2023591250181198,3,0,0.2196083813905716
subject_14:sample_0000016,14,16,1,3,0,3,0,3,0,0.19234028458595276,3,0,0.20342935621738434,3,0,0.18223105370998383,3,0,0.202353835105896,3,0,0.21964453160762787
subject_14:sample_0000017,14,17,1,3,0,3,0,3,0,0.1905621737241745,3,0,0.20425790548324585,3,0,0.18258953094482422,3,0,0.20259509980678558,3,0,0.21999436616897583
subject_14:sample_0000018,14,18,1,3,0,3,0,3,0,0.1892596036195755,3,0,0.2049831598997116,3,0,0.18284590542316437,3,0,0.20259544253349304,3,0,0.2203148752450943
subject_14:sample_0000019,14,19,1,3,0,3,0,3,0,0.1878138929605484,3,0,0.20577819645404816,3,0,0.18294450640678406,3,0,0.20273016393184662,3,0,0.22073225677013397
subject_14:sample_0000020,14,20,1,3,0,3,0,3,0,0.18669289350509644,3,0,0.20627090334892273,3,0,0.18298834562301636,3,0,0.20289413630962372,3,0,0.22115270793437958
subject_14:sample_0000021,14,21,1,3,0,3,0,3,0,0.18510720133781433,3,0,0.20660048723220825,3,0,0.18312205374240875,3,0,0.20340704917907715,3,0,0.22176223993301392
subject_14:sample_0000022,14,22,1,3,0,3,0,3,0,0.1838352531194687,3,0,0.206476092338562,3,0,0.1830872744321823,3,0,0.2037491798400879,3,0,0.2228512316942215
subject_14:sample_0000023,14,23,1,3,0,3,0,3,0,0.18197372555732727,3,0,0.20636221766471863,3,0,0.18319568037986755,3,0,0.2042941153049469,3,0,0.22417323291301727
subject_14:sample_0000024,14,24,1,3,0,3,0,3,0,0.18025252223014832,3,0,0.2064550518989563,3,0,0.18356923758983612,3,0,0.20502105355262756,3,0,0.2247011810541153
subject_14:sample_0000025,14,25,1,3,0,3,0,3,0,0.17879605293273926,3,0,0.2068370133638382,3,0,0.18400277197360992,3,0,0.20582443475723267,3,0,0.22453875839710236
subject_14:sample_0000026,14,26,1,3,0,3,0,3,0,0.17769591510295868,3,0,0.20719051361083984,3,0,0.1844913512468338,3,0,0.2064775973558426,3,0,0.22414371371269226
subject_14:sample_0000027,14,27,1,3,0,3,0,3,0,0.1770699918270111,3,0,0.2074548602104187,3,0,0.18498387932777405,3,0,0.2067863494157791,3,0,0.223703995347023
subject_14:sample_0000028,14,28,1,3,0,3,0,3,0,0.1768038123846054,3,0,0.20718316733837128,3,0,0.18556734919548035,3,0,0.2069055587053299,3,0,0.22353920340538025
subject_14:sample_0000029,14,29,1,3,0,3,0,3,0,0.17654815316200256,3,0,0.2071661800146103,3,0,0.18604831397533417,3,0,0.20696522295475006,3,0,0.2232711762189865
subject_14:sample_0000030,14,30,1,3,0,3,0,3,0,0.1766982525587082,3,0,0.20710313320159912,3,0,0.18653476238250732,3,0,0.20691947638988495,3,0,0.222743421792984
subject_14:sample_0000031,14,31,1,3,0,3,0,3,0,0.1775641143321991,3,0,0.20658309757709503,3,0,0.1870793104171753,3,0,0.20664069056510925,3,0,0.22213181853294373
subject_14:sample_0000032,14,32,1,3,0,3,0,3,0,0.1784757822751999,3,0,0.20609413087368011,3,0,0.18738248944282532,3,0,0.20641537010669708,3,0,0.22163134813308716
subject_14:sample_0000033,14,33,1,3,0,3,0,3,0,0.17956949770450592,3,0,0.20537211000919342,3,0,0.18771763145923615,3,0,0.20600943267345428,3,0,0.22133035957813263
subject_14:sample_0000034,14,34,1,3,0,3,0,3,0,0.18068967759609222,3,0,0.2046884149312973,3,0,0.18790650367736816,3,0,0.20536276698112488,3,0,0.22135160863399506
subject_14:sample_0000035,14,35,1,3,0,3,0,3,0,0.1816873550415039,3,0,0.20425492525100708,3,0,0.18811118602752686,3,0,0.20467358827590942,3,0,0.22127194702625275
subject_14:sample_0000036,14,36,1,3,0,3,0,3,0,0.1820262372493744,3,0,0.20371738076210022,3,0,0.18840590119361877,3,0,0.2044745236635208,3,0,0.2213750034570694
subject_14:sample_0000037,14,37,1,3,0,3,0,3,0,0.1820499449968338,3,0,0.2031383365392685,3,0,0.18865543603897095,3,0,0.2045050412416458,3,0,0.22165031731128693
subject_14:sample_0000038,14,38,1,3,0,3,0,3,0,0.18231429159641266,3,0,0.20316000282764435,3,0,0.18887493014335632,3,0,0.20425276458263397,3,0,0.22139698266983032
subject_14:sample_0000039,14,39,1,3,0,3,0,3,0,0.18263493478298187,3,0,0.20328389108181,3,0,0.18893353641033173,3,0,0.2040291279554367,3,0,0.22111761569976807
subject_14:sample_0000040,14,40,1,3,0,3,0,3,0,0.18309123814105988,3,0,0.20343919098377228,3,0,0.18891039490699768,3,0,0.20371989905834198,3,0,0.2208382785320282
subject_14:sample_0000041,14,41,1,3,0,3,0,3,0,0.18295618891716003,3,0,0.203590527176857,3,0,0.18898314237594604,3,0,0.2037661373615265,3,0,0.22070305049419403
subject_14:sample_0000042,14,42,2,2,1,2,1,2,1,0.2014615386724472,2,1,0.23379261791706085,2,1,0.205275297164917,2,1,0.18087922036647797,2,1,0.17859038710594177
subject_14:sample_0000043,14,43,2,2,1,2,1,2,1,0.20130343735218048,2,1,0.23356850445270538,2,1,0.20528757572174072,2,1,0.18108013272285461,2,1,0.1787593811750412
subject_14:sample_0000044,14,44,2,2,1,2,1,2,1,0.20130720734596252,2,1,0.233316108584404,2,1,0.20534463226795197,2,1,0.18107187747955322,2,1,0.17895916104316711
subject_14:sample_0000045,14,45,2,2,1,2,1,2,1,0.20135672390460968,2,1,0.23302941024303436,2,1,0.2053769826889038,2,1,0.18100394308567047,2,1,0.17923201620578766
