sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,1,1,1,1,1,1,1,0.20579060912132263,1,1,0.21957769989967346,1,1,0.20477677881717682,1,1,0.19132858514785767,1,1,0.17852537333965302
subject_09:sample_0000001,9,1,1,1,1,1,1,1,1,0.20562385022640228,1,1,0.21936096251010895,1,1,0.20506855845451355,1,1,0.19121970236301422,1,1,0.1787259429693222
subject_09:sample_0000002,9,2,1,1,1,1,1,1,1,0.20547804236412048,1,1,0.219150111079216,1,1,0.20535628497600555,1,1,0.19110776484012604,1,1,0.1789068728685379
subject_09:sample_0000003,9,3,1,1,1,1,1,1,1,0.20537464320659637,1,1,0.21858541667461395,1,1,0.20575650036334991,1,1,0.1910286545753479,1,1,0.17925381660461426
subject_09:sample_0000004,9,4,1,1,1,1,1,1,1,0.20531213283538818,1,1,0.2177446335554123,1,1,0.20629295706748962,1,1,0.1908934861421585,1,1,0.1797558069229126
subject_09:sample_0000005,9,5,1,1,1,1,1,1,1,0.20535710453987122,1,1,0.21694710850715637,1,1,0.2066388577222824,1,1,0.19083862006664276,1,1,0.18021735548973083
subject_09:sample_0000006,9,6,1,1,1,1,1,1,1,0.2050161361694336,1,1,0.2163466215133667,1,1,0.20686255395412445,1,1,0.19102782011032104,1,1,0.1807459443807602
subject_09:sample_0000007,9,7,1,1,1,1,1,1,1,0.20456530153751373,1,1,0.21565140783786774,1,1,0.20709094405174255,1,1,0.19142073392868042,1,1,0.18127068877220154
subject_09:sample_0000008,9,8,1,1,1,1,1,1,1,0.2041662484407425,1,1,0.2150082141160965,1,1,0.20735886693000793,1,1,0.19179615378379822,1,1,0.18166956305503845
subject_09:sample_0000009,9,9,1,1,1,1,1,1,1,0.20355530083179474,1,1,0.2144765406847,1,1,0.20753371715545654,1,1,0.19229185581207275,1,1,0.18214167654514313
subject_09:sample_0000010,9,10,1,1,1,1,1,1,1,0.20297351479530334,1,1,0.21440154314041138,1,1,0.20740781724452972,1,1,0.19269774854183197,1,1,0.1825183779001236
subject_09:sample_0000011,9,11,1,1,1,1,1,1,1,0.20247061550617218,1,1,0.21436692774295807,1,1,0.20721395313739777,1,1,0.19304250180721283,1,1,0.18290495872497559
subject_09:sample_0000012,9,12,1,1,1,1,1,1,1,0.20182085037231445,1,1,0.21420980989933014,1,1,0.20701207220554352,1,1,0.1934068500995636,1,1,0.1835494041442871
subject_09:sample_0000013,9,13,1,1,1,1,1,1,1,0.20119024813175201,1,1,0.2142987847328186,1,1,0.20673784613609314,1,1,0.19371668994426727,1,1,0.18405553698539734
subject_09:sample_0000014,9,14,1,1,1,1,1,1,1,0.20060835778713226,1,1,0.21422813832759857,1,1,0.20647597312927246,1,1,0.19410757720470428,1,1,0.1845790445804596
subject_09:sample_0000015,9,15,1,1,1,1,1,1,1,0.1998322457075119,1,1,0.21417705714702606,1,1,0.2062036693096161,1,1,0.1945597380399704,1,1,0.18522632122039795
subject_09:sample_0000016,9,16,1,1,1,1,1,1,1,0.19897806644439697,1,1,0.21405695378780365,1,1,0.20589502155780792,1,1,0.19511863589286804,1,1,0.185950368642807
subject_09:sample_0000017,9,17,1,1,1,1,1,1,1,0.197988823056221,1,1,0.21393632888793945,1,1,0.20533499121665955,1,1,0.19586686789989471,1,1,0.18687203526496887
subject_09:sample_0000018,9,18,1,1,1,1,1,1,1,0.19694341719150543,1,1,0.21350426971912384,1,1,0.20450517535209656,1,1,0.1968480795621872,1,1,0.18819811940193176
subject_09:sample_0000019,9,19,1,1,1,1,1,1,1,0.19630058109760284,1,1,0.21348837018013,1,1,0.20355097949504852,1,1,0.19752882421016693,1,1,0.18913021683692932
