sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,1,3,0,3,0,3,0,0.21243488788604736,3,0,0.19043107330799103,3,0,0.15883773565292358,0,0,0.209535151720047,0,0,0.228760227560997
subject_14:sample_0000001,14,1,1,3,0,3,0,3,0,0.21282191574573517,3,0,0.1903897225856781,3,0,0.1583223193883896,0,0,0.20971272885799408,0,0,0.22875235974788666
subject_14:sample_0000002,14,2,1,3,0,3,0,3,0,0.21381160616874695,3,0,0.19022180140018463,3,0,0.15769730508327484,0,0,0.2096874713897705,0,0,0.2285808026790619
subject_14:sample_0000003,14,3,1,3,0,3,0,3,0,0.21447743475437164,3,0,0.1905725598335266,3,0,0.15703482925891876,0,0,0.20950154960155487,3,0,0.22841262817382812
subject_14:sample_0000004,14,4,1,3,0,3,0,3,0,0.21494024991989136,3,0,0.19082185626029968,3,0,0.15648260712623596,0,0,0.20929911732673645,3,0,0.22845527529716492
subject_14:sample_0000005,14,5,1,3,0,3,0,3,0,0.21480907499790192,3,0,0.19101449847221375,3,0,0.15627899765968323,0,0,0.209298774600029,3,0,0.22859761118888855
subject_14:sample_0000006,14,6,1,3,0,3,0,3,0,0.21503961086273193,3,0,0.19108285009860992,3,0,0.1559794843196869,0,0,0.2089145928621292,3,0,0.22898249328136444
subject_14:sample_0000007,14,7,1,3,0,3,0,3,0,0.21531274914741516,3,0,0.19118498265743256,3,0,0.15574277937412262,0,0,0.2084590494632721,0,0,0.22929944097995758
subject_14:sample_0000008,14,8,1,3,0,3,0,3,0,0.21584101021289825,3,0,0.1913331151008606,3,0,0.15555641055107117,0,0,0.20754431188106537,0,0,0.22972425818443298
subject_14:sample_0000009,14,9,1,3,0,3,0,3,0,0.21658627688884735,3,0,0.19159343838691711,3,0,0.15513764321804047,0,0,0.20663045346736908,0,0,0.2300512045621872
subject_14:sample_0000010,14,10,1,3,0,3,0,3,0,0.21766498684883118,3,0,0.1916200816631317,3,0,0.15507884323596954,0,0,0.20555159449577332,0,0,0.23008358478546143
subject_14:sample_0000011,14,11,1,3,0,3,0,3,0,0.21802887320518494,3,0,0.1918378621339798,3,0,0.1553223729133606,0,0,0.2047804892063141,0,0,0.23002947866916656
