sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,1,1,1,1,1,3,0,0.2579902112483978,3,0,0.25741100311279297,1,1,0.14184392988681793,1,1,0.17190968990325928,1,1,0.17084428668022156
subject_09:sample_0000001,9,1,1,1,1,1,1,3,0,0.2577141523361206,3,0,0.25746285915374756,1,1,0.1418931931257248,1,1,0.17189674079418182,1,1,0.1710321307182312
subject_09:sample_0000002,9,2,1,1,1,1,1,3,0,0.258113831281662,3,0,0.25722935795783997,1,1,0.1419142782688141,1,1,0.17171180248260498,1,1,0.17102985084056854
subject_09:sample_0000003,9,3,1,1,1,1,1,3,0,0.2594505548477173,3,0,0.25629451870918274,1,1,0.1418832242488861,1,1,0.1714126020669937,1,1,0.17095817625522614
subject_09:sample_0000004,9,4,1,1,1,1,1,3,0,0.26042622327804565,3,0,0.25546544790267944,1,1,0.1419026404619217,1,1,0.17114493250846863,1,1,0.17105983197689056
subject_09:sample_0000005,9,5,1,1,1,1,1,3,0,0.2609720230102539,3,0,0.2547353208065033,1,1,0.14205332100391388,1,1,0.17096351087093353,1,1,0.17127491533756256
subject_09:sample_0000006,9,6,1,1,1,1,1,3,0,0.26117435097694397,3,0,0.2541170120239258,1,1,0.14223243296146393,1,1,0.17082339525222778,1,1,0.17165181040763855
subject_09:sample_0000007,9,7,1,1,1,1,1,3,0,0.26141753792762756,3,0,0.2533971965312958,1,1,0.14240781962871552,1,1,0.17076964676380157,1,1,0.17200686037540436
subject_09:sample_0000008,9,8,1,1,1,1,1,3,0,0.26049089431762695,3,0,0.25337186455726624,1,1,0.14273421466350555,1,1,0.17085175216197968,1,1,0.17255032062530518
subject_09:sample_0000009,9,9,1,1,1,1,1,3,0,0.26062828302383423,3,0,0.25251707434654236,1,1,0.14299334585666656,1,1,0.1708649843931198,1,1,0.17299538850784302
subject_09:sample_0000010,9,10,1,1,1,1,1,3,0,0.260741263628006,1,1,0.25171005725860596,1,1,0.14326214790344238,1,1,0.1708943396806717,1,1,0.17339126765727997
subject_09:sample_0000011,9,11,1,1,1,1,1,3,0,0.2606141269207001,1,1,0.2511034309864044,1,1,0.1435392051935196,1,1,0.17094582319259644,1,1,0.17379643023014069
subject_09:sample_0000012,9,12,1,1,1,1,1,3,0,0.2609228193759918,1,1,0.25012287497520447,1,1,0.14379708468914032,1,1,0.1710634082555771,1,1,0.1740928739309311
subject_09:sample_0000013,9,13,1,1,1,1,1,3,0,0.26108697056770325,1,1,0.24905173480510712,1,1,0.14414918422698975,1,1,0.17130328714847565,1,1,0.17440783977508545
subject_09:sample_0000014,9,14,1,1,1,1,1,3,0,0.2605559229850769,1,1,0.24837744235992432,1,1,0.1445973962545395,1,1,0.17163990437984467,1,1,0.17482838034629822
subject_09:sample_0000015,9,15,1,1,1,1,1,3,0,0.26009005308151245,1,1,0.24773798882961273,1,1,0.1450151950120926,1,1,0.17189180850982666,1,1,0.17526397109031677
subject_09:sample_0000016,9,16,1,1,1,1,1,3,0,0.2594990134239197,1,1,0.2474503070116043,1,1,0.14527615904808044,1,1,0.172047957777977,1,1,0.17572563886642456
subject_09:sample_0000017,9,17,1,1,1,1,1,3,0,0.2585076093673706,1,1,0.2470686286687851,1,1,0.1457173079252243,1,1,0.17235350608825684,1,1,0.17635202407836914
subject_09:sample_0000018,9,18,1,1,1,1,1,3,0,0.25754597783088684,1,1,0.24673372507095337,1,1,0.146175354719162,1,1,0.17258042097091675,1,1,0.17696358263492584
subject_09:sample_0000019,9,19,1,1,1,1,1,3,0,0.2564924955368042,1,1,0.24595984816551208,1,1,0.1467897891998291,1,1,0.17306138575077057,1,1,0.17769555747509003
subject_09:sample_0000020,9,20,1,1,1,1,1,3,0,0.2553099989891052,1,1,0.24512358009815216,1,1,0.1474844366312027,1,1,0.1735626459121704,1,1,0.17851844429969788
subject_09:sample_0000021,9,21,1,1,1,1,1,3,0,0.2539442181587219,1,1,0.24434739351272583,1,1,0.14823420345783234,1,1,0.1741548329591751,1,1,0.17931842803955078
subject_09:sample_0000022,9,22,1,1,1,1,1,3,0,0.2526822090148926,1,1,0.24364812672138214,1,1,0.1491083800792694,1,1,0.17453467845916748,1,1,0.18002565205097198
subject_09:sample_0000023,9,23,1,1,1,1,1,3,0,0.2516387403011322,1,1,0.24328692257404327,1,1,0.15000756084918976,1,1,0.17456740140914917,1,1,0.1804983913898468
subject_09:sample_0000024,9,24,1,1,1,1,1,3,0,0.2505394220352173,1,1,0.24301458895206451,1,1,0.15099617838859558,1,1,0.174530029296875,1,1,0.18091878294944763
subject_09:sample_0000025,9,25,1,1,1,1,1,3,0,0.24949729442596436,1,1,0.24263712763786316,1,1,0.15194758772850037,1,1,0.17452502250671387,1,1,0.18139193952083588
subject_09:sample_0000026,9,26,1,1,1,1,1,3,0,0.2484561800956726,1,1,0.24251540005207062,1,1,0.1529284417629242,1,1,0.17439626157283783,1,1,0.18170279264450073
subject_09:sample_0000027,9,27,1,1,1,1,1,3,0,0.24711035192012787,1,1,0.24274055659770966,1,1,0.15379053354263306,1,1,0.17428705096244812,1,1,0.1820705384016037
subject_09:sample_0000028,9,28,1,1,1,1,1,3,0,0.24577635526657104,1,1,0.24321870505809784,1,1,0.15466290712356567,1,1,0.1740346997976303,1,1,0.1823064088821411
subject_09:sample_0000029,9,29,1,1,1,1,1,3,0,0.24392671883106232,1,1,0.24370166659355164,1,1,0.15589697659015656,1,1,0.173689067363739,1,1,0.18278463184833527
subject_09:sample_0000030,9,30,1,1,1,1,1,3,0,0.24123133718967438,1,1,0.24430686235427856,1,1,0.15735648572444916,1,1,0.17352886497974396,1,1,0.18357551097869873
subject_09:sample_0000031,9,31,1,1,1,1,1,3,0,0.23732200264930725,1,1,0.24503296613693237,1,1,0.15909963846206665,1,1,0.17378473281860352,1,1,0.1847597062587738
subject_09:sample_0000032,9,32,1,1,1,1,1,3,0,0.23330144584178925,1,1,0.2452480047941208,3,0,0.16098055243492126,1,1,0.17439433932304382,1,1,0.18607468903064728
subject_09:sample_0000033,9,33,1,1,1,1,1,3,0,0.2285870611667633,1,1,0.24622024595737457,3,0,0.16296525299549103,1,1,0.17489568889141083,1,1,0.18733075261116028
subject_09:sample_0000034,9,34,1,1,1,1,1,3,0,0.22431233525276184,1,1,0.24685093760490417,3,0,0.1648048609495163,1,1,0.1754670888185501,1,1,0.18856379389762878
subject_09:sample_0000035,9,35,1,1,1,1,1,3,0,0.2204374372959137,1,1,0.24738100171089172,3,0,0.16633473336696625,1,1,0.1761789470911026,1,1,0.18966689705848694
subject_09:sample_0000036,9,36,1,1,1,1,1,3,0,0.21760889887809753,1,1,0.24755464494228363,3,0,0.16750286519527435,1,1,0.1767398715019226,1,1,0.19059278070926666
subject_09:sample_0000037,9,37,1,1,1,1,1,3,0,0.21548283100128174,1,1,0.2475995123386383,3,0,0.1685282588005066,1,1,0.17712664604187012,1,1,0.19126176834106445
subject_09:sample_0000038,9,38,1,1,1,1,1,3,0,0.2136913686990738,1,1,0.2477044314146042,3,0,0.16925236582756042,1,1,0.177566260099411,1,1,0.1917845904827118
subject_09:sample_0000039,9,39,1,1,1,1,1,3,0,0.21201857924461365,1,1,0.24807636439800262,3,0,0.16968844830989838,1,1,0.17810006439685822,1,1,0.19211554527282715
subject_09:sample_0000040,9,40,1,1,1,1,1,3,0,0.21089942753314972,1,1,0.24846336245536804,3,0,0.16998012363910675,1,1,0.17838133871555328,1,1,0.1922747939825058
subject_09:sample_0000041,9,41,1,1,1,1,1,3,0,0.21056097745895386,1,1,0.24854132533073425,3,0,0.17011971771717072,1,1,0.17849723994731903,1,1,0.19227980077266693
subject_09:sample_0000042,9,42,2,3,0,3,0,3,0,0.244669571518898,1,0,0.16796483099460602,1,0,0.15911908447742462,3,0,0.22170278429985046,3,0,0.20654281973838806
subject_09:sample_0000043,9,43,2,3,0,3,0,3,0,0.24512068927288055,1,0,0.16716474294662476,1,0,0.1586836576461792,3,0,0.2221795618534088,3,0,0.2068503201007843
subject_09:sample_0000044,9,44,2,3,0,3,0,3,0,0.24554911255836487,1,0,0.16637267172336578,1,0,0.1583055704832077,3,0,0.22264790534973145,3,0,0.20712384581565857
subject_09:sample_0000045,9,45,2,3,0,3,0,3,0,0.24606473743915558,1,0,0.16529689729213715,1,0,0.15785567462444305,3,0,0.2232581526041031,3,0,0.20752361416816711
subject_09:sample_0000046,9,46,2,3,0,3,0,3,0,0.24659016728401184,1,0,0.16441085934638977,1,0,0.1573651134967804,3,0,0.22375254333019257,3,0,0.20788031816482544
subject_09:sample_0000047,9,47,2,3,0,3,0,3,0,0.2470516711473465,1,0,0.16382651031017303,1,0,0.15723595023155212,3,0,0.22380636632442474,3,0,0.20807859301567078
subject_09:sample_0000048,9,48,2,3,0,3,0,3,0,0.24744738638401031,1,0,0.16336634755134583,1,0,0.15710484981536865,3,0,0.22379082441329956,3,0,0.20828966796398163
subject_09:sample_0000049,9,49,2,3,0,3,0,3,0,0.24778251349925995,1,0,0.1628415286540985,1,0,0.15675976872444153,3,0,0.22399358451366425,3,0,0.20862165093421936
subject_09:sample_0000050,9,50,2,3,0,3,0,3,0,0.24820734560489655,1,0,0.16218170523643494,1,0,0.15648731589317322,3,0,0.22422944009304047,3,0,0.20889319479465485
subject_09:sample_0000051,9,51,2,3,0,3,0,3,0,0.24847042560577393,1,0,0.16134428977966309,1,0,0.1560998409986496,3,0,0.22480589151382446,3,0,0.20927858352661133
subject_09:sample_0000052,9,52,2,3,0,3,0,3,0,0.24860644340515137,1,0,0.1606690138578415,1,0,0.1558568775653839,3,0,0.22523760795593262,3,0,0.2096291035413742
subject_09:sample_0000053,9,53,2,3,0,3,0,3,0,0.24859589338302612,1,0,0.1604004204273224,1,0,0.1560003012418747,3,0,0.22520479559898376,3,0,0.20979753136634827
subject_09:sample_0000054,9,54,2,3,0,3,0,3,0,0.2483968734741211,1,0,0.16068120300769806,1,0,0.15649771690368652,3,0,0.224705308675766,3,0,0.20971795916557312
subject_09:sample_0000055,9,55,2,3,0,3,0,3,0,0.24835434556007385,1,0,0.1614290475845337,1,0,0.15751029551029205,3,0,0.22341881692409515,3,0,0.20928658545017242
subject_09:sample_0000056,9,56,2,3,0,3,0,3,0,0.24861469864845276,1,0,0.16196614503860474,1,0,0.15857771039009094,3,0,0.22211240231990814,3,0,0.2087281048297882
subject_09:sample_0000057,9,57,2,3,0,3,0,3,0,0.24869786202907562,1,0,0.16250433027744293,1,0,0.1597113460302353,3,0,0.22094449400901794,3,0,0.2081410139799118
subject_09:sample_0000058,9,58,2,3,0,3,0,3,0,0.2489626407623291,1,0,0.16310948133468628,1,0,0.1608686000108719,3,0,0.21971061825752258,3,0,0.20734772086143494
subject_09:sample_0000059,9,59,2,3,0,3,0,3,0,0.24930068850517273,1,0,0.16353657841682434,1,0,0.1617881953716278,3,0,0.21875759959220886,3,0,0.20661592483520508
subject_09:sample_0000060,9,60,2,3,0,3,0,3,0,0.24959899485111237,1,0,0.1640954166650772,1,0,0.1626313030719757,3,0,0.217844620347023,3,0,0.20582866668701172
subject_09:sample_0000061,9,61,2,3,0,3,0,3,0,0.24983741343021393,1,0,0.16458778083324432,1,0,0.16335034370422363,3,0,0.21710380911827087,3,0,0.2051197588443756
subject_09:sample_0000062,9,62,2,3,0,3,0,3,0,0.24992325901985168,1,0,0.16485215723514557,1,0,0.16372554004192352,3,0,0.2167399674654007,3,0,0.2047581672668457
subject_09:sample_0000063,9,63,2,3,0,3,0,3,0,0.24995675683021545,1,0,0.16470685601234436,1,0,0.16362053155899048,3,0,0.21685679256916046,3,0,0.20485800504684448
subject_09:sample_0000064,9,64,2,3,0,3,0,3,0,0.24997463822364807,1,0,0.1648571938276291,1,0,0.16369634866714478,3,0,0.21675164997577667,3,0,0.20471927523612976
subject_09:sample_0000065,9,65,3,3,1,3,1,3,1,0.191836416721344,3,1,0.23807594180107117,1,0,0.18821698427200317,3,1,0.18837332725524902,3,1,0.19349642097949982
subject_09:sample_0000066,9,66,3,3,1,3,1,3,1,0.19219163060188293,3,1,0.2379247099161148,1,0,0.18823406100273132,3,1,0.18823358416557312,3,1,0.1934150904417038
subject_09:sample_0000067,9,67,3,3,1,3,1,3,1,0.19240760803222656,3,1,0.23780544102191925,1,0,0.18838980793952942,3,1,0.18807052075862885,3,1,0.19332556426525116
subject_09:sample_0000068,9,68,3,3,1,3,1,3,1,0.19273598492145538,3,1,0.23757924139499664,1,0,0.18878744542598724,3,1,0.18777687847614288,3,1,0.19311945140361786
subject_09:sample_0000069,9,69,3,3,1,3,1,3,1,0.19282642006874084,3,1,0.2375577688217163,1,0,0.18935123085975647,3,1,0.18745575845241547,3,1,0.1928078532218933
subject_09:sample_0000070,9,70,3,3,1,3,1,3,1,0.19268377125263214,3,1,0.237480029463768,1,0,0.1900756061077118,3,1,0.1871935874223709,3,1,0.19256605207920074
subject_09:sample_0000071,9,71,3,3,1,3,1,3,1,0.19193939864635468,3,1,0.2369178980588913,1,0,0.1906975954771042,3,1,0.18746797740459442,3,1,0.192976176738739
subject_09:sample_0000072,9,72,3,3,1,3,1,3,1,0.19074052572250366,3,1,0.23613910377025604,1,0,0.19149737060070038,3,1,0.18802925944328308,3,1,0.1935928463935852
subject_09:sample_0000073,9,73,3,3,1,3,1,3,1,0.18940703570842743,3,1,0.23611778020858765,1,0,0.1924627423286438,3,1,0.18820920586585999,3,1,0.19380228221416473
