sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0000000,14,0,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000001,14,1,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000002,14,2,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000003,14,3,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000004,14,4,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000005,14,5,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000006,14,6,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000007,14,7,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000008,14,8,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000009,14,9,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000010,14,10,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000011,14,11,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000012,14,12,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000013,14,13,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000014,14,14,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000015,14,15,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000016,14,16,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000017,14,17,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000018,14,18,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000019,14,19,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000020,14,20,1,3,0,3,0,3,0,0.9999990463256836
subject_14:sample_0000021,14,21,1,1,1,3,0,1,1,0.9999990463256836
subject_14:sample_0000022,14,22,1,1,1,3,0,1,1,0.9999990463256836
subject_14:sample_0000023,14,23,1,1,1,3,0,1,1,0.9999990463256836
subject_14:sample_0000024,14,24,1,1,1,3,0,1,1,0.9999990463256836
subject_14:sample_0000025,14,25,1,0,0,3,0,0,0,0.9999990463256836
subject_14:sample_0000026,14,26,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000027,14,27,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000028,14,28,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000029,14,29,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000030,14,30,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000031,14,31,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000032,14,32,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000033,14,33,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000034,14,34,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000035,14,35,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000036,14,36,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000037,14,37,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000038,14,38,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000039,14,39,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000040,14,40,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000041,14,41,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000042,14,42,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000043,14,43,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000044,14,44,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000045,14,45,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000046,14,46,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000047,14,47,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000048,14,48,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000049,14,49,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000050,14,50,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000051,14,51,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000052,14,52,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000053,14,53,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000054,14,54,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000055,14,55,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000056,14,56,2,1,0,1,0,1,0,0.9999990463256836
