sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000000,9,0,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000001,9,1,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000002,9,2,1,0,0,1,1,0,0,0.9999990463256836
subject_09:sample_0000003,9,3,1,0,0,1,1,0,0,0.9999990463256836
subject_09:sample_0000004,9,4,1,0,0,1,1,0,0,0.9999990463256836
subject_09:sample_0000005,9,5,1,0,0,1,1,0,0,0.9999990463256836
subject_09:sample_0000006,9,6,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000007,9,7,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000008,9,8,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000009,9,9,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000010,9,10,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000011,9,11,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000012,9,12,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000013,9,13,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000014,9,14,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000015,9,15,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000016,9,16,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000017,9,17,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000018,9,18,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000019,9,19,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000020,9,20,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000021,9,21,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000022,9,22,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000023,9,23,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000024,9,24,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000025,9,25,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000026,9,26,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000027,9,27,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000028,9,28,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000029,9,29,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000030,9,30,1,0,0,0,0,0,0,0.9999990463256836
