sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000000,15,0,4,2,0,2,0,2,0,0.22770844399929047,4,1,0.18252398073673248,2,0,0.1657841056585312,2,0,0.18514874577522278,2,0,0.23883375525474548
subject_15:sample_0000001,15,1,4,4,1,4,1,4,1,0.21348467469215393,4,1,0.32970306277275085,4,1,0.1353345662355423,2,0,0.13217505812644958,2,0,0.18930166959762573
subject_15:sample_0000002,15,2,4,4,1,4,1,4,1,0.19348390400409698,4,1,0.3260263502597809,4,1,0.1360534131526947,4,1,0.14964459836483002,4,1,0.1947907954454422
subject_15:sample_0000003,15,3,4,4,1,4,1,4,1,0.18874533474445343,4,1,0.32032260298728943,4,1,0.14551232755184174,4,1,0.15275944769382477,4,1,0.19265936315059662
subject_15:sample_0000004,15,4,4,4,1,4,1,4,1,0.17180141806602478,4,1,0.3317568600177765,4,1,0.14905844628810883,4,1,0.14600494503974915,4,1,0.20137740671634674
subject_15:sample_0000005,15,5,4,4,1,4,1,4,1,0.18786102533340454,4,1,0.33595266938209534,4,1,0.13680891692638397,4,1,0.1449437439441681,4,1,0.1944326013326645
subject_15:sample_0000006,15,6,4,2,0,2,0,2,0,0.20911195874214172,4,1,0.271060049533844,2,0,0.12918893992900848,2,0,0.16376592218875885,2,0,0.22687213122844696
subject_15:sample_0000007,15,7,4,2,0,2,0,2,0,0.222834512591362,2,0,0.18000361323356628,2,0,0.17150786519050598,2,0,0.20208090543746948,2,0,0.22357209026813507
subject_15:sample_0000008,15,8,4,2,0,2,0,2,0,0.23081733286380768,2,0,0.19205711781978607,2,0,0.1356803923845291,2,0,0.22038736939430237,2,0,0.2210567742586136
subject_15:sample_0000009,15,9,4,2,0,2,0,2,0,0.2355879247188568,2,0,0.19513897597789764,2,0,0.11092996597290039,2,0,0.23889775574207306,2,0,0.2194444090127945
subject_15:sample_0000010,15,10,4,2,0,2,0,2,0,0.24085146188735962,4,1,0.24267511069774628,4,1,0.08631374686956406,2,0,0.24597524106502533,2,0,0.18418343365192413
subject_15:sample_0000011,15,11,4,2,0,2,0,2,0,0.2270362675189972,4,1,0.2956322431564331,4,1,0.07831931859254837,2,0,0.219363272190094,2,0,0.17964795231819153
subject_15:sample_0000012,15,12,4,2,0,2,0,2,0,0.23727311193943024,2,0,0.19716684520244598,2,0,0.10544314235448837,2,0,0.24270066618919373,2,0,0.21741528809070587
subject_15:sample_0000013,15,13,4,2,0,2,0,2,0,0.18766964972019196,2,0,0.2224995642900467,2,0,0.1911146193742752,2,0,0.1912420094013214,2,0,0.20747318863868713
subject_15:sample_0000014,15,14,4,2,0,2,0,2,0,0.18975628912448883,2,0,0.21914975345134735,2,0,0.1935979276895523,2,0,0.19395719468593597,2,0,0.20353791117668152
subject_15:sample_0000015,15,15,4,2,0,2,0,2,0,0.1865561455488205,2,0,0.2154541313648224,2,0,0.20586974918842316,2,0,0.18870887160301208,2,0,0.20341016352176666
subject_15:sample_0000016,15,16,4,2,0,2,0,2,0,0.17953120172023773,2,0,0.21709463000297546,2,0,0.19794845581054688,2,0,0.18910939991474152,2,0,0.2163153439760208
subject_15:sample_0000017,15,17,4,2,0,2,0,2,0,0.14237479865550995,2,0,0.20143428444862366,2,0,0.18939858675003052,2,0,0.23114065825939178,2,0,0.23565074801445007
subject_15:sample_0000018,15,18,4,2,0,2,0,2,0,0.10585759580135345,2,0,0.16271287202835083,2,0,0.18130049109458923,2,0,0.2805761396884918,2,0,0.2695519030094147
subject_15:sample_0000019,15,19,4,2,0,2,0,2,0,0.1219983771443367,2,0,0.16902291774749756,2,0,0.1813291311264038,2,0,0.27394911646842957,2,0,0.2536994516849518
subject_15:sample_0000020,15,20,4,2,0,2,0,2,0,0.12186980992555618,2,0,0.17687608301639557,2,0,0.17310966551303864,2,0,0.27412930130958557,2,0,0.2540142238140106
subject_15:sample_0000021,15,21,4,2,0,2,0,2,0,0.11411938816308975,2,0,0.17165233194828033,2,0,0.1772908866405487,2,0,0.2808977961540222,2,0,0.2560386061668396
subject_15:sample_0000022,15,22,4,2,0,2,0,2,0,0.10907140374183655,2,0,0.15266522765159607,2,0,0.18644216656684875,2,0,0.2850182354450226,2,0,0.26680201292037964
subject_15:sample_0000023,15,23,4,2,0,2,0,2,0,0.11198406666517258,2,0,0.1639806032180786,2,0,0.18475474417209625,2,0,0.28284451365470886,2,0,0.25643518567085266
subject_15:sample_0000024,15,24,4,2,0,2,0,2,0,0.11718476563692093,2,0,0.14856460690498352,2,0,0.1710020899772644,2,0,0.30282407999038696,2,0,0.2604235112667084
subject_15:sample_0000025,15,25,4,2,0,2,0,2,0,0.12259303033351898,2,0,0.1500306874513626,2,0,0.1631181687116623,2,0,0.3041742444038391,2,0,0.2600829303264618
subject_15:sample_0000026,15,26,4,2,0,2,0,2,0,0.12983229756355286,2,0,0.17112165689468384,2,0,0.152723491191864,2,0,0.29732102155685425,2,0,0.24900059401988983
subject_15:sample_0000027,15,27,4,2,0,2,0,2,0,0.12574860453605652,2,0,0.150941401720047,2,0,0.1597905158996582,2,0,0.3048596680164337,2,0,0.25865882635116577
subject_15:sample_0000028,15,28,4,2,0,2,0,2,0,0.14605812728405,2,0,0.17249099910259247,2,0,0.15398456156253815,2,0,0.28452956676483154,2,0,0.24293580651283264
subject_15:sample_0000029,15,29,4,2,0,2,0,2,0,0.13008660078048706,2,0,0.1788087785243988,2,0,0.15935702621936798,2,0,0.2823464274406433,2,0,0.24940024316310883
subject_15:sample_0000030,15,30,4,2,0,2,0,2,0,0.14227060973644257,2,0,0.1921592801809311,2,0,0.16071908175945282,2,0,0.27243995666503906,2,0,0.23241013288497925
subject_15:sample_0000031,15,31,4,2,0,2,0,2,0,0.1587066352367401,2,0,0.2211826592683792,2,0,0.186287522315979,2,0,0.22184109687805176,2,0,0.21198108792304993
subject_15:sample_0000032,15,32,4,2,0,2,0,2,0,0.19024428725242615,2,0,0.22140535712242126,2,0,0.19265589118003845,2,0,0.19502262771129608,2,0,0.20067079365253448
subject_15:sample_0000033,15,33,4,2,0,2,0,2,0,0.19595612585544586,2,0,0.22384248673915863,2,0,0.21007901430130005,2,0,0.18124404549598694,2,0,0.18887737393379211
subject_15:sample_0000034,15,34,4,2,0,2,0,2,0,0.1993960291147232,2,0,0.22030006349086761,2,0,0.21103037893772125,2,0,0.1840028166770935,2,0,0.1852698028087616
subject_15:sample_0000035,15,35,4,2,0,2,0,2,0,0.22989171743392944,2,0,0.2115640938282013,2,0,0.13493630290031433,2,0,0.2196221798658371,2,0,0.20398469269275665
subject_15:sample_0000036,15,36,4,2,0,2,0,2,0,0.25813961029052734,4,1,0.1919013112783432,4,1,0.09170272201299667,2,0,0.24465179443359375,2,0,0.21360360085964203
subject_15:sample_0000037,15,37,4,2,0,2,0,2,0,0.20769578218460083,2,0,0.20782528817653656,2,0,0.22136390209197998,2,0,0.1831299066543579,2,0,0.17998407781124115
subject_15:sample_0000038,15,38,4,2,0,2,0,2,0,0.22565758228302002,2,0,0.21447330713272095,2,0,0.16055193543434143,2,0,0.20724642276763916,2,0,0.192069873213768
subject_15:sample_0000039,15,39,4,2,0,2,0,2,0,0.24787697196006775,2,0,0.22276179492473602,2,0,0.09025931358337402,2,0,0.23412038385868073,2,0,0.2049804925918579
subject_15:sample_0000040,15,40,4,2,0,2,0,2,0,0.24637866020202637,2,0,0.2284543663263321,2,0,0.09509984403848648,2,0,0.22167959809303284,2,0,0.20838654041290283
subject_15:sample_0000041,15,41,4,2,0,2,0,2,0,0.24661487340927124,2,0,0.22624483704566956,2,0,0.1080729141831398,2,0,0.20960307121276855,2,0,0.20946331322193146
subject_15:sample_0000042,15,42,4,2,0,2,0,2,0,0.2588089406490326,2,0,0.21604348719120026,4,1,0.0888761654496193,2,0,0.24453839659690857,2,0,0.19173206388950348
subject_15:sample_0000043,15,43,4,2,0,2,0,2,0,0.24165253341197968,2,0,0.22854377329349518,2,0,0.11148130148649216,2,0,0.21214398741722107,2,0,0.20617741346359253
subject_15:sample_0000044,15,44,4,2,0,2,0,2,0,0.20665976405143738,2,0,0.21088601648807526,2,0,0.2193056046962738,2,0,0.1804453283548355,2,0,0.18270228803157806
subject_15:sample_0000045,15,45,4,2,0,2,0,2,0,0.2149009257555008,2,0,0.2148282676935196,2,0,0.20404668152332306,2,0,0.19093875586986542,2,0,0.17528435587882996
subject_15:sample_0000046,15,46,4,2,0,2,0,2,0,0.21901100873947144,2,0,0.21246439218521118,2,0,0.2187575399875641,2,0,0.1769997626543045,2,0,0.1727662980556488
subject_15:sample_0000047,15,47,4,2,0,2,0,2,0,0.21458770334720612,2,0,0.2146858274936676,2,0,0.20737457275390625,2,0,0.18725211918354034,2,0,0.1760988086462021
subject_15:sample_0000048,15,48,4,2,0,2,0,2,0,0.21006643772125244,2,0,0.2200702726840973,2,0,0.20561660826206207,2,0,0.188415989279747,2,0,0.17582973837852478
subject_15:sample_0000049,15,49,4,2,0,2,0,2,0,0.2198484241962433,2,0,0.21170221269130707,2,0,0.21547119319438934,2,0,0.17878521978855133,2,0,0.17419196665287018
subject_15:sample_0000050,15,50,4,2,0,2,0,2,0,0.24856390058994293,4,1,0.24241627752780914,2,0,0.12049037218093872,2,0,0.20144400000572205,2,0,0.18708452582359314
subject_15:sample_0000051,15,51,4,2,0,2,0,2,0,0.23724490404129028,2,0,0.23828233778476715,2,0,0.11654894798994064,2,0,0.2153865545988083,2,0,0.19253626465797424
subject_15:sample_0000052,15,52,4,2,0,2,0,2,0,0.2397218495607376,2,0,0.22629410028457642,2,0,0.1161036416888237,2,0,0.21624085307121277,2,0,0.2016386091709137
subject_15:sample_0000053,15,53,4,2,0,2,0,2,0,0.19660338759422302,2,0,0.23254795372486115,2,0,0.16201834380626678,2,0,0.20830038189888,2,0,0.20052893459796906
subject_15:sample_0000054,15,54,4,2,0,2,0,2,0,0.24554301798343658,2,0,0.22978676855564117,2,0,0.12006265670061111,2,0,0.21267542243003845,2,0,0.19193123281002045
subject_15:sample_0000055,15,55,4,2,0,2,0,2,0,0.22779083251953125,2,0,0.22611857950687408,2,0,0.12860935926437378,2,0,0.21239669620990753,2,0,0.20508363842964172
subject_15:sample_0000056,15,56,4,4,1,4,1,4,1,0.3486420810222626,4,1,0.27447694540023804,4,1,0.06787917762994766,2,0,0.17177608609199524,4,1,0.13722476363182068
subject_15:sample_0000057,15,57,4,4,1,4,1,4,1,0.30084943771362305,4,1,0.26451772451400757,4,1,0.08902163058519363,2,0,0.18285290896892548,2,0,0.16275738179683685
subject_15:sample_0000058,15,58,4,4,1,4,1,4,1,0.3037507236003876,4,1,0.25573956966400146,4,1,0.09452013671398163,2,0,0.18222470581531525,2,0,0.16376395523548126
subject_15:sample_0000059,15,59,4,4,1,4,1,4,1,0.4699162542819977,4,1,0.26713526248931885,4,1,0.08701465278863907,4,1,0.0861722081899643,4,1,0.08976059406995773
subject_15:sample_0000060,15,60,4,4,1,4,1,4,1,0.45283448696136475,4,1,0.2821769118309021,4,1,0.06438633799552917,4,1,0.10182394832372665,4,1,0.0987774133682251
subject_15:sample_0000061,15,61,4,4,1,4,1,4,1,0.45359817147254944,4,1,0.29923343658447266,4,1,0.07110896706581116,4,1,0.09328078478574753,4,1,0.08277762681245804
