sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,4,3,0,3,0,3,0,0.16575323045253754,3,0,0.19495391845703125,3,0,0.25812777876853943,3,0,0.1557154804468155,3,0,0.2254486382007599
subject_09:sample_0000001,9,1,4,3,0,3,0,3,0,0.17616760730743408,3,0,0.18825261294841766,3,0,0.2613876760005951,3,0,0.15492644906044006,3,0,0.2192646861076355
subject_09:sample_0000002,9,2,4,3,0,3,0,3,0,0.1778581589460373,3,0,0.1565697193145752,3,0,0.28481239080429077,3,0,0.16348856687545776,3,0,0.21727019548416138
subject_09:sample_0000003,9,3,4,3,0,3,0,3,0,0.17998145520687103,3,0,0.15706732869148254,3,0,0.28376877307891846,3,0,0.16273406147956848,3,0,0.21644744277000427
subject_09:sample_0000004,9,4,4,3,0,3,0,3,0,0.17928029596805573,3,0,0.15956296026706696,3,0,0.2710901200771332,3,0,0.17243249714374542,3,0,0.2176331728696823
subject_09:sample_0000005,9,5,4,3,0,3,0,3,0,0.18007345497608185,3,0,0.15494923293590546,3,0,0.2811003625392914,3,0,0.17037396132946014,3,0,0.21350204944610596
subject_09:sample_0000006,9,6,4,3,0,3,0,3,0,0.17903907597064972,3,0,0.15021470189094543,3,0,0.2841421365737915,3,0,0.17744751274585724,3,0,0.20915564894676208
subject_09:sample_0000007,9,7,4,3,0,3,0,3,0,0.17579306662082672,3,0,0.164076030254364,3,0,0.2833881974220276,3,0,0.1709538847208023,3,0,0.20578792691230774
subject_09:sample_0000008,9,8,4,3,0,3,0,3,0,0.18120676279067993,3,0,0.17001749575138092,3,0,0.2415287345647812,3,0,0.21443311870098114,3,0,0.19281288981437683
subject_09:sample_0000009,9,9,4,3,0,3,0,3,0,0.19568420946598053,3,0,0.17396441102027893,3,0,0.2350534349679947,3,0,0.2078956663608551,3,0,0.18740127980709076
subject_09:sample_0000010,9,10,4,3,0,3,0,3,0,0.18941229581832886,3,0,0.16596059501171112,3,0,0.2382974773645401,3,0,0.20989316701889038,3,0,0.19643555581569672
