sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000000,15,0,4,2,0,4,1,2,0,0.24582521617412567,2,0,0.23719140887260437,2,0,0.25726041197776794,4,1,0.07424984127283096,4,1,0.18547216057777405
subject_15:sample_0000001,15,1,4,4,1,4,1,4,1,0.26547926664352417,2,0,0.22668057680130005,2,0,0.25731611251831055,4,1,0.07570943236351013,4,1,0.1748136579990387
subject_15:sample_0000002,15,2,4,4,1,4,1,4,1,0.27432695031166077,4,1,0.21926885843276978,2,0,0.2574857473373413,4,1,0.07866888493299484,4,1,0.1702486127614975
subject_15:sample_0000003,15,3,4,4,1,4,1,2,0,0.2714199125766754,4,1,0.22320868074893951,2,0,0.2565416097640991,4,1,0.08004401624202728,4,1,0.16878478229045868
subject_15:sample_0000004,15,4,4,4,1,4,1,2,0,0.2790217995643616,4,1,0.2122708410024643,2,0,0.26463231444358826,4,1,0.07935753464698792,4,1,0.16471654176712036
subject_15:sample_0000005,15,5,4,4,1,4,1,2,0,0.2646876275539398,4,1,0.22236062586307526,2,0,0.25695309042930603,4,1,0.08100317418575287,4,1,0.1749945431947708
subject_15:sample_0000006,15,6,4,2,0,4,1,2,0,0.26175209879875183,2,0,0.23216910660266876,2,0,0.25298434495925903,4,1,0.07992352545261383,4,1,0.17316995561122894
subject_15:sample_0000007,15,7,4,2,0,4,1,2,0,0.25420624017715454,2,0,0.2306167334318161,2,0,0.24992488324642181,4,1,0.08149278908967972,4,1,0.18375837802886963
subject_15:sample_0000008,15,8,4,2,0,4,1,2,0,0.25800302624702454,2,0,0.2294602394104004,2,0,0.24955064058303833,4,1,0.0814099833369255,4,1,0.18157511949539185
subject_15:sample_0000009,15,9,4,2,0,4,1,2,0,0.2592548727989197,2,0,0.23087099194526672,2,0,0.24823108315467834,4,1,0.08084188401699066,4,1,0.1808001548051834
subject_15:sample_0000010,15,10,4,4,1,4,1,4,1,0.26489734649658203,2,0,0.23849496245384216,4,1,0.24958783388137817,4,1,0.07376915216445923,4,1,0.17324979603290558
subject_15:sample_0000011,15,11,4,4,1,4,1,4,1,0.2632511556148529,2,0,0.24190343916416168,4,1,0.23524883389472961,4,1,0.07787689566612244,4,1,0.18171872198581696
subject_15:sample_0000012,15,12,4,4,1,4,1,2,0,0.26071831583976746,2,0,0.2431355118751526,4,1,0.2222842425107956,4,1,0.08302094787359238,4,1,0.19084003567695618
subject_15:sample_0000013,15,13,4,4,1,4,1,2,0,0.2624574303627014,2,0,0.23671364784240723,4,1,0.22301912307739258,4,1,0.08660231530666351,4,1,0.19120654463768005
subject_15:sample_0000014,15,14,4,4,1,4,1,2,0,0.25946518778800964,2,0,0.2372816652059555,4,1,0.22250975668430328,4,1,0.08802293986082077,4,1,0.1927194893360138
subject_15:sample_0000015,15,15,4,4,1,4,1,2,0,0.2588516175746918,2,0,0.23907218873500824,4,1,0.22347381711006165,4,1,0.08625159412622452,4,1,0.19234980642795563
subject_15:sample_0000016,15,16,4,4,1,4,1,2,0,0.2542627453804016,2,0,0.23834402859210968,4,1,0.2187809944152832,4,1,0.09215683490037918,4,1,0.19645445048809052
subject_15:sample_0000017,15,17,4,2,0,2,0,2,0,0.24422547221183777,2,0,0.2338581532239914,4,1,0.21720466017723083,4,1,0.0987851470708847,4,1,0.2059255987405777
subject_15:sample_0000018,15,18,4,2,0,2,0,2,0,0.24155732989311218,2,0,0.22817805409431458,2,0,0.22094957530498505,4,1,0.10283239930868149,4,1,0.2064816802740097
subject_15:sample_0000019,15,19,4,2,0,2,0,2,0,0.23360009491443634,2,0,0.23310387134552002,2,0,0.21764464676380157,4,1,0.107924684882164,2,0,0.20772573351860046
subject_15:sample_0000020,15,20,4,2,0,2,0,2,0,0.23156863451004028,2,0,0.22920621931552887,2,0,0.22053162753582,4,1,0.11131244897842407,2,0,0.20738008618354797
subject_15:sample_0000021,15,21,4,2,0,2,0,2,0,0.2262822985649109,2,0,0.230673685669899,2,0,0.21454912424087524,4,1,0.12453138828277588,2,0,0.2039625197649002
subject_15:sample_0000022,15,22,4,2,0,2,0,2,0,0.21910174190998077,2,0,0.23421742022037506,2,0,0.2023296356201172,4,1,0.14603297412395477,2,0,0.1983172446489334
subject_15:sample_0000023,15,23,4,2,0,2,0,2,0,0.22387346625328064,2,0,0.23451411724090576,2,0,0.20683598518371582,4,1,0.1323840171098709,2,0,0.20239152014255524
subject_15:sample_0000024,15,24,4,2,0,2,0,2,0,0.22574621438980103,2,0,0.2270328849554062,2,0,0.20812325179576874,4,1,0.13569611310958862,2,0,0.20340053737163544
subject_15:sample_0000025,15,25,4,2,0,2,0,2,0,0.22991296648979187,2,0,0.2219936102628708,2,0,0.20344436168670654,4,1,0.14305879175662994,2,0,0.20158933103084564
subject_15:sample_0000026,15,26,4,2,0,2,0,2,0,0.23156799376010895,2,0,0.22548091411590576,2,0,0.20431043207645416,4,1,0.13590288162231445,2,0,0.2027367800474167
subject_15:sample_0000027,15,27,4,2,0,2,0,2,0,0.22342899441719055,2,0,0.22453244030475616,2,0,0.1992858648300171,4,1,0.15233181416988373,2,0,0.20041997730731964
subject_15:sample_0000028,15,28,4,2,0,2,0,2,0,0.24031321704387665,2,0,0.22335760295391083,2,0,0.20904956758022308,4,1,0.12405296415090561,2,0,0.20322567224502563
