sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,4,1,0,1,0,2,0,0.1488230675458908,1,0,0.22915048897266388,1,0,0.17896857857704163,1,0,0.24655888974666595,1,0,0.1964980810880661
subject_09:sample_0000001,9,1,4,1,0,1,0,2,0,0.15188296139240265,1,0,0.22499863803386688,1,0,0.18480589985847473,1,0,0.23966330289840698,1,0,0.19864825904369354
subject_09:sample_0000002,9,2,4,1,0,1,0,2,0,0.15619465708732605,1,0,0.21993421018123627,1,0,0.18457160890102386,1,0,0.24174685776233673,1,0,0.19755162298679352
subject_09:sample_0000003,9,3,4,1,0,1,0,2,0,0.15955115854740143,1,0,0.22166268527507782,1,0,0.18628297746181488,1,0,0.23834353685379028,1,0,0.1941586434841156
subject_09:sample_0000004,9,4,4,1,0,1,0,2,0,0.16218352317810059,1,0,0.21742545068264008,1,0,0.18733733892440796,1,0,0.23711544275283813,1,0,0.19593730568885803
subject_09:sample_0000005,9,5,4,1,0,1,0,2,0,0.17390646040439606,1,0,0.2057766616344452,1,0,0.18747104704380035,1,0,0.2329280525445938,1,0,0.19991682469844818
subject_09:sample_0000006,9,6,4,1,0,1,0,2,0,0.17406858503818512,1,0,0.20054000616073608,1,0,0.1840311735868454,1,0,0.24161861836910248,1,0,0.1997406780719757
subject_09:sample_0000007,9,7,4,1,0,1,0,2,0,0.17999406158924103,1,0,0.19137883186340332,2,0,0.18598397076129913,1,0,0.24313513934612274,1,0,0.19950708746910095
subject_09:sample_0000008,9,8,4,2,0,1,0,2,0,0.18630219995975494,2,0,0.18531981110572815,2,0,0.18554562330245972,1,0,0.23833495378494263,1,0,0.20449641346931458
subject_09:sample_0000009,9,9,4,1,0,1,0,2,0,0.1854986995458603,2,0,0.18221516907215118,2,0,0.1884346455335617,1,0,0.24271728098392487,1,0,0.20113322138786316
subject_09:sample_0000010,9,10,4,2,0,1,0,2,0,0.18758684396743774,2,0,0.17995238304138184,2,0,0.18421074748039246,1,0,0.24808648228645325,1,0,0.2001626342535019
