sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_15:sample_0000000,15,0,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000001,15,1,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000002,15,2,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000003,15,3,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000004,15,4,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000005,15,5,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000006,15,6,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000007,15,7,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000008,15,8,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000009,15,9,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000010,15,10,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000011,15,11,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000012,15,12,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000013,15,13,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000014,15,14,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000015,15,15,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000016,15,16,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000017,15,17,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000018,15,18,4,4,1,2,0,4,1,0.9999990463256836
subject_15:sample_0000019,15,19,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000020,15,20,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000021,15,21,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000022,15,22,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000023,15,23,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000024,15,24,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000025,15,25,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000026,15,26,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000027,15,27,4,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0000028,15,28,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000029,15,29,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000030,15,30,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000031,15,31,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000032,15,32,4,4,1,4,1,4,1,0.9999990463256836
subject_15:sample_0000033,15,33,4,4,1,4,1,4,1,0.9999990463256836
