sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0000000,9,0,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000001,9,1,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000002,9,2,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000003,9,3,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000004,9,4,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000005,9,5,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000006,9,6,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000007,9,7,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000008,9,8,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000009,9,9,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000010,9,10,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000011,9,11,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000012,9,12,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000013,9,13,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000014,9,14,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000015,9,15,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000016,9,16,4,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0000017,9,17,4,1,0,4,1,1,0,0.9999990463256836
subject_09:sample_0000018,9,18,4,1,0,4,1,1,0,0.9999990463256836
subject_09:sample_0000019,9,19,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000020,9,20,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000021,9,21,4,1,0,4,1,1,0,0.9999990463256836
subject_09:sample_0000022,9,22,4,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0000023,9,23,4,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0000024,9,24,4,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0000025,9,25,4,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0000026,9,26,4,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0000027,9,27,4,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0000028,9,28,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000029,9,29,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000030,9,30,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000031,9,31,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000032,9,32,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000033,9,33,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000034,9,34,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000035,9,35,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000036,9,36,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000037,9,37,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000038,9,38,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000039,9,39,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000040,9,40,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000041,9,41,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000042,9,42,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000043,9,43,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000044,9,44,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000045,9,45,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000046,9,46,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000047,9,47,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000048,9,48,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000049,9,49,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000050,9,50,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000051,9,51,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000052,9,52,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000053,9,53,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000054,9,54,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000055,9,55,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000056,9,56,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000057,9,57,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000058,9,58,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000059,9,59,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000060,9,60,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000061,9,61,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000062,9,62,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000063,9,63,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000064,9,64,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000065,9,65,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000066,9,66,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000067,9,67,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000068,9,68,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000069,9,69,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000070,9,70,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000071,9,71,4,4,1,4,1,4,1,0.9999990463256836
subject_09:sample_0000072,9,72,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000073,9,73,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000074,9,74,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000075,9,75,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000076,9,76,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000077,9,77,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000078,9,78,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000079,9,79,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000080,9,80,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000081,9,81,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000082,9,82,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000083,9,83,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000084,9,84,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000085,9,85,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000086,9,86,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000087,9,87,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000088,9,88,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000089,9,89,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000090,9,90,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0000091,9,91,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0000092,9,92,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000093,9,93,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000094,9,94,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000095,9,95,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000096,9,96,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000097,9,97,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000098,9,98,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000099,9,99,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000100,9,100,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000101,9,101,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000102,9,102,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000103,9,103,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000104,9,104,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000105,9,105,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000106,9,106,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000107,9,107,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000108,9,108,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000109,9,109,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000110,9,110,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000111,9,111,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000112,9,112,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000113,9,113,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000114,9,114,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000115,9,115,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000116,9,116,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000117,9,117,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000118,9,118,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000119,9,119,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000120,9,120,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000121,9,121,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000122,9,122,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000123,9,123,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000124,9,124,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000125,9,125,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000126,9,126,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000127,9,127,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000128,9,128,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000129,9,129,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000130,9,130,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000131,9,131,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000132,9,132,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000133,9,133,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000134,9,134,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000135,9,135,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000136,9,136,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000137,9,137,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000138,9,138,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0000139,9,139,1,0,0,0,0,0,0,0.9999990463256836
