sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,2,2,1,2,1,0.850191056728363,0.7025453448295593,0.6052408218383789,0.800000011920929,0.7333346605300903,0,2,1,0.20220407843589783,2,1,0.19618599116802216,1,0,0.20065733790397644,2,1,0.1967744529247284,2,1,0.2041771411895752
subject_14:sample_0000001,14,1,2,2,1,2,1,0.914563000202179,0.8314822912216187,0.7245336771011353,1.0,0.8615515828132629,0,2,1,0.20245137810707092,2,1,0.1958286166191101,2,1,0.20071280002593994,2,1,0.19648736715316772,2,1,0.20451883971691132
subject_14:sample_0000002,14,2,2,2,1,2,1,0.9649935364723206,0.9322576522827148,0.8542367219924927,1.0,0.9362884163856506,0,2,1,0.20277610421180725,2,1,0.19552285969257355,2,1,0.2006966918706894,2,1,0.19622959196567535,2,1,0.20477376878261566
subject_14:sample_0000003,14,3,2,2,1,2,1,0.9924805760383606,0.9869096279144287,0.9557986259460449,1.0,0.983651876449585,1,2,1,0.20324116945266724,2,1,0.19526073336601257,2,1,0.20056107640266418,2,1,0.19594787061214447,2,1,0.20498818159103394
subject_14:sample_0000004,14,4,2,2,1,2,1,0.9955045580863953,0.992868185043335,0.9710313677787781,1.0,0.9897876977920532,1,2,1,0.20336726307868958,2,1,0.19477742910385132,2,1,0.2017618864774704,2,1,0.19526179134845734,2,1,0.20483070611953735
subject_14:sample_0000005,14,5,2,2,1,2,1,0.9959840774536133,0.9938352704048157,0.9736630320549011,1.0,0.9908179640769958,1,2,1,0.20306575298309326,2,1,0.1946590542793274,2,1,0.20220884680747986,2,1,0.19503703713417053,2,1,0.20502834022045135
subject_14:sample_0000006,14,6,2,2,1,2,1,0.9961404204368591,0.9941622018814087,0.9745413064956665,1.0,0.9911617636680603,1,2,1,0.20308992266654968,2,1,0.19485488533973694,2,1,0.20147277414798737,2,1,0.19513989984989166,2,1,0.20544150471687317
subject_14:sample_0000007,14,7,2,2,1,2,1,0.9962218403816223,0.9943255186080933,0.9750033020973206,1.0,0.991340160369873,1,2,1,0.20318381488323212,2,1,0.19515082240104675,2,1,0.20050014555454254,2,1,0.19532881677150726,2,1,0.20583541691303253
subject_14:sample_0000008,14,8,2,2,1,2,1,0.9962326288223267,0.9943259358406067,0.9750654697418213,1.0,0.9913586974143982,1,2,1,0.2033437192440033,2,1,0.19553382694721222,2,1,0.19974952936172485,2,1,0.19550488889217377,2,1,0.20586708188056946
subject_14:sample_0000009,14,9,2,2,1,2,1,0.9962682723999023,0.9943488240242004,0.9752707481384277,1.0,0.9914254546165466,1,2,1,0.20347018539905548,2,1,0.19590532779693604,2,1,0.1990039050579071,2,1,0.19569945335388184,2,1,0.20592010021209717
subject_14:sample_0000010,14,10,2,2,1,2,1,0.9963017106056213,0.9943675994873047,0.9754640460014343,1.0,0.9914876222610474,1,2,1,0.20358401536941528,2,1,0.1963299661874771,2,1,0.1982356458902359,2,1,0.19591963291168213,2,1,0.2059297263622284
subject_14:sample_0000011,14,11,2,2,1,2,1,0.996364951133728,0.9944196343421936,0.9758310914039612,1.0,0.991609513759613,1,2,1,0.20366108417510986,2,1,0.19656570255756378,2,1,0.19797596335411072,2,1,0.19600096344947815,2,1,0.2057952582836151
subject_14:sample_0000012,14,12,2,2,1,2,1,0.9963987469673157,0.9944289922714233,0.9760316610336304,1.0,0.9916712641716003,1,2,1,0.2036285251379013,2,1,0.196890190243721,2,1,0.19829382002353668,2,1,0.19605977833271027,2,1,0.20512670278549194
subject_14:sample_0000013,14,13,2,2,1,2,1,0.9963968992233276,0.9943929314613342,0.9760270714759827,1.0,0.9916605949401855,1,2,1,0.203462615609169,2,1,0.1971215158700943,2,1,0.19886210560798645,2,1,0.19604532420635223,2,1,0.2045074999332428
subject_14:sample_0000014,14,14,2,2,1,2,1,0.9964234828948975,0.9943808913230896,0.9761924147605896,1.0,0.9917062520980835,1,2,1,0.20367206633090973,2,1,0.19741757214069366,2,1,0.1996590495109558,2,1,0.19629614055156708,2,1,0.2029542326927185
subject_14:sample_0000015,14,15,2,2,1,2,1,0.9963922500610352,0.9942606687545776,0.9760343432426453,1.0,0.9916283488273621,1,2,1,0.2025419920682907,2,1,0.1977001279592514,2,1,0.20099341869354248,2,1,0.1964745819568634,2,1,0.2022889107465744
subject_14:sample_0000016,14,16,2,2,1,2,1,0.996340274810791,0.994090735912323,0.975770115852356,1.0,0.9915059804916382,1,2,1,0.20147986710071564,2,1,0.19817255437374115,2,1,0.20250770449638367,2,1,0.19691476225852966,2,1,0.2009240835905075
subject_14:sample_0000017,14,17,2,2,1,2,1,0.9958919286727905,0.9931170344352722,0.9733696579933167,1.0,0.990541398525238,1,2,1,0.19739964604377747,2,1,0.19930070638656616,2,1,0.20452238619327545,2,1,0.19780437648296356,2,1,0.20097196102142334
subject_14:sample_0000018,14,18,2,2,1,2,1,0.9939340353012085,0.9891455769538879,0.9634705781936646,1.0,0.9865385293960571,1,2,1,0.1923428177833557,2,1,0.20109613239765167,2,1,0.20597665011882782,2,1,0.1993185579776764,2,1,0.2012649029493332
subject_14:sample_0000019,14,19,2,2,1,2,1,0.9927576184272766,0.9867446422576904,0.957947850227356,1.0,0.9842318892478943,1,2,1,0.1918017715215683,2,1,0.20200461149215698,2,1,0.2054620385169983,2,1,0.20012101531028748,2,1,0.20060962438583374
