sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,2,2,1,2,1,0.9966819286346436,0.9948982000350952,0.9776643514633179,1.0,0.9922731518745422,1,2,1,0.1974654495716095,2,1,0.19995269179344177,2,1,0.1944822520017624,2,1,0.19998085498809814,2,1,0.2081177830696106
subject_09:sample_0000001,9,1,2,2,1,2,1,0.9966820478439331,0.9948989152908325,0.9776638746261597,1.0,0.992273211479187,1,2,1,0.19747014343738556,2,1,0.19993993639945984,2,1,0.19449613988399506,2,1,0.19998334348201752,2,1,0.2081095278263092
subject_09:sample_0000002,9,2,2,2,1,2,1,0.9966821670532227,0.9948997497558594,0.9776646494865417,1.0,0.99227374792099,1,2,1,0.19748292863368988,2,1,0.1999044269323349,2,1,0.19451740384101868,2,1,0.19998237490653992,2,1,0.20811200141906738
subject_09:sample_0000003,9,3,2,2,1,2,1,0.9966828227043152,0.9949014186859131,0.9776686429977417,1.0,0.9922752976417542,1,2,1,0.1974898725748062,2,1,0.19994723796844482,2,1,0.1945124715566635,2,1,0.19997265934944153,2,1,0.2080768197774887
subject_09:sample_0000004,9,4,2,2,1,2,1,0.9966838955879211,0.9949032664299011,0.9776747226715088,1.0,0.9922776222229004,1,2,1,0.1975015252828598,2,1,0.19995401799678802,2,1,0.19451896846294403,2,1,0.19997406005859375,2,1,0.2080504596233368
subject_09:sample_0000005,9,5,2,2,1,2,1,0.9966856241226196,0.9949054718017578,0.9776849150657654,1.0,0.9922811388969421,1,2,1,0.19751374423503876,2,1,0.19997432827949524,2,1,0.1945182830095291,2,1,0.199986070394516,2,1,0.2080066204071045
subject_09:sample_0000006,9,6,2,2,1,2,1,0.9966887831687927,0.994910717010498,0.9777036309242249,1.0,0.9922879338264465,1,2,1,0.19754648208618164,2,1,0.2000085413455963,2,1,0.194527268409729,2,1,0.19999003410339355,2,1,0.2079267054796219
subject_09:sample_0000007,9,7,2,2,1,2,1,0.9966915249824524,0.9949148297309875,0.9777196645736694,1.0,0.9922937154769897,1,2,1,0.19757042825222015,2,1,0.20004750788211823,2,1,0.19452495872974396,2,1,0.1999898999929428,2,1,0.20786620676517487
subject_09:sample_0000008,9,8,2,2,1,2,1,0.9966945052146912,0.9949180483818054,0.977737545967102,1.0,0.9922999143600464,1,2,1,0.1976059526205063,2,1,0.2000689059495926,2,1,0.19451218843460083,2,1,0.19999957084655762,2,1,0.2078123539686203
subject_09:sample_0000009,9,9,2,2,1,2,1,0.9966964721679688,0.9949184656143188,0.9777488112449646,1.0,0.9923033714294434,1,2,1,0.19762475788593292,2,1,0.20010101795196533,2,1,0.19446046650409698,2,1,0.20001181960105896,2,1,0.20780102908611298
subject_09:sample_0000010,9,10,2,2,1,2,1,0.9966954588890076,0.9949133992195129,0.9777435064315796,1.0,0.9923004508018494,1,2,1,0.19760683178901672,2,1,0.2001776248216629,2,1,0.19436860084533691,2,1,0.20002605020999908,2,1,0.20781999826431274
subject_09:sample_0000011,9,11,2,2,1,2,1,0.9966945648193359,0.9949091672897339,0.9777387976646423,1.0,0.9922980070114136,1,2,1,0.19759418070316315,2,1,0.2002304643392563,2,1,0.19429907202720642,2,1,0.20003609359264374,2,1,0.2078392207622528
subject_09:sample_0000012,9,12,2,2,1,2,1,0.9966968297958374,0.9949083924293518,0.9777525663375854,1.0,0.9923018217086792,1,2,1,0.19759732484817505,2,1,0.20026111602783203,2,1,0.19422711431980133,2,1,0.20005285739898682,2,1,0.20786063373088837
subject_09:sample_0000013,9,13,2,2,1,2,1,0.9966985583305359,0.994907796382904,0.9777626991271973,1.0,0.9923047423362732,1,2,1,0.19759860634803772,2,1,0.20024998486042023,2,1,0.1941751390695572,2,1,0.20006756484508514,2,1,0.2079077512025833
subject_09:sample_0000014,9,14,2,2,1,2,1,0.9966983199119568,0.9949060678482056,0.97776198387146,1.0,0.9923040866851807,1,2,1,0.19759316742420197,2,1,0.20020440220832825,2,1,0.1941591203212738,2,1,0.20007756352424622,2,1,0.20796482264995575
