sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,2,2,1,2,1,0.9953425526618958,0.9918191432952881,0.9706599116325378,1.0,0.9893911480903625,1,2,1,0.1752336174249649,2,1,0.2003849595785141,2,1,0.20017513632774353,2,1,0.21324364840984344,2,1,0.21096163988113403
subject_09:sample_0000001,9,1,2,2,1,2,1,0.9949877262115479,0.9911136031150818,0.9688478708267212,1.0,0.9886650443077087,1,2,1,0.17481587827205658,2,1,0.20044726133346558,2,1,0.20024597644805908,2,1,0.21339711546897888,2,1,0.21109284460544586
subject_09:sample_0000002,9,2,2,2,1,2,1,0.994442343711853,0.9900278449058533,0.9661211967468262,1.0,0.9875625967979431,1,2,1,0.17423740029335022,2,1,0.20048083364963531,2,1,0.2003752738237381,2,1,0.21360762417316437,2,1,0.2112978994846344
subject_09:sample_0000003,9,3,2,2,1,2,1,0.9943721294403076,0.9898932576179504,0.9657683968544006,1.0,0.987421452999115,1,2,1,0.17413553595542908,2,1,0.20052744448184967,2,1,0.200363889336586,2,1,0.2136627584695816,2,1,0.21130941808223724
subject_09:sample_0000004,9,4,2,2,1,2,1,0.9943317174911499,0.9898154139518738,0.9655660390853882,1.0,0.9873403310775757,1,2,1,0.17403101921081543,2,1,0.20045918226242065,2,1,0.2004375010728836,2,1,0.21372076869010925,2,1,0.21135057508945465
subject_09:sample_0000005,9,5,2,2,1,2,1,0.9943981170654297,0.9899499416351318,0.9658900499343872,1.0,0.9874730706214905,1,2,1,0.1740279495716095,2,1,0.20036379992961884,2,1,0.20050396025180817,2,1,0.21374747157096863,2,1,0.21135589480400085
subject_09:sample_0000006,9,6,2,2,1,2,1,0.9943680763244629,0.9898937940597534,0.9657377600669861,1.0,0.9874128103256226,1,2,1,0.17392843961715698,2,1,0.2003391832113266,2,1,0.20053113996982574,2,1,0.21380460262298584,2,1,0.21139562129974365
subject_09:sample_0000007,9,7,2,2,1,2,1,0.9939907789230347,0.9891443252563477,0.9638893008232117,1.0,0.9866594672203064,1,2,1,0.17361700534820557,2,1,0.20045605301856995,2,1,0.20055954158306122,2,1,0.2139059454202652,2,1,0.21146050095558167
subject_09:sample_0000008,9,8,2,2,1,2,1,0.9936084747314453,0.9883826375007629,0.9620459675788879,1.0,0.985902726650238,1,2,1,0.1733163446187973,2,1,0.20054714381694794,2,1,0.20064149796962738,2,1,0.2139901965856552,2,1,0.21150387823581696
subject_09:sample_0000009,9,9,2,2,1,2,1,0.9931308627128601,0.9874299764633179,0.9597808718681335,1.0,0.9849659204483032,1,2,1,0.17298471927642822,2,1,0.2007235735654831,2,1,0.20071208477020264,2,1,0.21405307948589325,2,1,0.21152552962303162
subject_09:sample_0000010,9,10,2,2,1,2,1,0.9924488663673401,0.9860690236091614,0.956608772277832,1.0,0.9836428165435791,1,2,1,0.17257513105869293,2,1,0.201028972864151,2,1,0.20075960457324982,2,1,0.21411272883415222,2,1,0.21152257919311523
subject_09:sample_0000011,9,11,2,2,1,2,1,0.9920952916145325,0.9853626489639282,0.9549914002418518,1.0,0.9829632043838501,1,2,1,0.17237727344036102,2,1,0.20120015740394592,2,1,0.20080463588237762,2,1,0.21411435306072235,2,1,0.21150267124176025
subject_09:sample_0000012,9,12,2,2,1,2,1,0.9914756417274475,0.9841204881668091,0.9522057175636292,1.0,0.9817824363708496,1,2,1,0.1721067726612091,2,1,0.20125573873519897,2,1,0.20092105865478516,2,1,0.2141430526971817,2,1,0.21157246828079224
subject_09:sample_0000013,9,13,2,2,1,2,1,0.9909569025039673,0.9830796122550964,0.9499127864837646,1.0,0.9808030128479004,1,2,1,0.17188069224357605,2,1,0.20123085379600525,2,1,0.2010299414396286,2,1,0.2141800969839096,2,1,0.2116774171590805
subject_09:sample_0000014,9,14,2,2,1,2,1,0.9919635057449341,0.9850860238075256,0.954414963722229,1.0,0.9827131032943726,1,2,1,0.17229057848453522,2,1,0.20101389288902283,2,1,0.2009923905134201,2,1,0.21405944228172302,2,1,0.21164274215698242
subject_09:sample_0000015,9,15,2,2,1,2,1,0.9938139915466309,0.9887807965278625,0.9630489349365234,1.0,0.9863098859786987,1,2,1,0.17333923280239105,2,1,0.20066595077514648,2,1,0.20079004764556885,2,1,0.21376632153987885,2,1,0.21143749356269836
subject_09:sample_0000016,9,16,2,2,1,2,1,0.994886577129364,0.9909211993217468,0.9683279991149902,1.0,0.9884592890739441,1,2,1,0.17428433895111084,2,1,0.2003675401210785,2,1,0.20057252049446106,2,1,0.21350127458572388,2,1,0.21127338707447052
subject_09:sample_0000017,9,17,2,2,1,2,1,0.9953541159629822,0.9918532967567444,0.970707893371582,1.0,0.9894148111343384,1,2,1,0.17488786578178406,2,1,0.20019039511680603,2,1,0.20041972398757935,2,1,0.21332630515098572,2,1,0.21117475628852844
subject_09:sample_0000018,9,18,2,2,1,2,1,0.996000349521637,0.9931417107582092,0.9740927815437317,1.0,0.9907583594322205,1,2,1,0.17600716650485992,2,1,0.19991983473300934,2,1,0.2001749873161316,2,1,0.2130078822374344,2,1,0.21088917553424835
