sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,2,2,1,2,1,0.8276163339614868,0.6637948751449585,0.5506195425987244,0.800000011920929,0.6712818145751953,0,2,1,0.19969786703586578,2,1,0.20993806421756744,2,1,0.20830103754997253,2,1,0.1999419927597046,0,0,0.18212009966373444
subject_14:sample_0000001,14,1,2,2,1,2,1,0.9917474389076233,0.9852613210678101,0.9525871276855469,1.0,0.9763804078102112,1,2,1,0.20235246419906616,2,1,0.20806853473186493,2,1,0.20720498263835907,2,1,0.1974901258945465,2,1,0.1848829835653305
subject_14:sample_0000002,14,2,2,2,1,2,1,0.9927094578742981,0.987145185470581,0.9571027755737305,1.0,0.9788600206375122,1,2,1,0.2037491649389267,2,1,0.20482391119003296,2,1,0.20491419732570648,2,1,0.19355982542037964,2,1,0.1929519772529602
subject_14:sample_0000003,14,3,2,2,1,2,1,0.9927399158477783,0.9871960282325745,0.9572577476501465,1.0,0.9789395928382874,1,2,1,0.2049632966518402,2,1,0.20153185725212097,2,1,0.20261791348457336,2,1,0.1897069811820984,2,1,0.2011789232492447
subject_14:sample_0000004,14,4,2,2,1,2,1,0.9927634596824646,0.9872360229492188,0.9573763608932495,1.0,0.9790010452270508,1,2,1,0.20615434646606445,2,1,0.20005595684051514,2,1,0.20170040428638458,2,1,0.18766401708126068,2,1,0.20442433655261993
subject_14:sample_0000005,14,5,2,2,1,2,1,0.9927870035171509,0.9872756600379944,0.9574957489967346,1.0,0.979062557220459,1,2,1,0.20775166153907776,2,1,0.19840006530284882,2,1,0.20083554089069366,2,1,0.18515995144844055,2,1,0.207851842045784
subject_14:sample_0000006,14,6,2,2,1,2,1,0.9927911758422852,0.9872828722000122,0.9575162529945374,1.0,0.9790732860565186,1,2,1,0.20851115882396698,2,1,0.19792228937149048,2,1,0.20071986317634583,2,1,0.1841495782136917,2,1,0.208696186542511
subject_14:sample_0000007,14,7,2,2,1,2,1,0.9927991628646851,0.9872962832450867,0.9575570821762085,1.0,0.9790943264961243,1,2,1,0.20961621403694153,2,1,0.19745734333992004,2,1,0.20075684785842896,2,1,0.18315783143043518,2,1,0.2090107798576355
subject_14:sample_0000008,14,8,2,2,1,2,1,0.992807924747467,0.9873108863830566,0.9576019048690796,1.0,0.979117214679718,1,2,1,0.21039319038391113,2,1,0.19719667732715607,2,1,0.2009752094745636,2,1,0.18275724351406097,2,1,0.20867668092250824
subject_14:sample_0000009,14,9,2,2,1,2,1,0.9928240776062012,0.987337589263916,0.9576839804649353,1.0,0.9791594743728638,1,2,1,0.2114681899547577,2,1,0.1972043812274933,2,1,0.20146414637565613,2,1,0.1830858290195465,2,1,0.20677649974822998
subject_14:sample_0000010,14,10,2,2,1,2,1,0.99284827709198,0.9873783588409424,0.9578069448471069,1.0,0.9792227745056152,1,2,1,0.21205689013004303,2,1,0.19748136401176453,2,1,0.20217721164226532,2,1,0.18440629541873932,2,1,0.20387721061706543
subject_14:sample_0000011,14,11,2,2,1,2,1,0.9928732514381409,0.9874213337898254,0.9579322934150696,1.0,0.97928786277771,1,2,1,0.21169273555278778,2,1,0.19799406826496124,2,1,0.20285093784332275,2,1,0.18666911125183105,2,1,0.20079222321510315
subject_14:sample_0000012,14,12,2,2,1,2,1,0.9928925037384033,0.9874560832977295,0.9580277800559998,1.0,0.9793382287025452,1,2,1,0.210045725107193,2,1,0.1987098604440689,2,1,0.2031639665365219,2,1,0.18951281905174255,2,1,0.19856664538383484
subject_14:sample_0000013,14,13,2,2,1,2,1,0.9929044246673584,0.9874784350395203,0.9580862522125244,1.0,0.9793694615364075,1,2,1,0.20838022232055664,2,1,0.19932866096496582,2,1,0.20293548703193665,2,1,0.19162660837173462,2,1,0.19772806763648987
subject_14:sample_0000014,14,14,2,2,1,2,1,0.9929172992706299,0.9875028729438782,0.9581477642059326,1.0,0.9794027805328369,1,2,1,0.20678076148033142,2,1,0.20017175376415253,2,1,0.2017006129026413,2,1,0.19358238577842712,2,1,0.19776354730129242
subject_14:sample_0000015,14,15,2,2,1,2,1,0.9929244518280029,0.9875171780586243,0.9581819176673889,1.0,0.9794214963912964,1,2,1,0.2058991938829422,2,1,0.20080581307411194,2,1,0.200815349817276,2,1,0.19457951188087463,2,1,0.1978992074728012
subject_14:sample_0000016,14,16,2,2,1,2,1,0.9929298758506775,0.9875291585922241,0.9582071900367737,1.0,0.9794357419013977,1,2,1,0.2047213464975357,2,1,0.20143648982048035,2,1,0.20036722719669342,2,1,0.1954393833875656,2,1,0.19803452491760254
subject_14:sample_0000017,14,17,2,2,1,2,1,0.9929333329200745,0.9875364303588867,0.9582226872444153,1.0,0.9794446229934692,1,2,1,0.2037261426448822,2,1,0.20175161957740784,2,1,0.2004639357328415,2,1,0.19595858454704285,2,1,0.19809874892234802
subject_14:sample_0000018,14,18,2,2,1,2,1,0.9929382801055908,0.9875460863113403,0.9582465291023254,1.0,0.9794576168060303,1,2,1,0.20309391617774963,2,1,0.20186515152454376,2,1,0.20072902739048004,2,1,0.19620369374752045,2,1,0.19810724258422852
subject_14:sample_0000019,14,19,2,2,1,2,1,0.9929455518722534,0.98755943775177,0.9582825303077698,1.0,0.9794766902923584,1,2,1,0.2028415948152542,2,1,0.20184633135795593,2,1,0.20094150304794312,2,1,0.19629190862178802,2,1,0.1980777084827423
subject_14:sample_0000020,14,20,2,2,1,2,1,0.9929508566856384,0.9875690937042236,0.9583084583282471,1.0,0.9794903993606567,1,2,1,0.20283402502536774,2,1,0.201852947473526,2,1,0.200990691781044,2,1,0.19630903005599976,2,1,0.19801238179206848
subject_14:sample_0000021,14,21,2,2,1,2,1,0.9929537773132324,0.9875743985176086,0.9583224058151245,1.0,0.9794978499412537,1,2,1,0.20302213728427887,2,1,0.20188592374324799,2,1,0.2008473128080368,2,1,0.19631324708461761,2,1,0.1979304552078247
subject_14:sample_0000022,14,22,2,2,1,2,1,0.9929591417312622,0.9875842928886414,0.9583496451377869,1.0,0.9795122146606445,1,2,1,0.20298637449741364,2,1,0.20188315212726593,2,1,0.20093509554862976,2,1,0.1963168978691101,2,1,0.1978774517774582
subject_14:sample_0000023,14,23,2,2,1,2,1,0.99296635389328,0.9875972270965576,0.9583842158317566,1.0,0.9795305728912354,1,2,1,0.20289339125156403,2,1,0.20187343657016754,2,1,0.20110151171684265,2,1,0.1962985098361969,2,1,0.19783225655555725
subject_14:sample_0000024,14,24,2,2,1,2,1,0.9929692149162292,0.9876026511192322,0.95839923620224,1.0,0.9795385003089905,1,2,1,0.20293456315994263,2,1,0.20191095769405365,2,1,0.20108403265476227,2,1,0.19629649817943573,2,1,0.19777299463748932
subject_14:sample_0000025,14,25,2,2,1,2,1,0.9929726123809814,0.9876086711883545,0.9584159255027771,1.0,0.9795472621917725,1,2,1,0.20293839275836945,2,1,0.20196227729320526,2,1,0.20107391476631165,2,1,0.1963123232126236,2,1,0.19771215319633484
subject_14:sample_0000026,14,26,2,2,1,2,1,0.9929722547531128,0.9876081347465515,0.9584145545959473,1.0,0.9795464873313904,1,2,1,0.2030431181192398,2,1,0.20207998156547546,2,1,0.20086002349853516,2,1,0.19634781777858734,2,1,0.19766801595687866
subject_14:sample_0000027,14,27,2,2,1,2,1,0.9929714202880859,0.9876065254211426,0.9584103226661682,1.0,0.9795442223548889,1,2,1,0.20314742624759674,2,1,0.202215775847435,2,1,0.20060040056705475,2,1,0.19639401137828827,2,1,0.19764141738414764
subject_14:sample_0000028,14,28,2,2,1,2,1,0.9929691553115845,0.9876022934913635,0.9583989381790161,1.0,0.9795382022857666,1,2,1,0.2033492773771286,2,1,0.20233391225337982,2,1,0.20029911398887634,2,1,0.19641955196857452,2,1,0.1975972056388855
subject_14:sample_0000029,14,29,2,2,1,2,1,0.9929670095443726,0.9875984191894531,0.9583883881568909,1.0,0.9795326590538025,1,2,1,0.20353110134601593,2,1,0.20243756473064423,2,1,0.20002838969230652,2,1,0.1964349001646042,2,1,0.19756707549095154
subject_14:sample_0000030,14,30,2,2,1,2,1,0.9929662346839905,0.9875967502593994,0.9583849906921387,1.0,0.9795306921005249,1,2,1,0.2033974975347519,2,1,0.20259645581245422,2,1,0.19995081424713135,2,1,0.19643844664096832,2,1,0.19761580228805542
subject_14:sample_0000031,14,31,2,2,1,2,1,0.9929651021957397,0.987594485282898,0.9583791494369507,1.0,0.9795275330543518,1,2,1,0.20330095291137695,2,1,0.20273421704769135,2,1,0.199867844581604,2,1,0.1964491605758667,2,1,0.1976468712091446
subject_14:sample_0000032,14,32,2,2,1,2,1,0.9929629564285278,0.9875906705856323,0.9583691358566284,1.0,0.9795222282409668,1,2,1,0.2032088190317154,2,1,0.20285968482494354,2,1,0.1998119056224823,2,1,0.19646410644054413,2,1,0.19765448570251465
subject_14:sample_0000033,14,33,2,2,1,2,1,0.9929618239402771,0.9875887632369995,0.9583629369735718,1.0,0.9795190691947937,1,2,1,0.2031937837600708,2,1,0.2029411345720291,2,1,0.19970279932022095,2,1,0.19651836156845093,2,1,0.197642982006073
subject_14:sample_0000034,14,34,2,2,1,2,1,0.992962121963501,0.9875896573066711,0.9583644270896912,1.0,0.9795200228691101,1,2,1,0.20334774255752563,2,1,0.20296190679073334,2,1,0.199528768658638,2,1,0.19656188786029816,2,1,0.1975986808538437
subject_14:sample_0000035,14,35,2,2,1,2,1,0.9929624199867249,0.9875904321670532,0.9583653211593628,1.0,0.9795206785202026,1,2,1,0.20336472988128662,2,1,0.202978253364563,2,1,0.1994730532169342,2,1,0.19659920036792755,2,1,0.19758376479148865
subject_14:sample_0000036,14,36,2,2,1,2,1,0.9929611086845398,0.9875882267951965,0.9583592414855957,1.0,0.97951740026474,1,2,1,0.2031867355108261,2,1,0.20303252339363098,2,1,0.19953878223896027,2,1,0.19665169715881348,2,1,0.1975892037153244
subject_14:sample_0000037,14,37,2,2,1,2,1,0.9929580688476562,0.9875825047492981,0.9583434462547302,1.0,0.979509174823761,1,2,1,0.20274095237255096,2,1,0.20313777029514313,2,1,0.19977430999279022,2,1,0.19671955704689026,2,1,0.19762647151947021
subject_14:sample_0000038,14,38,2,2,1,2,1,0.992959201335907,0.9875845313072205,0.9583489298820496,1.0,0.9795119762420654,1,2,1,0.20256014168262482,2,1,0.20311041176319122,2,1,0.19999760389328003,2,1,0.19672970473766327,2,1,0.19760122895240784
subject_14:sample_0000039,14,39,2,2,1,2,1,0.9929594397544861,0.9875844717025757,0.9583508372306824,1.0,0.9795127511024475,1,2,1,0.20216569304466248,2,1,0.20312003791332245,2,1,0.20034165680408478,2,1,0.1967683881521225,2,1,0.197603240609169
subject_14:sample_0000040,14,40,2,2,1,2,1,0.9929602742195129,0.9875853657722473,0.9583565592765808,1.0,0.9795152544975281,1,2,1,0.2017677277326584,2,1,0.20312312245368958,2,1,0.2007056176662445,2,1,0.19681526720523834,2,1,0.19758723676204681
