sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,2,2,1,2,1,0.992932140827179,0.9875304698944092,0.9582209587097168,1.0,0.9794415831565857,1,2,1,0.20049560070037842,2,1,0.2025013566017151,2,1,0.2065926045179367,2,1,0.19498902559280396,2,1,0.19542047381401062
subject_09:sample_0000001,9,1,2,2,1,2,1,0.9929317831993103,0.987529993057251,0.9582192897796631,1.0,0.9794408679008484,1,2,1,0.20052941143512726,2,1,0.20255163311958313,2,1,0.2065729796886444,2,1,0.1949487179517746,2,1,0.19539622962474823
subject_09:sample_0000002,9,2,2,2,1,2,1,0.9929307699203491,0.987528383731842,0.9582133293151855,1.0,0.9794378876686096,1,2,1,0.2005598545074463,2,1,0.20262040197849274,2,1,0.20657294988632202,2,1,0.19488774240016937,2,1,0.19535814225673676
subject_09:sample_0000003,9,3,2,2,1,2,1,0.9929295182228088,0.987526535987854,0.9582064747810364,1.0,0.9794344902038574,1,2,1,0.20058372616767883,2,1,0.20267198979854584,2,1,0.20659714937210083,2,1,0.1948220133781433,2,1,0.19532421231269836
subject_09:sample_0000004,9,4,2,2,1,2,1,0.9929271340370178,0.9875226616859436,0.9581944346427917,1.0,0.9794284105300903,1,2,1,0.20058241486549377,2,1,0.20278386771678925,2,1,0.20660927891731262,2,1,0.19474256038665771,2,1,0.19528096914291382
subject_09:sample_0000005,9,5,2,2,1,2,1,0.9929245114326477,0.9875182509422302,0.9581814408302307,1.0,0.9794216752052307,1,2,1,0.20057882368564606,2,1,0.20294490456581116,2,1,0.20657475292682648,2,1,0.19466829299926758,2,1,0.19523228704929352
subject_09:sample_0000006,9,6,2,2,1,2,1,0.9929217100143433,0.9875134825706482,0.9581665396690369,1.0,0.979414165019989,1,2,1,0.2005937695503235,2,1,0.2031279057264328,2,1,0.20650245249271393,2,1,0.19458389282226562,2,1,0.19519107043743134
subject_09:sample_0000007,9,7,2,2,1,2,1,0.9929192066192627,0.9875093698501587,0.9581546783447266,1.0,0.9794078469276428,1,2,1,0.20060640573501587,2,1,0.20327305793762207,2,1,0.20644773542881012,2,1,0.19452528655529022,2,1,0.19514653086662292
subject_09:sample_0000008,9,8,2,2,1,2,1,0.9929184913635254,0.9875081181526184,0.95815110206604,1.0,0.97940593957901,1,2,1,0.20060215890407562,2,1,0.20339597761631012,2,1,0.20640987157821655,2,1,0.19449163973331451,2,1,0.1950993686914444
subject_09:sample_0000009,9,9,2,2,1,2,1,0.992919921875,0.9875103235244751,0.9581581950187683,1.0,0.9794096350669861,1,2,1,0.20058764517307281,2,1,0.20348063111305237,2,1,0.20640875399112701,2,1,0.1945009082555771,2,1,0.1950211375951767
