sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,2,1,0,1,0,0.7463635802268982,0.5694006085395813,0.34306102991104126,0.800000011920929,0.5263160467147827,0,1,0,0.19609656929969788,1,0,0.22362785041332245,1,0,0.18172618746757507,1,0,0.22188617289066315,0,0,0.17666219174861908
subject_14:sample_0000001,14,1,2,1,0,1,0,0.7035489082336426,0.5276652574539185,0.264418363571167,0.6000000238418579,0.4612978398799896,0,1,0,0.1956169605255127,1,0,0.22432604432106018,1,0,0.1815185546875,2,1,0.22288778424263,0,0,0.17564965784549713
subject_14:sample_0000002,14,2,2,1,0,1,0,0.6557373404502869,0.4813983738422394,0.19678837060928345,0.6000000238418579,0.39604511857032776,0,1,0,0.19511400163173676,1,0,0.22508707642555237,1,0,0.18132799863815308,2,1,0.22425614297389984,0,0,0.17421382665634155
subject_14:sample_0000003,14,3,2,1,0,1,0,0.6286565661430359,0.4300311207771301,0.16607773303985596,0.6000000238418579,0.35541975498199463,0,1,0,0.19498884677886963,1,0,0.22539019584655762,1,0,0.1816529631614685,2,1,0.22528250515460968,0,0,0.17268456518650055
subject_14:sample_0000004,14,4,2,1,0,1,0,0.6073127388954163,0.38443201780319214,0.14571624994277954,0.6000000238418579,0.32402610778808594,0,1,0,0.1950415074825287,1,0,0.22522485256195068,1,0,0.18267729878425598,2,1,0.22726492583751678,0,0,0.16979044675827026
subject_14:sample_0000005,14,5,2,1,0,1,0,0.5640066862106323,0.29501786828041077,0.11242687702178955,0.6000000238418579,0.2654610872268677,0,1,0,0.19561007618904114,1,0,0.22391358017921448,1,0,0.18397119641304016,2,1,0.2299148440361023,0,0,0.16658926010131836
subject_14:sample_0000006,14,6,2,1,0,1,0,0.42488226294517517,0.013687282800674438,0.06652271747589111,0.4000000059604645,0.07286492735147476,0,1,0,0.1970599889755249,2,1,0.22199736535549164,1,0,0.18593446910381317,2,1,0.23135985434055328,0,0,0.16364744305610657
subject_14:sample_0000007,14,7,2,2,1,1,0,0.4469849169254303,0.05425870418548584,0.07115823030471802,0.4000000059604645,0.11994877457618713,0,1,0,0.1994340419769287,2,1,0.21935006976127625,1,0,0.1887039989233017,2,1,0.23206296563148499,0,0,0.16044797003269196
subject_14:sample_0000008,14,8,2,2,1,2,1,0.4471505880355835,0.05175668001174927,0.07352012395858765,0.4000000059604645,0.11938289552927017,0,1,0,0.2020910680294037,2,1,0.21706360578536987,1,0,0.19213904440402985,2,1,0.23120702803134918,0,0,0.157498300075531
subject_14:sample_0000009,14,9,2,2,1,2,1,0.4453478753566742,0.046495646238327026,0.0747307538986206,0.4000000059604645,0.11566543579101562,0,1,0,0.20428581535816193,2,1,0.21457675099372864,1,0,0.19598698616027832,2,1,0.23020190000534058,0,0,0.15494756400585175
subject_14:sample_0000010,14,10,2,2,1,2,1,0.478262335062027,0.14184314012527466,0.06095600128173828,0.4000000059604645,0.16050811111927032,0,1,0,0.20442897081375122,2,1,0.212467223405838,1,0,0.2011193037033081,2,1,0.22914350032806396,0,0,0.15284006297588348
subject_14:sample_0000011,14,11,2,2,1,2,1,0.6402462720870972,0.4004504680633545,0.19690394401550293,0.6000000238418579,0.3695870339870453,0,2,1,0.20172947645187378,2,1,0.21128934621810913,1,0,0.20643965899944305,2,1,0.2286045402288437,0,0,0.15193594992160797
subject_14:sample_0000012,14,12,2,2,1,2,1,0.7649936079978943,0.533936619758606,0.4854382872581482,0.800000011920929,0.5831234455108643,0,2,1,0.19865475594997406,2,1,0.21119283139705658,2,1,0.20926231145858765,2,1,0.22918035089969635,0,0,0.15170873701572418
subject_14:sample_0000013,14,13,2,2,1,2,1,0.7390652894973755,0.48069605231285095,0.4643799662590027,0.800000011920929,0.548456609249115,0,2,1,0.19669172167778015,2,1,0.21232549846172333,2,1,0.20758600533008575,2,1,0.23105473816394806,0,0,0.15234112739562988
subject_14:sample_0000014,14,14,2,2,1,2,1,0.6534808278083801,0.30937227606773376,0.3995710015296936,0.6000000238418579,0.4322841763496399,0,0,0,0.19538606703281403,2,1,0.2132500857114792,2,1,0.2048201858997345,2,1,0.23299872875213623,0,0,0.15354400873184204
subject_14:sample_0000015,14,15,2,2,1,2,1,0.5436908602714539,0.08971512317657471,0.359230101108551,0.4000000059604645,0.25973477959632874,0,0,0,0.1945359706878662,2,1,0.21406437456607819,0,0,0.20160327851772308,2,1,0.2351227104663849,0,0,0.1546727418899536
subject_14:sample_0000016,14,16,2,2,1,0,0,0.5119595527648926,0.02617698907852173,0.3562360405921936,0.4000000059604645,0.16838279366493225,0,0,0,0.19401602447032928,2,1,0.2144349068403244,0,0,0.19863155484199524,2,1,0.23707781732082367,0,0,0.15583868324756622
subject_14:sample_0000017,14,17,2,0,0,0,0,0.5032488107681274,0.008724451065063477,0.3561112880706787,0.6000000238418579,0.11606524884700775,0,0,0,0.19319497048854828,2,1,0.2146020531654358,0,0,0.19614644348621368,2,1,0.238927960395813,0,0,0.15712757408618927
subject_14:sample_0000018,14,18,2,0,0,0,0,0.5063865780830383,0.014976263046264648,0.3562954068183899,0.6000000238418579,0.1392831653356552,0,0,0,0.19219715893268585,2,1,0.2141674906015396,0,0,0.19467885792255402,2,1,0.24067696928977966,0,0,0.15827861428260803
subject_14:sample_0000019,14,19,2,0,0,0,0,0.5050920844078064,0.01235342025756836,0.35642939805984497,0.6000000238418579,0.13053002953529358,0,0,0,0.1910948008298874,2,1,0.21306221187114716,0,0,0.19450880587100983,2,1,0.24170967936515808,0,0,0.1596236228942871
subject_14:sample_0000020,14,20,2,0,0,0,0,0.5178955793380737,0.037926316261291504,0.3571857213973999,0.6000000238418579,0.19143690168857574,0,0,0,0.18933941423892975,2,1,0.21231971681118011,0,0,0.19439469277858734,2,1,0.24255794286727905,0,0,0.16138726472854614
subject_14:sample_0000021,14,21,2,0,0,0,0,0.5190773606300354,0.040250808000564575,0.35746294260025024,0.6000000238418579,0.19546960294246674,0,0,0,0.18795664608478546,2,1,0.21113575994968414,0,0,0.19500498473644257,2,1,0.242623969912529,0,0,0.16327764093875885
subject_14:sample_0000022,14,22,2,2,1,0,0,0.5263899564743042,0.054829180240631104,0.35832905769348145,0.4000000059604645,0.2178715020418167,0,0,0,0.1867784857749939,2,1,0.20944423973560333,0,0,0.19637025892734528,2,1,0.24213798344135284,0,0,0.16526806354522705
subject_14:sample_0000023,14,23,2,2,1,2,1,0.646286129951477,0.294483482837677,0.39779096841812134,0.6000000238418579,0.4230387806892395,0,0,0,0.1859356164932251,2,1,0.2070547491312027,2,1,0.19835717976093292,2,1,0.24155671894550323,0,0,0.16709478199481964
subject_14:sample_0000024,14,24,2,2,1,2,1,0.6754337549209595,0.35267773270606995,0.4161211848258972,0.6000000238418579,0.46280017495155334,0,0,0,0.18488603830337524,2,1,0.2047005444765091,2,1,0.20105774700641632,2,1,0.24046003818511963,0,0,0.16889464855194092
subject_14:sample_0000025,14,25,2,2,1,2,1,0.6969026923179626,0.3955484926700592,0.43183696269989014,0.6000000238418579,0.49192315340042114,0,0,0,0.18372151255607605,2,1,0.2017209231853485,2,1,0.20392993092536926,2,1,0.23839694261550903,0,0,0.1722297966480255
subject_14:sample_0000026,14,26,2,2,1,2,1,0.7255193591117859,0.4527306854724884,0.4557161331176758,0.6000000238418579,0.5309591889381409,0,0,0,0.18257248401641846,2,1,0.19901974499225616,2,1,0.20613063871860504,2,1,0.2360035628080368,0,0,0.17627263069152832
subject_14:sample_0000027,14,27,2,2,1,2,1,0.7630411386489868,0.5277432203292847,0.4925982356071472,0.800000011920929,0.5832049250602722,0,2,1,0.1816948801279068,2,1,0.1964551955461502,2,1,0.20746037364006042,2,1,0.23356379568576813,0,0,0.18082475662231445
subject_14:sample_0000028,14,28,2,2,1,2,1,0.8464508056640625,0.6945126056671143,0.6015382409095764,0.800000011920929,0.7071556448936462,0,2,1,0.18133734166622162,2,1,0.19440628588199615,2,1,0.20817425847053528,2,1,0.23112034797668457,0,0,0.1849607676267624
subject_14:sample_0000029,14,29,2,2,1,2,1,0.9791589975357056,0.959418535232544,0.9038823246955872,1.0,0.9469442367553711,0,2,1,0.18139581382274628,2,1,0.19215649366378784,2,1,0.20798203349113464,2,1,0.2284589409828186,2,1,0.19000573456287384
subject_14:sample_0000030,14,30,2,2,1,2,1,0.9930223226547241,0.9870759844779968,0.9594811797142029,1.0,0.9797501564025879,1,2,1,0.18172375857830048,2,1,0.18959951400756836,2,1,0.20733711123466492,2,1,0.22580313682556152,2,1,0.19553549587726593
subject_14:sample_0000031,14,31,2,2,1,2,1,0.9935932159423828,0.9882177710533142,0.962166428565979,1.0,0.9812293648719788,1,2,1,0.182056725025177,2,1,0.18916071951389313,2,1,0.20785173773765564,2,1,0.22550049424171448,2,1,0.19542928040027618
subject_14:sample_0000032,14,32,2,2,1,2,1,0.9926886558532715,0.9864044189453125,0.9579411149024963,1.0,0.9788939356803894,1,2,1,0.18170660734176636,2,1,0.18916304409503937,2,1,0.20803165435791016,2,1,0.2253563404083252,2,1,0.19574140012264252
subject_14:sample_0000033,14,33,2,2,1,2,1,0.9916703701019287,0.9843646287918091,0.9533274173736572,1.0,0.9763116836547852,1,2,1,0.18154674768447876,2,1,0.18899458646774292,2,1,0.2082488089799881,2,1,0.2252718061208725,2,1,0.19593706727027893
subject_14:sample_0000034,14,34,2,2,1,2,1,0.9909377694129944,0.9828968048095703,0.9500898718833923,1.0,0.9744800925254822,1,2,1,0.1813749521970749,2,1,0.18877017498016357,2,1,0.20846369862556458,2,1,0.22520150244235992,2,1,0.19618867337703705
subject_14:sample_0000035,14,35,2,2,1,2,1,0.9912846684455872,0.9835862517356873,0.95162433385849,1.0,0.9753462076187134,1,2,1,0.18169984221458435,2,1,0.18900416791439056,2,1,0.20892475545406342,2,1,0.22543489933013916,2,1,0.19493542611598969
subject_14:sample_0000036,14,36,2,2,1,2,1,0.9950826168060303,0.9911820292472839,0.9694692492485046,1.0,0.9851799011230469,1,2,1,0.18334859609603882,2,1,0.1878637969493866,2,1,0.20809073746204376,2,1,0.22368121147155762,2,1,0.1970146894454956
