sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,1,3,0,1,1,0.6776543855667114,0.3556368350982666,0.5445189476013184,0.6000000238418579,0.5297181010246277,0,3,0,0.23052771389484406,3,0,0.24034202098846436,3,0,0.21655361354351044,1,1,0.15623383224010468,1,1,0.1563418060541153
subject_14:sample_0000001,14,1,1,3,0,1,1,0.6775866150856018,0.3554997742176056,0.5444909334182739,0.6000000238418579,0.5296470522880554,0,3,0,0.23059560358524323,3,0,0.24013714492321014,3,0,0.21656140685081482,1,1,0.1563001126050949,1,1,0.1564047783613205
subject_14:sample_0000002,14,2,1,3,0,1,1,0.6777560710906982,0.35583868622779846,0.5445818901062012,0.6000000238418579,0.5298284292221069,0,3,0,0.23054754734039307,3,0,0.24042025208473206,3,0,0.2163563221693039,1,1,0.1563357710838318,1,1,0.1563391238451004
subject_14:sample_0000003,14,3,1,3,0,1,1,0.6778182983398438,0.35596007108688354,0.544631838798523,0.6000000238418579,0.5298978686332703,0,3,0,0.2302495390176773,3,0,0.24073368310928345,3,0,0.21644437313079834,1,1,0.15635676681995392,1,1,0.15621468424797058
subject_14:sample_0000004,14,4,1,3,0,1,1,0.6778375506401062,0.3560065031051636,0.5446001887321472,0.6000000238418579,0.5299113392829895,0,3,0,0.23036155104637146,3,0,0.24175702035427094,3,0,0.21627023816108704,1,1,0.15593519806861877,1,1,0.1556749790906906
subject_14:sample_0000005,14,5,1,3,0,1,1,0.6779168844223022,0.35617029666900635,0.5446146726608276,0.6000000238418579,0.5299912095069885,0,3,0,0.23044292628765106,3,0,0.24248825013637543,3,0,0.21624097228050232,1,1,0.1555781364440918,1,1,0.1552487313747406
subject_14:sample_0000006,14,6,1,3,0,1,1,0.6790522933006287,0.35843032598495483,0.5452858209609985,0.6000000238418579,0.5312156677246094,0,3,0,0.2293507307767868,3,0,0.24221672117710114,3,0,0.21693915128707886,1,1,0.15603677928447723,1,1,0.15545566380023956
subject_14:sample_0000007,14,7,1,3,0,1,1,0.6801568865776062,0.3606339693069458,0.5459161996841431,0.6000000238418579,0.5324002504348755,0,3,0,0.22835318744182587,3,0,0.24256174266338348,3,0,0.21749508380889893,1,1,0.15623155236244202,1,1,0.15535743534564972
subject_14:sample_0000008,14,8,1,3,0,1,1,0.680778980255127,0.3618614077568054,0.5463468432426453,0.6000000238418579,0.5330795645713806,0,3,0,0.22631511092185974,3,0,0.241702601313591,3,0,0.2186223864555359,1,1,0.15731306374073029,1,1,0.15604595839977264
subject_14:sample_0000009,14,9,1,3,0,1,1,0.6811321377754211,0.3625629246234894,0.5465669631958008,0.6000000238418579,0.5334606766700745,0,3,0,0.2246798723936081,3,0,0.241993248462677,3,0,0.21927335858345032,1,1,0.15785962343215942,1,1,0.15619298815727234
subject_14:sample_0000010,14,10,1,3,0,3,0,0.6811283826828003,0.3625514805316925,0.5465872287750244,0.6000000238418579,0.5334606170654297,0,3,0,0.22296138107776642,3,0,0.24221661686897278,3,0,0.21986423432826996,1,1,0.15853461623191833,1,1,0.1564222127199173
subject_14:sample_0000011,14,11,1,3,0,3,0,0.681329607963562,0.3629530072212219,0.5467028617858887,0.6000000238418579,0.5336759090423584,0,3,0,0.22193413972854614,3,0,0.24250496923923492,3,0,0.22034409642219543,1,1,0.1588379591703415,1,1,0.156377911567688
subject_14:sample_0000012,14,12,1,3,0,3,0,0.6810207366943359,0.36233285069465637,0.5465476512908936,0.6000000238418579,0.5333493947982788,0,3,0,0.22081433236598969,3,0,0.24230611324310303,3,0,0.22074076533317566,1,1,0.15949027240276337,1,1,0.15664756298065186
subject_14:sample_0000013,14,13,1,3,0,3,0,0.6817533373832703,0.36380624771118164,0.5469062328338623,0.6000000238418579,0.5341219305992126,0,3,0,0.22037091851234436,3,0,0.2431836575269699,3,0,0.22092396020889282,1,1,0.15930593013763428,1,1,0.15621455013751984
subject_14:sample_0000014,14,14,1,3,0,3,0,0.6821926236152649,0.36469078063964844,0.5471161603927612,0.6000000238418579,0.5345836281776428,0,3,0,0.21989315748214722,3,0,0.24376694858074188,3,0,0.22097207605838776,1,1,0.1593482792377472,1,1,0.15601857006549835
