sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,1,1,1,1,1,0.7681711316108704,0.536766529083252,0.607063889503479,0.800000011920929,0.6689473986625671,0,3,0,0.21601052582263947,1,1,0.24183374643325806,1,1,0.2562483549118042,1,1,0.15270045399665833,1,1,0.13320590555667877
subject_09:sample_0000001,9,1,1,1,1,1,1,0.7691797018051147,0.5387822389602661,0.6079427003860474,0.800000011920929,0.6700364947319031,0,3,0,0.21481703221797943,1,1,0.24188631772994995,1,1,0.25713276863098145,1,1,0.15261979401111603,1,1,0.13354311883449554
subject_09:sample_0000002,9,2,1,1,1,1,1,0.771893322467804,0.5442065000534058,0.6103283166885376,0.800000011920929,0.672966718673706,0,3,0,0.21278496086597443,1,1,0.24207225441932678,1,1,0.2580651044845581,1,1,0.1527620553970337,1,1,0.1343146413564682
subject_09:sample_0000003,9,3,1,1,1,1,1,0.7764853239059448,0.5533897876739502,0.6144133806228638,0.800000011920929,0.6779204607009888,0,3,0,0.20906628668308258,1,1,0.24295692145824432,1,1,0.2592352628707886,1,1,0.15325188636779785,1,1,0.13548874855041504
subject_09:sample_0000004,9,4,1,1,1,1,1,0.7818992137908936,0.5642138719558716,0.6193546056747437,0.800000011920929,0.6837635636329651,0,3,0,0.2045448273420334,1,1,0.24392463266849518,1,1,0.2605981230735779,1,1,0.15401950478553772,1,1,0.13691197335720062
subject_09:sample_0000005,9,5,1,1,1,1,1,0.786096453666687,0.572604775428772,0.6232746839523315,0.800000011920929,0.6882956624031067,0,3,0,0.201793372631073,1,1,0.2445710152387619,1,1,0.26113900542259216,1,1,0.1546541154384613,1,1,0.13784152269363403
subject_09:sample_0000006,9,6,1,1,1,1,1,0.7891793251037598,0.5787708759307861,0.6261879205703735,0.800000011920929,0.6916226744651794,0,3,0,0.19969694316387177,1,1,0.2453080266714096,1,1,0.2613481283187866,1,1,0.15521246194839478,1,1,0.13843344151973724
subject_09:sample_0000007,9,7,1,1,1,1,1,0.7916647791862488,0.5837439894676208,0.628555953502655,0.800000011920929,0.694303572177887,0,3,0,0.1976710855960846,1,1,0.24622578918933868,1,1,0.2612338364124298,1,1,0.15598568320274353,1,1,0.13888268172740936
subject_09:sample_0000008,9,8,1,1,1,1,1,0.7931502461433411,0.5867196321487427,0.6299681067466736,0.800000011920929,0.6959028840065002,0,3,0,0.19651693105697632,1,1,0.24706996977329254,1,1,0.26092812418937683,1,1,0.156434565782547,1,1,0.13904942572116852
subject_09:sample_0000009,9,9,1,1,1,1,1,0.7950282692909241,0.5904854536056519,0.6317516565322876,0.800000011920929,0.6979222297668457,0,3,0,0.19543632864952087,1,1,0.24827991425991058,1,1,0.26036033034324646,1,1,0.15693242847919464,1,1,0.13899004459381104
