sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,1,3,0,3,0,0.9940138459205627,0.9880785942077637,0.9733723402023315,1.0,0.9851166605949402,1,3,0,0.2157302051782608,3,0,0.21154707670211792,3,0,0.15950056910514832,3,0,0.20586484670639038,3,0,0.2073563039302826
subject_14:sample_0000001,14,1,1,3,0,3,0,0.9940142631530762,0.9880795478820801,0.9733743071556091,1.0,0.9851177334785461,1,3,0,0.21579493582248688,3,0,0.21158654987812042,3,0,0.15967068076133728,3,0,0.20567920804023743,3,0,0.2072676122188568
subject_14:sample_0000002,14,2,1,3,0,3,0,0.9939988851547241,0.9880487322807312,0.9733178019523621,1.0,0.9850834012031555,1,3,0,0.21589970588684082,3,0,0.2116803079843521,3,0,0.1599128097295761,3,0,0.2053804248571396,3,0,0.20712578296661377
subject_14:sample_0000003,14,3,1,3,0,3,0,0.9939684867858887,0.9879876971244812,0.9732061624526978,1.0,0.985015332698822,1,3,0,0.21605581045150757,3,0,0.2117949277162552,3,0,0.16032852232456207,3,0,0.20493699610233307,3,0,0.2068827897310257
subject_14:sample_0000004,14,4,1,3,0,3,0,0.9939306378364563,0.9879117608070374,0.973067581653595,1.0,0.9849308729171753,1,3,0,0.21607966721057892,3,0,0.21183308959007263,3,0,0.16046541929244995,3,0,0.20478929579257965,3,0,0.20683155953884125
subject_14:sample_0000005,14,5,1,3,0,3,0,0.9939117431640625,0.987873911857605,0.9729981422424316,1.0,0.9848886132240295,1,3,0,0.21633076667785645,3,0,0.21184462308883667,3,0,0.16027022898197174,3,0,0.2046840488910675,3,0,0.20686940848827362
subject_14:sample_0000006,14,6,1,3,0,3,0,0.9938855767250061,0.9878215193748474,0.9729018211364746,1.0,0.9848300814628601,1,3,0,0.21665477752685547,3,0,0.21192839741706848,3,0,0.16012559831142426,3,0,0.2044505923986435,3,0,0.20683974027633667
subject_14:sample_0000007,14,7,1,3,0,3,0,0.9939042329788208,0.9878587126731873,0.972971498966217,1.0,0.984872043132782,1,3,0,0.2171488255262375,3,0,0.21191327273845673,3,0,0.16003233194351196,3,0,0.20413438975811005,3,0,0.20677025616168976
subject_14:sample_0000008,14,8,1,3,0,3,0,0.9940080642700195,0.9880661368370056,0.9733554720878601,1.0,0.9851049184799194,1,3,0,0.21764150261878967,3,0,0.21191924810409546,3,0,0.16004635393619537,3,0,0.20374232530593872,3,0,0.20664958655834198
subject_14:sample_0000009,14,9,1,3,0,3,0,0.994105339050293,0.9882601499557495,0.9737167954444885,1.0,0.9853233695030212,1,3,0,0.21788643300533295,3,0,0.21187300980091095,3,0,0.16014191508293152,3,0,0.2034040242433548,3,0,0.20669369399547577
subject_14:sample_0000010,14,10,1,3,0,3,0,0.9941577315330505,0.9883643388748169,0.9739134311676025,1.0,0.9854416251182556,1,3,0,0.21784135699272156,3,0,0.21188174188137054,3,0,0.16047599911689758,3,0,0.2030480057001114,3,0,0.2067520022392273
subject_14:sample_0000011,14,11,1,3,0,3,0,0.9941829442977905,0.988414466381073,0.9740082025527954,1.0,0.9854984879493713,1,3,0,0.21801894903182983,3,0,0.21181410551071167,3,0,0.16045136749744415,3,0,0.20286284387111664,3,0,0.2068518102169037
