sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,1,3,0,1,1,0.5814691185951233,0.16872382164001465,0.4873337149620056,0.6000000238418579,0.36294692754745483,0,3,0,0.1968870311975479,3,0,0.207246333360672,1,1,0.19864238798618317,3,0,0.19223201274871826,1,1,0.20499126613140106
subject_09:sample_0000001,9,1,1,3,0,1,1,0.5815646648406982,0.16909697651863098,0.4868060350418091,0.6000000238418579,0.36310309171676636,0,3,0,0.19674693048000336,3,0,0.2069142609834671,1,1,0.19893482327461243,3,0,0.19236703217029572,1,1,0.2050359547138214
subject_09:sample_0000002,9,2,1,3,0,1,1,0.5799210667610168,0.16593265533447266,0.4860348105430603,0.6000000238418579,0.3602931797504425,0,3,0,0.19675828516483307,3,0,0.20603299140930176,1,1,0.19994458556175232,3,0,0.19249248504638672,1,1,0.20477072894573212
subject_09:sample_0000003,9,3,1,3,0,1,1,0.576870322227478,0.15995436906814575,0.4849417805671692,0.6000000238418579,0.35502147674560547,0,3,0,0.19673974812030792,3,0,0.20466426014900208,1,1,0.20175302028656006,3,0,0.19268213212490082,1,1,0.20415987074375153
subject_09:sample_0000004,9,4,1,3,0,1,1,0.5737447142601013,0.15401014685630798,0.48330366611480713,0.6000000238418579,0.3495393395423889,0,3,0,0.19662602245807648,3,0,0.2034195214509964,1,1,0.2033337950706482,3,0,0.19305357336997986,1,1,0.20356616377830505
subject_09:sample_0000005,9,5,1,3,0,1,1,0.5694985389709473,0.1458221673965454,0.4814661741256714,0.6000000238418579,0.34194841980934143,0,3,0,0.19642317295074463,3,0,0.20242519676685333,1,1,0.20484808087348938,3,0,0.19342194497585297,1,1,0.20288072526454926
subject_09:sample_0000006,9,6,1,3,0,1,1,0.5655395984649658,0.13828137516975403,0.47952914237976074,0.6000000238418579,0.33471915125846863,0,3,0,0.1962234526872635,3,0,0.20169775187969208,1,1,0.20601147413253784,3,0,0.1937505304813385,1,1,0.20231585204601288
subject_09:sample_0000007,9,7,1,3,0,1,1,0.5648793578147888,0.13724872469902039,0.4785526394844055,0.6000000238418579,0.33352717757225037,0,3,0,0.1961420476436615,3,0,0.20133036375045776,1,1,0.20646458864212036,3,0,0.1942043900489807,1,1,0.20185764133930206
subject_09:sample_0000008,9,8,1,3,0,1,1,0.5657377243041992,0.13930189609527588,0.47774815559387207,0.6000000238418579,0.33516377210617065,0,3,0,0.19617538154125214,3,0,0.20121435821056366,1,1,0.20643147826194763,3,0,0.19460803270339966,1,1,0.20156976580619812
subject_09:sample_0000009,9,9,1,3,0,1,1,0.5611867904663086,0.13059982657432556,0.47570133209228516,0.6000000238418579,0.3266841769218445,0,3,0,0.19603388011455536,3,0,0.20082330703735352,1,1,0.2073863446712494,3,0,0.1950158327817917,1,1,0.20073972642421722
subject_09:sample_0000010,9,10,1,3,0,1,1,0.5547517538070679,0.11825615167617798,0.4730339050292969,0.6000000238418579,0.3142472803592682,0,3,0,0.19605575501918793,3,0,0.20047853887081146,1,1,0.2082381397485733,3,0,0.1953398883342743,1,1,0.1998867243528366
subject_09:sample_0000011,9,11,1,3,0,1,1,0.5461723804473877,0.10152864456176758,0.47044169902801514,0.6000000238418579,0.29657965898513794,0,3,0,0.19639189541339874,3,0,0.2000553458929062,1,1,0.20889177918434143,3,0,0.19541746377944946,1,1,0.19924254715442657
subject_09:sample_0000012,9,12,1,3,0,1,1,0.5394365191459656,0.08856555819511414,0.46808528900146484,0.6000000238418579,0.2817366421222687,0,3,0,0.196692556142807,3,0,0.1998598426580429,1,1,0.20923157036304474,3,0,0.19566093385219574,1,1,0.1985541582107544
subject_09:sample_0000013,9,13,1,3,0,1,1,0.5230454802513123,0.05614250898361206,0.46535682678222656,0.6000000238418579,0.23907773196697235,0,3,0,0.19710829854011536,3,0,0.19941243529319763,1,1,0.20984910428524017,3,0,0.19571034610271454,1,1,0.19791890680789948
subject_09:sample_0000014,9,14,1,3,0,1,1,0.5071583986282349,0.024782121181488037,0.4632694125175476,0.6000000238418579,0.1799030601978302,0,3,0,0.19743195176124573,3,0,0.19925382733345032,1,1,0.210165873169899,3,0,0.1959470957517624,1,1,0.19720028340816498
subject_09:sample_0000015,9,15,1,1,1,1,1,0.4969649314880371,0.00484958291053772,0.4617919921875,0.4000000059604645,0.10363158583641052,0,3,0,0.19798865914344788,3,0,0.199177548289299,1,1,0.2101762592792511,3,0,0.1962212175130844,1,1,0.19643534719944
subject_09:sample_0000016,9,16,1,1,1,1,1,0.5002050399780273,0.012218683958053589,0.459408164024353,0.6000000238418579,0.14107728004455566,0,3,0,0.19840885698795319,3,0,0.1995393931865692,1,1,0.20976178348064423,1,1,0.1966579556465149,1,1,0.19563105702400208
subject_09:sample_0000017,9,17,1,1,1,1,1,0.503609299659729,0.020239949226379395,0.4562690258026123,0.6000000238418579,0.16691987216472626,0,3,0,0.1994049847126007,3,0,0.19983144104480743,1,1,0.2088216096162796,1,1,0.1970221847295761,1,1,0.19491878151893616
subject_09:sample_0000018,9,18,1,3,0,1,1,0.49444952607154846,0.004008173942565918,0.4507431387901306,0.4000000059604645,0.09630876779556274,0,3,0,0.2002916783094406,3,0,0.20026655495166779,1,1,0.2072882205247879,1,1,0.19763222336769104,1,1,0.19452036917209625
subject_09:sample_0000019,9,19,1,3,0,1,1,0.49532350897789,0.007813483476638794,0.4456666111946106,0.4000000059604645,0.1199263259768486,0,3,0,0.20099011063575745,3,0,0.20060060918331146,1,1,0.20587359368801117,1,1,0.19816111028194427,1,1,0.19437363743782043
subject_09:sample_0000020,9,20,1,3,0,1,1,0.5054609775543213,0.03088909387588501,0.4393550753593445,0.4000000059604645,0.19000694155693054,0,3,0,0.20151184499263763,3,0,0.20095722377300262,1,1,0.2043651044368744,1,1,0.19876648485660553,1,1,0.1943984180688858
subject_09:sample_0000021,9,21,1,3,0,1,1,0.5302712917327881,0.0845252275466919,0.4326278567314148,0.6000000238418579,0.268657922744751,0,3,0,0.2018929421901703,3,0,0.20121723413467407,1,1,0.20313864946365356,3,0,0.1993955820798874,1,1,0.19435462355613708
subject_09:sample_0000022,9,22,1,3,0,1,1,0.5395992994308472,0.10492882132530212,0.43030500411987305,0.6000000238418579,0.2898995280265808,0,3,0,0.202021062374115,3,0,0.20107446610927582,1,1,0.20282518863677979,3,0,0.19963586330413818,1,1,0.1944425106048584
subject_09:sample_0000023,9,23,1,3,0,1,1,0.5343558192253113,0.09343969821929932,0.43160009384155273,0.6000000238418579,0.27827948331832886,0,3,0,0.20192106068134308,3,0,0.2006443589925766,1,1,0.2031896561384201,3,0,0.1995495706796646,1,1,0.19469435513019562
subject_09:sample_0000024,9,24,1,3,0,1,1,0.5294198393821716,0.08240950107574463,0.43339353799819946,0.4000000059604645,0.266411691904068,0,3,0,0.2018335610628128,3,0,0.20022986829280853,1,1,0.20373624563217163,1,1,0.19945387542247772,1,1,0.19474546611309052
subject_09:sample_0000025,9,25,1,3,0,1,1,0.520107626914978,0.062207579612731934,0.4358060359954834,0.4000000059604645,0.24158869683742523,0,3,0,0.20173317193984985,3,0,0.19977396726608276,1,1,0.20445109903812408,1,1,0.19928395748138428,1,1,0.19475685060024261
subject_09:sample_0000026,9,26,1,3,0,1,1,0.5096282958984375,0.03890025615692139,0.4403005838394165,0.4000000059604645,0.20589780807495117,0,3,0,0.2013261616230011,3,0,0.19902712106704712,1,1,0.2059328407049179,1,1,0.19866865873336792,1,1,0.19504430890083313
subject_09:sample_0000027,9,27,1,3,0,1,1,0.5217828154563904,0.06219273805618286,0.4435463547706604,0.6000000238418579,0.24325184524059296,0,3,0,0.20092014968395233,3,0,0.19864729046821594,1,1,0.20744478702545166,3,0,0.19825379550457,1,1,0.19473300874233246
subject_09:sample_0000028,9,28,1,3,0,1,1,0.5393126606941223,0.09612864255905151,0.44819581508636475,0.6000000238418579,0.2853560149669647,0,3,0,0.20039647817611694,3,0,0.1984691619873047,1,1,0.20890994369983673,3,0,0.1980237513780594,1,1,0.19419969618320465
subject_09:sample_0000029,9,29,1,3,0,1,1,0.5584421753883362,0.13339966535568237,0.45373862981796265,0.6000000238418579,0.32333019375801086,0,3,0,0.19960974156856537,3,0,0.19823984801769257,1,1,0.20994533598423004,3,0,0.1978495866060257,1,1,0.19435450434684753
subject_09:sample_0000030,9,30,1,3,0,1,1,0.5847024321556091,0.18531352281570435,0.46134233474731445,0.6000000238418579,0.3683735430240631,0,3,0,0.19883066415786743,3,0,0.1983383148908615,1,1,0.2105601280927658,3,0,0.19774262607097626,1,1,0.19452732801437378
subject_09:sample_0000031,9,31,1,3,0,1,1,0.6321039199829102,0.2802557647228241,0.4775236248970032,0.6000000238418579,0.4389812648296356,0,3,0,0.19843894243240356,3,0,0.19891685247421265,1,1,0.2102082222700119,3,0,0.19797655940055847,1,1,0.1944584995508194
subject_09:sample_0000032,9,32,1,3,0,1,1,0.6775734424591064,0.37159228324890137,0.4992731809616089,0.800000011920929,0.5009415745735168,0,3,0,0.19862164556980133,3,0,0.19962453842163086,1,1,0.20919780433177948,3,0,0.19841033220291138,3,0,0.19414469599723816
subject_09:sample_0000033,9,33,1,3,0,3,0,0.7058290243148804,0.42721468210220337,0.5187160968780518,0.800000011920929,0.5387969613075256,0,3,0,0.19888658821582794,3,0,0.20006531476974487,1,1,0.20849104225635529,3,0,0.19843457639217377,3,0,0.1941215693950653
subject_09:sample_0000034,9,34,1,3,0,3,0,0.7296202182769775,0.47434210777282715,0.536653459072113,0.800000011920929,0.5705505609512329,0,3,0,0.19921459257602692,3,0,0.2005569338798523,1,1,0.20753875374794006,3,0,0.19863742589950562,3,0,0.1940513700246811
subject_09:sample_0000035,9,35,1,3,0,3,0,0.7478481531143188,0.5107123851776123,0.55129075050354,0.800000011920929,0.5949176549911499,0,3,0,0.1997298300266266,3,0,0.2010505497455597,1,1,0.20612335205078125,3,0,0.19902212917804718,3,0,0.1940731406211853
subject_09:sample_0000036,9,36,1,3,0,3,0,0.7576534152030945,0.530268669128418,0.5597201585769653,0.800000011920929,0.6081058382987976,0,3,0,0.20011651515960693,3,0,0.20141731202602386,1,1,0.2051931470632553,3,0,0.19928748905658722,3,0,0.19398455321788788
subject_09:sample_0000037,9,37,1,3,0,3,0,0.7602770328521729,0.5352541208267212,0.562524676322937,0.800000011920929,0.611727237701416,0,3,0,0.20032289624214172,3,0,0.20158348977565765,1,1,0.20481912791728973,3,0,0.19929206371307373,3,0,0.19398148357868195
subject_09:sample_0000038,9,38,1,3,0,3,0,0.7614165544509888,0.5372570157051086,0.5640716552734375,0.800000011920929,0.613356351852417,0,3,0,0.2005162239074707,3,0,0.20171192288398743,1,1,0.20450641214847565,3,0,0.19918256998062134,3,0,0.19408193230628967
subject_09:sample_0000039,9,39,1,3,0,3,0,0.7642059326171875,0.5425373315811157,0.5671398043632507,0.800000011920929,0.6172248125076294,0,3,0,0.20072437822818756,3,0,0.20187920331954956,1,1,0.2040368914604187,3,0,0.19911794364452362,3,0,0.19424065947532654
subject_09:sample_0000040,9,40,1,3,0,3,0,0.7685311436653137,0.5511295795440674,0.5711560249328613,0.800000011920929,0.6230984330177307,0,3,0,0.20090974867343903,3,0,0.20205745100975037,1,1,0.20352458953857422,3,0,0.19918668270111084,3,0,0.19432054460048676
subject_09:sample_0000041,9,41,1,3,0,3,0,0.7690044641494751,0.5519427061080933,0.5718511343002319,0.800000011920929,0.6237854957580566,0,3,0,0.20097403228282928,3,0,0.20211833715438843,1,1,0.2033275067806244,3,0,0.19911709427833557,3,0,0.1944621205329895
subject_09:sample_0000042,9,42,2,3,0,3,0,0.9940256476402283,0.9882261753082275,0.9730175733566284,1.0,0.985049843788147,1,3,0,0.19955696165561676,3,0,0.16475217044353485,3,0,0.16044378280639648,3,0,0.21092477440834045,3,0,0.26432138681411743
subject_09:sample_0000043,9,43,2,3,0,3,0,0.9939880967140198,0.9881644248962402,0.9728386402130127,1.0,0.9849565029144287,1,3,0,0.1993401050567627,3,0,0.16495314240455627,3,0,0.16005396842956543,3,0,0.21128031611442566,3,0,0.26437148451805115
subject_09:sample_0000044,9,44,2,3,0,3,0,0.9939416646957397,0.9880900382995605,0.9726107716560364,1.0,0.9848395586013794,1,3,0,0.1989666074514389,3,0,0.16518326103687286,3,0,0.1597721129655838,3,0,0.21169039607048035,3,0,0.2643866539001465
subject_09:sample_0000045,9,45,2,3,0,3,0,0.9937875866889954,0.9878441691398621,0.971863865852356,1.0,0.984454870223999,1,3,0,0.1978035569190979,3,0,0.1657155603170395,3,0,0.15899044275283813,3,0,0.21303021907806396,3,0,0.2644592225551605
subject_09:sample_0000046,9,46,2,3,0,3,0,0.9936572909355164,0.9876449704170227,0.9712188243865967,1.0,0.9841278791427612,1,3,0,0.19669756293296814,3,0,0.1661987006664276,3,0,0.15856654942035675,3,0,0.2140568643808365,3,0,0.2644793391227722
subject_09:sample_0000047,9,47,2,3,0,3,0,0.9934390783309937,0.9873180389404297,0.9701417088508606,1.0,0.9835832715034485,1,3,0,0.19557082653045654,3,0,0.16665759682655334,3,0,0.15799348056316376,3,0,0.21523891389369965,3,0,0.26453813910484314
subject_09:sample_0000048,9,48,2,3,0,3,0,0.9931309223175049,0.986869752407074,0.9686269760131836,1.0,0.9828207492828369,1,3,0,0.19448105990886688,3,0,0.16719679534435272,3,0,0.1572628915309906,3,0,0.21660688519477844,3,0,0.26445144414901733
subject_09:sample_0000049,9,49,2,3,0,3,0,0.9927066564559937,0.9862762689590454,0.9665540456771851,1.0,0.9817823767662048,1,3,0,0.19367042183876038,3,0,0.16792649030685425,3,0,0.15622878074645996,3,0,0.2180757075548172,3,0,0.2640976309776306
subject_09:sample_0000050,9,50,2,3,0,3,0,0.9921809434890747,0.9855554699897766,0.9640406966209412,1.0,0.9805184006690979,1,3,0,0.19289815425872803,3,0,0.1686875969171524,3,0,0.15521788597106934,3,0,0.2194863110780716,3,0,0.2637091875076294
subject_09:sample_0000051,9,51,2,3,0,3,0,0.9916746616363525,0.9848772287368774,0.9616602063179016,1.0,0.9793193340301514,1,3,0,0.19223877787590027,3,0,0.16933690011501312,3,0,0.15477655827999115,3,0,0.22031372785568237,3,0,0.26333311200141907
subject_09:sample_0000052,9,52,2,3,0,3,0,0.99107825756073,0.9840997457504272,0.9588934183120728,1.0,0.9779255986213684,1,3,0,0.19154581427574158,3,0,0.16996002197265625,3,0,0.15450015664100647,3,0,0.2209911197423935,3,0,0.263001948595047
subject_09:sample_0000053,9,53,2,3,0,3,0,0.9909024238586426,0.9838270545005798,0.9581559300422668,1.0,0.9775267243385315,1,3,0,0.1908119171857834,3,0,0.1699955016374588,3,0,0.15491069853305817,3,0,0.22096382081508636,3,0,0.2633171081542969
subject_09:sample_0000054,9,54,2,3,0,3,0,0.9912163019180298,0.9841917157173157,0.9596624970436096,1.0,0.9782627820968628,1,3,0,0.19011695683002472,3,0,0.16947519779205322,3,0,0.1561712920665741,3,0,0.22028763592243195,3,0,0.263947993516922
subject_09:sample_0000055,9,55,2,3,0,3,0,0.990714430809021,0.9835211038589478,0.9573966264724731,1.0,0.9771052598953247,1,3,0,0.18939320743083954,3,0,0.16979898512363434,3,0,0.15571221709251404,3,0,0.2211778461933136,3,0,0.2639167606830597
subject_09:sample_0000056,9,56,2,3,0,3,0,0.9896751046180725,0.9821954369544983,0.9527485966682434,1.0,0.9747418761253357,1,3,0,0.18852442502975464,3,0,0.17063495516777039,3,0,0.15453128516674042,3,0,0.22277362644672394,3,0,0.2635347843170166
subject_09:sample_0000057,9,57,2,3,0,3,0,0.988742470741272,0.9809969663619995,0.9487248063087463,1.0,0.9726659655570984,1,3,0,0.18781894445419312,3,0,0.17127884924411774,3,0,0.15363015234470367,3,0,0.22383953630924225,3,0,0.2634315490722656
