sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000000,14,0,1,3,0,3,0,0.6307588219642639,0.286922812461853,0.45812636613845825,0.6000000238418579,0.436051607131958,0,3,0,0.21243488788604736,3,0,0.19043107330799103,3,0,0.15883773565292358,0,0,0.209535151720047,0,0,0.228760227560997
subject_14:sample_0000001,14,1,1,3,0,3,0,0.6338286399841309,0.2944740056991577,0.4568708539009094,0.6000000238418579,0.44015341997146606,0,3,0,0.21282191574573517,3,0,0.1903897225856781,3,0,0.1583223193883896,0,0,0.20971272885799408,0,0,0.22875235974788666
subject_14:sample_0000002,14,2,1,3,0,3,0,0.6348879337310791,0.2990158796310425,0.45300477743148804,0.6000000238418579,0.4413990080356598,0,3,0,0.21381160616874695,3,0,0.19022180140018463,3,0,0.15769730508327484,0,0,0.2096874713897705,0,0,0.2285808026790619
subject_14:sample_0000003,14,3,1,3,0,3,0,0.6338536739349365,0.29906606674194336,0.44885683059692383,0.800000011920929,0.4398331642150879,0,3,0,0.21447743475437164,3,0,0.1905725598335266,3,0,0.15703482925891876,0,0,0.20950154960155487,3,0,0.22841262817382812
subject_14:sample_0000004,14,4,1,3,0,3,0,0.6297271251678467,0.29340261220932007,0.442624032497406,0.800000011920929,0.434060662984848,0,3,0,0.21494024991989136,3,0,0.19082185626029968,3,0,0.15648260712623596,0,0,0.20929911732673645,3,0,0.22845527529716492
subject_14:sample_0000005,14,5,1,3,0,3,0,0.6327956318855286,0.3006693720817566,0.44218719005584717,0.800000011920929,0.43818041682243347,0,3,0,0.21480907499790192,3,0,0.19101449847221375,3,0,0.15627899765968323,0,0,0.209298774600029,3,0,0.22859761118888855
subject_14:sample_0000006,14,6,1,3,0,3,0,0.628211259841919,0.29257461428642273,0.4383541941642761,0.800000011920929,0.43190595507621765,0,3,0,0.21503961086273193,3,0,0.19108285009860992,3,0,0.1559794843196869,0,0,0.2089145928621292,3,0,0.22898249328136444
subject_14:sample_0000007,14,7,1,3,0,3,0,0.618416965007782,0.27371200919151306,0.43290895223617554,0.6000000238418579,0.41846317052841187,0,3,0,0.21531274914741516,3,0,0.19118498265743256,3,0,0.15574277937412262,0,0,0.2084590494632721,0,0,0.22929944097995758
subject_14:sample_0000008,14,8,1,3,0,3,0,0.5968324542045593,0.23108351230621338,0.4236692190170288,0.6000000238418579,0.38804560899734497,0,3,0,0.21584101021289825,3,0,0.1913331151008606,3,0,0.15555641055107117,0,0,0.20754431188106537,0,0,0.22972425818443298
subject_14:sample_0000009,14,9,1,3,0,3,0,0.5723916888237,0.18476110696792603,0.411718487739563,0.6000000238418579,0.3518044948577881,0,3,0,0.21658627688884735,3,0,0.19159343838691711,3,0,0.15513764321804047,0,0,0.20663045346736908,0,0,0.2300512045621872
subject_14:sample_0000010,14,10,1,3,0,3,0,0.5482499003410339,0.13878133893013,0.40201109647750854,0.6000000238418579,0.31273937225341797,0,3,0,0.21766498684883118,3,0,0.1916200816631317,3,0,0.15507884323596954,0,0,0.20555159449577332,0,0,0.23008358478546143
subject_14:sample_0000011,14,11,1,3,0,3,0,0.5316314697265625,0.10598394274711609,0.3982059359550476,0.6000000238418579,0.2820456624031067,0,3,0,0.21802887320518494,3,0,0.1918378621339798,3,0,0.1553223729133606,0,0,0.2047804892063141,0,0,0.23002947866916656
subject_14:sample_0000012,14,12,1,3,0,3,0,0.5181127786636353,0.0800209641456604,0.39452052116394043,0.6000000238418579,0.25384339690208435,0,3,0,0.21850739419460297,3,0,0.1921079307794571,3,0,0.1552899181842804,0,0,0.20405828952789307,0,0,0.23003549873828888
subject_14:sample_0000013,14,13,1,3,0,3,0,0.5041864514350891,0.05281507968902588,0.3920438289642334,0.6000000238418579,0.2185552418231964,0,3,0,0.21892952919006348,3,0,0.19218873977661133,3,0,0.15559068322181702,0,0,0.20322898030281067,0,0,0.2300610989332199
subject_14:sample_0000014,14,14,1,3,0,3,0,0.49336642026901245,0.030568420886993408,0.39238405227661133,0.6000000238418579,0.18087753653526306,0,3,0,0.21905532479286194,3,0,0.19240671396255493,3,0,0.15616253018379211,0,0,0.20227429270744324,0,0,0.23010019958019257
subject_14:sample_0000015,14,15,1,3,0,3,0,0.4854860305786133,0.013360738754272461,0.39460963010787964,0.6000000238418579,0.13679122924804688,0,3,0,0.2189851850271225,3,0,0.19275853037834167,3,0,0.15684570372104645,0,0,0.2012164294719696,0,0,0.23019321262836456
subject_14:sample_0000016,14,16,1,0,0,3,0,0.4852496385574341,0.012860417366027832,0.3946523070335388,0.4000000059604645,0.13504493236541748,0,3,0,0.21913264691829681,3,0,0.19333305954933167,3,0,0.15736021101474762,0,0,0.19999265670776367,0,0,0.23018045723438263
subject_14:sample_0000017,14,17,1,0,0,3,0,0.5011880397796631,0.04886519908905029,0.38841956853866577,0.4000000059604645,0.21188512444496155,0,3,0,0.22056996822357178,3,0,0.1937437504529953,3,0,0.15721017122268677,0,0,0.19863936305046082,0,0,0.22983579337596893
subject_14:sample_0000018,14,18,1,0,0,3,0,0.5179145336151123,0.08490800857543945,0.38595932722091675,0.4000000059604645,0.2569899260997772,0,3,0,0.22169941663742065,3,0,0.1939786821603775,3,0,0.15734964609146118,0,0,0.19727151095867157,0,0,0.2296997755765915
subject_14:sample_0000019,14,19,1,0,0,3,0,0.5332692265510559,0.11945787072181702,0.3824918270111084,0.6000000238418579,0.28990861773490906,0,3,0,0.22318166494369507,0,0,0.1939695179462433,3,0,0.15733250975608826,0,0,0.1959553062915802,0,0,0.2295600175857544
subject_14:sample_0000020,14,20,1,0,0,3,0,0.545633852481842,0.14563113451004028,0.3828980326652527,0.6000000238418579,0.3121855854988098,0,3,0,0.22440680861473083,0,0,0.19367991387844086,3,0,0.1576562225818634,0,0,0.19471019506454468,0,0,0.22954587638378143
subject_14:sample_0000021,14,21,1,0,0,3,0,0.5574827194213867,0.17168369889259338,0.3824772834777832,0.6000000238418579,0.3320387005805969,0,3,0,0.22576339542865753,0,0,0.19333000481128693,3,0,0.15804323554039001,0,0,0.19351929426193237,0,0,0.22934314608573914
subject_14:sample_0000022,14,22,1,0,0,3,0,0.5668914318084717,0.19295644760131836,0.38180989027023315,0.6000000238418579,0.34695151448249817,0,3,0,0.2272316962480545,0,0,0.19272221624851227,3,0,0.15861426293849945,0,0,0.19225378334522247,0,0,0.2291770577430725
subject_14:sample_0000023,14,23,1,0,0,3,0,0.5738645792007446,0.20819881558418274,0.38228923082351685,0.6000000238418579,0.3574592173099518,0,3,0,0.22797654569149017,0,0,0.1923818439245224,3,0,0.15955553948879242,0,0,0.19115348160266876,0,0,0.22893168032169342
subject_14:sample_0000024,14,24,1,0,0,3,0,0.5791991949081421,0.21958202123641968,0.38315606117248535,0.6000000238418579,0.3652583360671997,0,3,0,0.22827205061912537,0,0,0.19233450293540955,3,0,0.1604689359664917,0,0,0.19021447002887726,0,0,0.2287091463804245
subject_14:sample_0000025,14,25,1,0,0,3,0,0.5828977227210999,0.22782030701637268,0.3833877444267273,0.6000000238418579,0.3706303536891937,0,3,0,0.22870174050331116,0,0,0.19202499091625214,3,0,0.16127799451351166,0,0,0.1894310563802719,0,0,0.22856323421001434
subject_14:sample_0000026,14,26,1,0,0,3,0,0.5843347311019897,0.22832268476486206,0.38692235946655273,0.6000000238418579,0.372344434261322,0,3,0,0.22933782637119293,0,0,0.19130590558052063,3,0,0.16240623593330383,0,0,0.1885477602481842,0,0,0.2284013330936432
subject_14:sample_0000027,14,27,1,0,0,3,0,0.5857405662536621,0.23002201318740845,0.38886702060699463,0.6000000238418579,0.37418973445892334,0,3,0,0.23021307587623596,0,0,0.19065512716770172,3,0,0.16332748532295227,0,0,0.18763183057308197,0,0,0.22817151248455048
