sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,1,1,1,1,1,0.5062304735183716,0.01257738471031189,0.4992367625236511,0.6000000238418579,0.14703308045864105,0,3,0,0.2579902112483978,3,0,0.25741100311279297,1,1,0.14184392988681793,1,1,0.17190968990325928,1,1,0.17084428668022156
subject_09:sample_0000001,9,1,1,1,1,1,1,0.5063006281852722,0.012717127799987793,0.49924182891845703,0.6000000238418579,0.14758293330669403,0,3,0,0.2577141523361206,3,0,0.25746285915374756,1,1,0.1418931931257248,1,1,0.17189674079418182,1,1,0.1710321307182312
subject_09:sample_0000002,9,2,1,1,1,1,1,0.5109091401100159,0.021936506032943726,0.49934327602386475,0.6000000238418579,0.17754295468330383,0,3,0,0.258113831281662,3,0,0.25722935795783997,1,1,0.1419142782688141,1,1,0.17171180248260498,1,1,0.17102985084056854
subject_09:sample_0000003,9,3,1,1,1,1,1,0.5223434567451477,0.044810593128204346,0.4998624324798584,0.6000000238418579,0.22701913118362427,0,3,0,0.2594505548477173,3,0,0.25629451870918274,1,1,0.1418832242488861,1,1,0.1714126020669937,1,1,0.17095817625522614
subject_09:sample_0000004,9,4,1,1,1,1,1,0.5340355634689331,0.06819936633110046,0.5007905960083008,0.6000000238418579,0.2632300853729248,0,3,0,0.26042622327804565,3,0,0.25546544790267944,1,1,0.1419026404619217,1,1,0.17114493250846863,1,1,0.17105983197689056
subject_09:sample_0000005,9,5,1,1,1,1,1,0.5475043058395386,0.09514138102531433,0.5023550391197205,0.6000000238418579,0.2968856692314148,0,3,0,0.2609720230102539,3,0,0.2547353208065033,1,1,0.14205332100391388,1,1,0.17096351087093353,1,1,0.17127491533756256
subject_09:sample_0000006,9,6,1,1,1,1,1,0.5604202151298523,0.12097647786140442,0.5043586492538452,0.6000000238418579,0.3245772421360016,0,3,0,0.26117435097694397,3,0,0.2541170120239258,1,1,0.14223243296146393,1,1,0.17082339525222778,1,1,0.17165181040763855
subject_09:sample_0000007,9,7,1,1,1,1,1,0.57257479429245,0.14528796076774597,0.5066938400268555,0.6000000238418579,0.3480186462402344,0,3,0,0.26141753792762756,3,0,0.2533971965312958,1,1,0.14240781962871552,1,1,0.17076964676380157,1,1,0.17200686037540436
subject_09:sample_0000008,9,8,1,1,1,1,1,0.5762443542480469,0.15262606739997864,0.5074936151504517,0.6000000238418579,0.35472241044044495,0,3,0,0.26049089431762695,3,0,0.25337186455726624,1,1,0.14273421466350555,1,1,0.17085175216197968,1,1,0.17255032062530518
subject_09:sample_0000009,9,9,1,1,1,1,1,0.5958523750305176,0.19184479117393494,0.5124009251594543,0.6000000238418579,0.38835853338241577,0,3,0,0.26062828302383423,3,0,0.25251707434654236,1,1,0.14299334585666656,1,1,0.1708649843931198,1,1,0.17299538850784302
subject_09:sample_0000010,9,10,1,1,1,1,1,0.624238133430481,0.24861973524093628,0.5215544104576111,0.800000011920929,0.43257540464401245,0,3,0,0.260741263628006,1,1,0.25171005725860596,1,1,0.14326214790344238,1,1,0.1708943396806717,1,1,0.17339126765727997
subject_09:sample_0000011,9,11,1,1,1,1,1,0.6488012075424194,0.29774677753448486,0.5314857959747314,0.800000011920929,0.4682561159133911,0,3,0,0.2606141269207001,1,1,0.2511034309864044,1,1,0.1435392051935196,1,1,0.17094582319259644,1,1,0.17379643023014069
subject_09:sample_0000012,9,12,1,1,1,1,1,0.6728318929672241,0.34580743312835693,0.5430611371994019,0.800000011920929,0.5017990469932556,0,3,0,0.2609228193759918,1,1,0.25012287497520447,1,1,0.14379708468914032,1,1,0.1710634082555771,1,1,0.1740928739309311
subject_09:sample_0000013,9,13,1,1,1,1,1,0.6951111555099487,0.3903628885746002,0.5554970502853394,0.800000011920929,0.532191812992096,0,3,0,0.26108697056770325,1,1,0.24905173480510712,1,1,0.14414918422698975,1,1,0.17130328714847565,1,1,0.17440783977508545
subject_09:sample_0000014,9,14,1,1,1,1,1,0.708623468875885,0.4173831045627594,0.563872218132019,0.800000011920929,0.5504404306411743,0,3,0,0.2605559229850769,1,1,0.24837744235992432,1,1,0.1445973962545395,1,1,0.17163990437984467,1,1,0.17482838034629822
subject_09:sample_0000015,9,15,1,1,1,1,1,0.7170538902282715,0.43424007296562195,0.5694258213043213,0.800000011920929,0.5617886185646057,0,3,0,0.26009005308151245,1,1,0.24773798882961273,1,1,0.1450151950120926,1,1,0.17189180850982666,1,1,0.17526397109031677
subject_09:sample_0000016,9,16,1,1,1,1,1,0.7218658328056335,0.4438607692718506,0.5727128982543945,0.800000011920929,0.5682594776153564,0,3,0,0.2594990134239197,1,1,0.2474503070116043,1,1,0.14527615904808044,1,1,0.172047957777977,1,1,0.17572563886642456
subject_09:sample_0000017,9,17,1,1,1,1,1,0.7260013222694397,0.4521286189556122,0.5756058692932129,0.800000011920929,0.5738189220428467,0,3,0,0.2585076093673706,1,1,0.2470686286687851,1,1,0.1457173079252243,1,1,0.17235350608825684,1,1,0.17635202407836914
subject_09:sample_0000018,9,18,1,1,1,1,1,0.728737473487854,0.4575989544391632,0.5775524377822876,0.800000011920929,0.5774962902069092,0,3,0,0.25754597783088684,1,1,0.24673372507095337,1,1,0.146175354719162,1,1,0.17258042097091675,1,1,0.17696358263492584
subject_09:sample_0000019,9,19,1,1,1,1,1,0.7317858934402466,0.4636954665184021,0.579742968082428,0.800000011920929,0.5815907120704651,0,3,0,0.2564924955368042,1,1,0.24595984816551208,1,1,0.1467897891998291,1,1,0.17306138575077057,1,1,0.17769555747509003
subject_09:sample_0000020,9,20,1,1,1,1,1,0.7335745096206665,0.4672739505767822,0.5810335874557495,0.800000011920929,0.5839903950691223,0,3,0,0.2553099989891052,1,1,0.24512358009815216,1,1,0.1474844366312027,1,1,0.1735626459121704,1,1,0.17851844429969788
subject_09:sample_0000021,9,21,1,1,1,1,1,0.7345975041389465,0.46932274103164673,0.5817646980285645,0.800000011920929,0.5853596329689026,0,3,0,0.2539442181587219,1,1,0.24434739351272583,1,1,0.14823420345783234,1,1,0.1741548329591751,1,1,0.17931842803955078
