sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000000,15,0,4,4,1,4,1,0.9749119281768799,0.9642192125320435,0.9098061919212341,1.0,0.9616621136665344,1,4,1,0.060314446687698364,4,1,0.19408661127090454,4,1,0.18960298597812653,4,1,0.0832614153623581,4,1,0.47273358702659607
subject_15:sample_0000001,15,1,4,4,1,4,1,0.9642500281333923,0.9486743807792664,0.8798587918281555,1.0,0.9471744298934937,1,4,1,0.053159914910793304,4,1,0.07873117923736572,4,1,0.19475361704826355,4,1,0.07368729263544083,4,1,0.5996670722961426
subject_15:sample_0000002,15,2,4,4,1,4,1,0.9639986157417297,0.9482022523880005,0.8792205452919006,1.0,0.9468230605125427,1,4,1,0.05266385152935982,4,1,0.07722669094800949,4,1,0.19636933505535126,4,1,0.0726044774055481,4,1,0.6011346578598022
subject_15:sample_0000003,15,3,4,4,1,4,1,0.9666299819946289,0.952317476272583,0.8863252401351929,1.0,0.9504051804542542,1,4,1,0.05677985027432442,4,1,0.08466387540102005,4,1,0.20046696066856384,4,1,0.07974487543106079,4,1,0.5783434510231018
subject_15:sample_0000004,15,4,4,4,1,4,1,0.9639244675636292,0.9483246207237244,0.8790393471717834,1.0,0.9467864632606506,1,4,1,0.0521647110581398,4,1,0.07821693271398544,4,1,0.19488289952278137,4,1,0.07393617182970047,4,1,0.6007982492446899
subject_15:sample_0000005,15,5,4,4,1,4,1,0.9688133597373962,0.9551994800567627,0.8923611044883728,1.0,0.9532761573791504,1,4,1,0.06013461947441101,4,1,0.09309975057840347,4,1,0.2028830349445343,4,1,0.08673221617937088,4,1,0.5571494102478027
subject_15:sample_0000006,15,6,4,4,1,4,1,0.9784031510353088,0.9690594673156738,0.9202243089675903,1.0,0.9664747714996338,1,4,1,0.06777341663837433,4,1,0.20658063888549805,4,1,0.20298625528812408,4,1,0.09293024241924286,4,1,0.42972850799560547
subject_15:sample_0000007,15,7,4,4,1,4,1,0.9880309104919434,0.9835062026977539,0.9507710933685303,1.0,0.980405867099762,1,4,1,0.055738478899002075,4,1,0.47324657440185547,4,1,0.1553669571876526,4,1,0.07451048493385315,4,1,0.24113652110099792
subject_15:sample_0000008,15,8,4,4,1,4,1,0.983934760093689,0.9771400094032288,0.9374113082885742,1.0,0.9743462800979614,1,4,1,0.07608632743358612,4,1,0.22751913964748383,4,1,0.22595332562923431,4,1,0.1062077134847641,4,1,0.36423251032829285
subject_15:sample_0000009,15,9,4,4,1,4,1,0.9173458218574524,0.8630658984184265,0.7856718897819519,1.0,0.8880850076675415,1,4,1,0.014441254548728466,4,1,0.4553281366825104,4,1,0.43508368730545044,4,1,0.013987976126372814,4,1,0.08115798234939575
subject_15:sample_0000010,15,10,4,4,1,4,1,0.9775721430778503,0.9681569933891296,0.9177118539810181,1.0,0.965384304523468,1,4,1,0.06598787009716034,4,1,0.2106413096189499,4,1,0.20429234206676483,4,1,0.08955751359462738,4,1,0.42951998114585876
subject_15:sample_0000011,15,11,4,4,1,4,1,0.9799428582191467,0.9697790741920471,0.9247859716415405,1.0,0.9682303667068481,1,4,1,0.05795430764555931,4,1,0.09737449139356613,4,1,0.17983569204807281,4,1,0.07876747101545334,4,1,0.5860670804977417
