sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,4,3,0,3,0,0.8491798043251038,0.7664631605148315,0.6515910625457764,1.0,0.8069869875907898,1,3,0,0.06290047615766525,3,0,0.823445737361908,3,0,0.04309865087270737,3,0,0.027461525052785873,3,0,0.04309263080358505
subject_09:sample_0000001,9,1,4,3,0,3,0,0.8614317774772644,0.794838011264801,0.6714103817939758,1.0,0.8234208822250366,1,3,0,0.068568654358387,3,0,0.8046296834945679,3,0,0.047903966158628464,3,0,0.031427107751369476,3,0,0.047469668090343475
subject_09:sample_0000002,9,2,4,3,0,3,0,0.8850520849227905,0.8295577764511108,0.7100074291229248,1.0,0.8497077226638794,1,3,0,0.08907987177371979,3,0,0.7381184697151184,3,0,0.06449352204799652,3,0,0.043356504291296005,3,0,0.06495067477226257
subject_09:sample_0000003,9,3,4,3,0,3,0,0.8442730903625488,0.7844186425209045,0.6074411273002625,1.0,0.7964046001434326,1,3,0,0.09870437532663345,3,0,0.6362684965133667,3,0,0.09894560277462006,3,0,0.06516306847333908,3,0,0.10091753304004669
subject_09:sample_0000004,9,4,4,3,0,3,0,0.7311561107635498,0.4907544255256653,0.569409191608429,0.800000011920929,0.63583904504776,1,3,0,0.15652038156986237,1,0,0.25448039174079895,3,0,0.24480406939983368,3,0,0.1825139820575714,3,0,0.1616801917552948
subject_09:sample_0000005,9,5,4,3,0,3,0,0.6442742943763733,0.33579081296920776,0.4843629002571106,0.800000011920929,0.5380840301513672,0,3,0,0.1597767174243927,1,0,0.35433900356292725,3,0,0.16158746182918549,3,0,0.15903766453266144,3,0,0.1652582287788391
subject_09:sample_0000006,9,6,4,3,0,3,0,0.8801463842391968,0.8250128030776978,0.6943998336791992,1.0,0.8426676392555237,1,3,0,0.07740700989961624,3,0,0.7065905928611755,3,0,0.07845474779605865,3,0,0.057739946991205215,3,0,0.07980674505233765
subject_09:sample_0000007,9,7,4,3,0,3,0,0.8742921352386475,0.8122225403785706,0.6899232864379883,1.0,0.836629331111908,1,3,0,0.06417299807071686,3,0,0.7695184350013733,3,0,0.055433306843042374,3,0,0.055272433906793594,3,0,0.05560195446014404
subject_09:sample_0000008,9,8,4,3,0,3,0,0.7402622699737549,0.5871951580047607,0.4638943672180176,1.0,0.6701110601425171,1,3,0,0.13741369545459747,3,0,0.4484136402606964,3,0,0.13616587221622467,3,0,0.14061637222766876,3,0,0.1373894363641739
subject_09:sample_0000009,9,9,4,3,0,3,0,0.8917313814163208,0.8431677222251892,0.7158827781677246,1.0,0.8565396666526794,1,3,0,0.08372396975755692,3,0,0.6610811948776245,3,0,0.08509255200624466,3,0,0.08415315300226212,3,0,0.08594807237386703
