sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,4,1,0,1,0,0.8420361876487732,0.6874522566795349,0.7175523042678833,0.800000011920929,0.7592402696609497,1,2,0,0.1488230675458908,1,0,0.22915048897266388,1,0,0.17896857857704163,1,0,0.24655888974666595,1,0,0.1964980810880661
subject_09:sample_0000001,9,1,4,1,0,1,0,0.8431864976882935,0.6889267563819885,0.7209945917129517,0.800000011920929,0.7608160376548767,1,2,0,0.15188296139240265,1,0,0.22499863803386688,1,0,0.18480589985847473,1,0,0.23966330289840698,1,0,0.19864825904369354
subject_09:sample_0000002,9,2,4,1,0,1,0,0.8290818333625793,0.6632673144340515,0.7001931667327881,0.800000011920929,0.7449866533279419,1,2,0,0.15619465708732605,1,0,0.21993421018123627,1,0,0.18457160890102386,1,0,0.24174685776233673,1,0,0.19755162298679352
subject_09:sample_0000003,9,3,4,1,0,1,0,0.8276007175445557,0.6612714529037476,0.6965205073356628,0.800000011920929,0.7431151270866394,1,2,0,0.15955115854740143,1,0,0.22166268527507782,1,0,0.18628297746181488,1,0,0.23834353685379028,1,0,0.1941586434841156
subject_09:sample_0000004,9,4,4,1,0,1,0,0.8278360366821289,0.6605006456375122,0.6994961500167847,0.800000011920929,0.7437435388565063,1,2,0,0.16218352317810059,1,0,0.21742545068264008,1,0,0.18733733892440796,1,0,0.23711544275283813,1,0,0.19593730568885803
subject_09:sample_0000005,9,5,4,1,0,1,0,0.8116912841796875,0.6280813217163086,0.6839586496353149,0.800000011920929,0.7267442941665649,1,2,0,0.17390646040439606,1,0,0.2057766616344452,1,0,0.18747104704380035,1,0,0.2329280525445938,1,0,0.19991682469844818
subject_09:sample_0000006,9,6,4,1,0,1,0,0.7187445759773254,0.4452625811100006,0.6056724786758423,0.800000011920929,0.6275229454040527,1,2,0,0.17406858503818512,1,0,0.20054000616073608,1,0,0.1840311735868454,1,0,0.24161861836910248,1,0,0.1997406780719757
subject_09:sample_0000007,9,7,4,1,0,1,0,0.5901385545730591,0.1904456615447998,0.5460636615753174,0.6000000238418579,0.43805623054504395,0,2,0,0.17999406158924103,1,0,0.19137883186340332,2,0,0.18598397076129913,1,0,0.24313513934612274,1,0,0.19950708746910095
subject_09:sample_0000008,9,8,4,2,0,1,0,0.5070148706436157,0.022843539714813232,0.5381011962890625,0.6000000238418579,0.24728615581989288,0,2,0,0.18630219995975494,2,0,0.18531981110572815,2,0,0.18554562330245972,1,0,0.23833495378494263,1,0,0.20449641346931458
subject_09:sample_0000009,9,9,4,1,0,1,0,0.49939680099487305,0.008307784795761108,0.5361114740371704,0.4000000059604645,0.17270763218402863,0,2,0,0.1854986995458603,2,0,0.18221516907215118,2,0,0.1884346455335617,1,0,0.24271728098392487,1,0,0.20113322138786316
subject_09:sample_0000010,9,10,4,2,0,1,0,0.5457380414009094,0.1014670729637146,0.5387499928474426,0.6000000238418579,0.3657732903957367,0,2,0,0.18758684396743774,2,0,0.17995238304138184,2,0,0.18421074748039246,1,0,0.24808648228645325,1,0,0.2001626342535019
subject_09:sample_0000011,9,11,4,2,0,1,0,0.5450193285942078,0.09855040907859802,0.5428679585456848,0.6000000238418579,0.36368799209594727,0,2,0,0.18490831553936005,2,0,0.1807883083820343,2,0,0.18311214447021484,1,0,0.24372929334640503,1,0,0.20746107399463654
subject_09:sample_0000012,9,12,4,2,0,1,0,0.5462729334831238,0.10321849584579468,0.5382786989212036,0.6000000238418579,0.3673511743545532,0,2,0,0.18389126658439636,2,0,0.1816137433052063,2,0,0.18303260207176208,1,0,0.24555571377277374,1,0,0.2059057056903839
subject_09:sample_0000013,9,13,4,2,0,1,0,0.5421936511993408,0.09341800212860107,0.5417222380638123,0.6000000238418579,0.358202189207077,0,2,0,0.1815575361251831,2,0,0.18059304356575012,2,0,0.1818728893995285,1,0,0.2459164261817932,1,0,0.21005915105342865
subject_09:sample_0000014,9,14,4,2,0,1,0,0.5348491668701172,0.08151724934577942,0.5343176126480103,0.6000000238418579,0.34384119510650635,0,2,0,0.17809583246707916,2,0,0.17716741561889648,2,0,0.1816486269235611,1,0,0.25863832235336304,1,0,0.20444883406162262
subject_09:sample_0000015,9,15,4,2,0,1,0,0.5441535711288452,0.10952448844909668,0.515475332736969,0.6000000238418579,0.36846643686294556,0,2,0,0.1824934482574463,2,0,0.17885391414165497,2,0,0.18420599400997162,1,0,0.2514140009880066,1,0,0.20303167402744293
subject_09:sample_0000016,9,16,4,2,0,1,0,0.5399125814437866,0.10438382625579834,0.5081522464752197,0.6000000238418579,0.3620557487010956,0,2,0,0.18022406101226807,2,0,0.17784777283668518,2,0,0.18351663649082184,1,0,0.25712692737579346,1,0,0.20128363370895386
subject_09:sample_0000017,9,17,4,2,0,4,1,0.5642350912094116,0.18570762872695923,0.4610442519187927,0.6000000238418579,0.41261589527130127,0,2,0,0.1936737447977066,2,0,0.18387305736541748,2,0,0.19681626558303833,1,0,0.2241305410861969,1,0,0.2015053927898407
subject_09:sample_0000018,9,18,4,4,1,4,1,0.426655650138855,0.013885438442230225,0.3578838109970093,0.4000000059604645,0.170651376247406,0,2,0,0.20563238859176636,4,1,0.18025179207324982,2,0,0.20863628387451172,4,1,0.19447506964206696,1,0,0.21100351214408875
subject_09:sample_0000019,9,19,4,2,0,4,1,0.4305315315723419,0.020089775323867798,0.3543209433555603,0.4000000059604645,0.18711528182029724,0,2,0,0.21641986072063446,4,1,0.18896859884262085,2,0,0.21320666372776031,4,1,0.16956327855587006,1,0,0.2118406444787979
subject_09:sample_0000020,9,20,4,2,0,4,1,0.4482613503932953,0.054696232080459595,0.35360026359558105,0.4000000059604645,0.24266956746578217,0,2,0,0.22102214395999908,4,1,0.19423578679561615,2,0,0.2134779393672943,4,1,0.1629890352487564,1,0,0.20827414095401764
subject_09:sample_0000021,9,21,4,2,0,4,1,0.43520522117614746,0.06707018613815308,0.3323785066604614,0.4000000059604645,0.2495911568403244,0,2,0,0.2115723043680191,4,1,0.18561922013759613,2,0,0.20092350244522095,4,1,0.1892351359128952,1,0,0.21264882385730743
subject_09:sample_0000022,9,22,4,2,0,2,0,0.7214881777763367,0.5261710286140442,0.5158450603485107,0.800000011920929,0.6291313767433167,1,2,0,0.20793822407722473,2,0,0.19070886075496674,2,0,0.19725526869297028,2,0,0.19323912262916565,1,0,0.210857555270195
subject_09:sample_0000023,9,23,4,2,0,2,0,0.7698667049407959,0.5629424452781677,0.6126224994659424,0.800000011920929,0.6788762807846069,1,2,0,0.20583166182041168,2,0,0.1911325603723526,2,0,0.19645552337169647,2,0,0.19144515693187714,1,0,0.21513409912586212
subject_09:sample_0000024,9,24,4,2,0,2,0,0.646105170249939,0.43391335010528564,0.4360259771347046,0.6000000238418579,0.5204062461853027,0,2,0,0.20773905515670776,4,1,0.188514843583107,2,0,0.1981695145368576,2,0,0.19480152428150177,1,0,0.21077415347099304
subject_09:sample_0000025,9,25,4,2,0,2,0,0.6465847492218018,0.33053651452064514,0.5110357999801636,0.6000000238418579,0.5059549808502197,0,2,0,0.20829419791698456,2,0,0.18889351189136505,2,0,0.1952175348997116,1,0,0.19614914059638977,1,0,0.21144463121891022
