sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000000,15,0,4,2,0,2,0,0.9999732971191406,0.9999648332595825,0.9997923970222473,1.0,0.9999101758003235,1,2,0,0.24502770602703094,2,0,0.19976501166820526,2,0,0.18485897779464722,2,0,0.16154678165912628,2,0,0.20880049467086792
subject_15:sample_0000001,15,1,4,2,0,2,0,0.9999667406082153,0.9999516010284424,0.9997463226318359,1.0,0.9998881816864014,1,2,0,0.17406535148620605,2,0,0.15921512246131897,2,0,0.19391688704490662,2,0,0.26945939660072327,2,0,0.2033422589302063
subject_15:sample_0000002,15,2,4,2,0,2,0,0.9999633431434631,0.9999471306800842,0.9997209906578064,1.0,0.9998771548271179,1,2,0,0.1585560441017151,2,0,0.1598360687494278,2,0,0.19090786576271057,2,0,0.25053587555885315,2,0,0.24016325175762177
subject_15:sample_0000003,15,3,4,2,0,2,0,0.9999703168869019,0.9999595284461975,0.9997712969779968,1.0,0.9999004006385803,1,2,0,0.22712506353855133,2,0,0.16460728645324707,2,0,0.20124661922454834,2,0,0.1987002044916153,2,0,0.20831988751888275
subject_15:sample_0000004,15,4,4,2,0,2,0,0.9999082684516907,0.9998597502708435,0.9993544816970825,1.0,0.9997074604034424,1,2,0,0.18451213836669922,2,0,0.13807307183742523,2,0,0.18769919872283936,2,0,0.22437985241413116,2,0,0.265334814786911
subject_15:sample_0000005,15,5,4,2,0,2,0,0.9999732971191406,0.9999645948410034,0.9997928738594055,1.0,0.999910295009613,1,2,0,0.24115601181983948,2,0,0.19289875030517578,2,0,0.18390372395515442,2,0,0.17653247714042664,2,0,0.20550809800624847
subject_15:sample_0000006,15,6,4,2,0,2,0,0.9999755620956421,0.9999675154685974,0.9998100399971008,1.0,0.9999176859855652,1,2,0,0.20773550868034363,2,0,0.20870085060596466,2,0,0.18369227647781372,2,0,0.17293718457221985,2,0,0.22693318128585815
subject_15:sample_0000007,15,7,4,2,0,2,0,0.9999758005142212,0.999967634677887,0.9998101592063904,1.0,0.9999178647994995,1,2,0,0.20102453231811523,2,0,0.19953076541423798,2,0,0.1887504905462265,2,0,0.17267990112304688,2,0,0.23801344633102417
subject_15:sample_0000008,15,8,4,2,0,2,0,0.9999784231185913,0.9999715685844421,0.99983149766922,1.0,0.9999271631240845,1,2,0,0.17981773614883423,2,0,0.18202240765094757,2,0,0.17040598392486572,2,0,0.16698554158210754,2,0,0.30076736211776733
subject_15:sample_0000009,15,9,4,2,0,2,0,0.9999786615371704,0.9999719262123108,0.9998337030410767,1.0,0.9999281167984009,1,2,0,0.1736590713262558,2,0,0.18528789281845093,2,0,0.16521306335926056,2,0,0.16827434301376343,2,0,0.3075646460056305
subject_15:sample_0000010,15,10,4,2,0,2,0,0.9999790787696838,0.9999727010726929,0.9998355507850647,1.0,0.9999290704727173,1,2,0,0.19278612732887268,2,0,0.20406214892864227,2,0,0.15660269558429718,2,0,0.1899968981742859,2,0,0.25655123591423035
subject_15:sample_0000011,15,11,4,2,0,2,0,0.9999803304672241,0.9999744892120361,0.999845027923584,1.0,0.9999332427978516,1,2,0,0.18200701475143433,2,0,0.1935867965221405,2,0,0.14559930562973022,2,0,0.236069455742836,2,0,0.24273653328418732
subject_15:sample_0000012,15,12,4,2,0,2,0,0.9999806880950928,0.9999746084213257,0.999847948551178,1.0,0.9999344348907471,1,2,0,0.15279366075992584,2,0,0.20961754024028778,2,0,0.13846714794635773,2,0,0.2473924607038498,2,0,0.25172826647758484
