sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000000,9,0,4,3,0,3,0,0.9931982159614563,0.986985981464386,0.9732386469841003,1.0,0.9844388365745544,1,3,0,0.16752327978610992,3,0,0.25996124744415283,3,0,0.09379985183477402,3,0,0.22094495594501495,3,0,0.25776970386505127
subject_09:sample_0000001,9,1,4,3,0,3,0,0.9937179684638977,0.9880237579345703,0.9748961329460144,1.0,0.9855144023895264,1,3,0,0.17153173685073853,3,0,0.24691124260425568,3,0,0.10123824328184128,3,0,0.22299626469612122,3,0,0.2573215365409851
subject_09:sample_0000002,9,2,4,3,0,3,0,0.9938905239105225,0.9883479475975037,0.9754843711853027,1.0,0.9858773946762085,1,3,0,0.17265798151493073,3,0,0.2375391125679016,3,0,0.1035812646150589,3,0,0.2266552597284317,3,0,0.25956544280052185
subject_09:sample_0000003,9,3,4,3,0,3,0,0.9938538074493408,0.9882605671882629,0.9753826856613159,1.0,0.9858019351959229,1,3,0,0.17610099911689758,3,0,0.2362392693758011,3,0,0.11107064038515091,3,0,0.22619254887104034,3,0,0.25039559602737427
subject_09:sample_0000004,9,4,4,3,0,3,0,0.9936431646347046,0.9877979755401611,0.9747791290283203,1.0,0.9853751063346863,1,3,0,0.18507112562656403,3,0,0.22845132648944855,3,0,0.11967746913433075,3,0,0.2248271107673645,3,0,0.24197202920913696
subject_09:sample_0000005,9,5,4,3,0,3,0,0.9935621023178101,0.9876266121864319,0.9745342135429382,1.0,0.9852088689804077,1,3,0,0.18320225179195404,3,0,0.22881107032299042,3,0,0.11907082051038742,3,0,0.22674685716629028,3,0,0.24216803908348083
subject_09:sample_0000006,9,6,4,3,0,3,0,0.9938302636146545,0.9881746172904968,0.9753689169883728,1.0,0.9857609272003174,1,3,0,0.17738880217075348,3,0,0.22731029987335205,3,0,0.11455971747636795,3,0,0.23060019314289093,3,0,0.25014007091522217
subject_09:sample_0000007,9,7,4,3,0,3,0,0.9937745332717896,0.988064169883728,0.975187361240387,1.0,0.9856446385383606,1,3,0,0.17522689700126648,3,0,0.23088791966438293,3,0,0.11163201928138733,3,0,0.22978171706199646,3,0,0.252470463514328
subject_09:sample_0000008,9,8,4,3,0,3,0,0.9935740232467651,0.9876223206520081,0.9746202230453491,1.0,0.9852402806282043,1,3,0,0.18378587067127228,3,0,0.2217203825712204,3,0,0.11875567585229874,3,0,0.23046331107616425,3,0,0.24527381360530853
subject_09:sample_0000009,9,9,4,3,0,3,0,0.9934671521186829,0.9874110817909241,0.9742758870124817,1.0,0.9850187301635742,1,3,0,0.18243002891540527,3,0,0.21976670622825623,3,0,0.11689332872629166,3,0,0.2333730012178421,3,0,0.24753594398498535
